league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,OVER,dow,FRI,7,2,5,0,7,0.2857,-3.0861,-0.4409,-0.01732,-0.3518,0.0265,3.4129,0.0281,0.5295,-106.6
ncaam,total,OVER,dow,SAT,11,9,2,0,11,0.8182,6.2742,0.5704,0.050108,0.6553,0.0255,3.5922,0.0278,0.5343,-108.9
ncaam,total,OVER,dow,SUN,4,3,1,0,4,0.75,1.7778,0.4444,0.011205,0.4404,0.0237,3.2246,0.0254,0.5297,-107.2
ncaam,total,OVER,dow,THU,10,2,8,0,10,0.2,-6.1481,-0.6148,-0.034832,-0.5278,0.0245,3.4396,0.0264,0.5303,-107.3
ncaam,total,OVER,dow,TUE,14,10,4,0,14,0.7143,5.3421,0.3816,0.049253,0.4763,0.0275,3.4203,0.0295,0.5313,-92.8
ncaam,total,OVER,dow,WED,15,7,8,0,15,0.4667,-1.4392,-0.0959,-0.008729,-0.0715,0.0306,3.5686,0.0326,0.5323,-106.9
ncaam,total,UNDER,dow,FRI,9,5,3,1,9,0.625,1.5228,0.1692,0.013134,0.1578,0.0337,3.89,0.037,0.5409,-109.8
ncaam,total,UNDER,dow,MON,11,6,5,0,11,0.5455,0.5792,0.0527,0.007526,0.0711,0.0354,4.0554,0.0385,0.5394,-90.6
ncaam,total,UNDER,dow,SAT,59,39,20,0,59,0.661,15.7843,0.2675,0.140491,0.2475,0.0352,4.11,0.0385,0.5405,-105.9
ncaam,total,UNDER,dow,SUN,14,10,4,0,14,0.7143,5.1115,0.3651,0.063752,0.4313,0.0385,4.3084,0.0422,0.5428,-109.5
ncaam,total,UNDER,dow,THU,21,15,6,0,21,0.7143,7.7338,0.3683,0.089975,0.4385,0.0357,4.1852,0.0391,0.541,-109.4
ncaam,total,UNDER,dow,TUE,16,11,5,0,16,0.6875,5.1124,0.3195,0.059391,0.3534,0.0386,4.2819,0.042,0.5409,-108.8
ncaam,total,UNDER,dow,WED,18,13,5,0,18,0.7222,7.0173,0.3898,0.065101,0.3845,0.0347,3.8694,0.0376,0.5376,-97.1
