league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,OVER,month,APR,4,3,1,0,4,0.75,1.7148,0.4287,0.063045,0.7212,0.087,6.9873,0.0982,0.572,-111.0
ncaam,total,OVER,month,DEC,268,133,133,2,268,0.5,-11.4172,-0.0426,-0.415988,-0.0617,0.1054,7.7839,0.1154,0.5779,-109.6
ncaam,total,OVER,month,FEB,418,213,201,4,418,0.5145,-6.9269,-0.0166,-0.181939,-0.0211,0.0825,6.5677,0.0902,0.5659,-108.2
ncaam,total,OVER,month,JAN,406,213,189,4,406,0.5299,5.5194,0.0136,0.169256,0.0208,0.0768,6.2735,0.0842,0.5631,-109.7
ncaam,total,OVER,month,MAR,266,129,137,0,266,0.485,-19.5878,-0.0736,-0.934575,-0.1117,0.1508,10.2645,0.1657,0.6025,-110.0
ncaam,total,OVER,month,NOV,163,82,80,1,163,0.5062,-5.2311,-0.0321,-0.147683,-0.0278,0.1738,11.3216,0.1917,0.6149,-108.8
ncaam,total,UNDER,month,DEC,23,14,9,0,23,0.6087,3.9268,0.1707,0.036321,0.1598,0.0364,4.0722,0.0395,0.5388,-108.3
ncaam,total,UNDER,month,FEB,51,35,15,1,51,0.7,16.8177,0.3298,0.181088,0.3682,0.0352,4.0846,0.0386,0.5415,-109.7
ncaam,total,UNDER,month,JAN,48,32,16,0,48,0.6667,13.6401,0.2842,0.123737,0.2651,0.0357,4.0856,0.0389,0.5399,-96.4
ncaam,total,UNDER,month,MAR,10,5,5,0,10,0.5,-0.4171,-0.0417,-0.002919,-0.0305,0.035,4.1886,0.0383,0.5402,-109.2
ncaam,total,UNDER,month,NOV,16,13,3,0,16,0.8125,8.8938,0.5559,0.101142,0.6108,0.038,4.2816,0.0414,0.5412,-109.0
