league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,OVER,total_range,120_to_124.9,10,6,4,0,10,0.6,1.5834,0.1583,0.143082,0.4399,0.1961,12.3657,0.2103,0.6236,-109.3
ncaam,total,OVER,total_range,125_to_129.9,51,25,26,0,51,0.4902,-3.455,-0.0677,-0.071004,-0.044,0.1556,10.4864,0.1729,0.6067,-110.5
ncaam,total,OVER,total_range,130_to_134.9,139,69,69,1,139,0.5,-6.4271,-0.0462,-0.231009,-0.0645,0.1148,8.3023,0.1263,0.5837,-109.9
ncaam,total,OVER,total_range,135_to_139.9,270,147,122,1,270,0.5465,11.8247,0.0438,0.171147,0.0257,0.1085,7.9714,0.1192,0.5803,-109.9
ncaam,total,OVER,total_range,140_to_144.9,327,151,173,3,327,0.466,-35.2732,-0.1079,-1.494999,-0.1787,0.1115,8.1451,0.1224,0.5818,-109.3
ncaam,total,OVER,total_range,145_to_149.9,344,181,162,1,344,0.5277,3.4844,0.0101,-0.371988,-0.0463,0.1019,7.5698,0.1117,0.5762,-108.5
ncaam,total,OVER,total_range,150_to_154.9,201,91,106,4,201,0.4619,-22.5963,-0.1124,-0.082816,-0.0177,0.098,7.3502,0.107,0.5731,-109.2
ncaam,total,OVER,total_range,155_to_159.9,100,57,42,1,100,0.5758,10.1031,0.101,0.249769,0.111,0.0954,7.2726,0.1043,0.5718,-109.2
ncaam,total,OVER,total_range,160_to_164.9,62,37,25,0,62,0.5968,8.5683,0.1382,0.223722,0.1839,0.0739,6.1387,0.0812,0.5627,-107.0
ncaam,total,OVER,total_range,165_to_169.9,12,3,9,0,12,0.25,-6.2391,-0.5199,-0.108895,-0.487,0.0781,6.3102,0.0863,0.5649,-110.1
ncaam,total,OVER,total_range,170_to_174.9,5,2,3,0,5,0.4,-1.1385,-0.2277,-0.037514,-0.2687,0.1038,7.539,0.1117,0.5744,-108.6
ncaam,total,OVER,total_range,175_to_179.9,4,4,0,0,4,1.0,3.6364,0.9091,0.16262,0.9091,0.1989,12.7985,0.2188,0.628,-110.0
ncaam,total,UNDER,total_range,135_to_139.9,36,26,10,0,36,0.7222,14.0033,0.389,0.134101,0.3899,0.0352,4.0327,0.0382,0.5388,-97.5
ncaam,total,UNDER,total_range,140_to_144.9,7,5,2,0,7,0.7143,2.5887,0.3698,0.019875,0.2827,0.0368,4.2564,0.0402,0.541,-109.1
ncaam,total,UNDER,total_range,150_to_154.9,50,34,16,0,50,0.68,15.1118,0.3022,0.155055,0.3206,0.0354,4.0878,0.0387,0.5406,-105.3
ncaam,total,UNDER,total_range,155_to_159.9,28,17,11,0,28,0.6071,4.5527,0.1626,0.058938,0.2066,0.0372,4.2252,0.0408,0.5421,-109.5
ncaam,total,UNDER,total_range,160_to_164.9,22,14,7,1,22,0.6667,5.782,0.2628,0.067723,0.3123,0.0359,4.1369,0.0394,0.5419,-109.7
ncaam,total,UNDER,total_range,165_to_169.9,2,1,1,0,2,0.5,-0.0291,-0.0146,-0.002382,-0.1565,0.0285,3.7896,0.0304,0.5303,-106.5
ncaam,total,UNDER,total_range,170_to_174.9,3,2,1,0,3,0.6667,0.8519,0.284,0.006059,0.1904,0.0397,4.0713,0.0424,0.5374,-107.0
