league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,total_range,120_to_124.9,10,6,4,0,10,0.6,1.5834,0.1583,0.143082,0.4399,0.1961,12.3657,0.2103,0.6236,-109.3
ncaam,total,total_range,125_to_129.9,51,25,26,0,51,0.4902,-3.455,-0.0677,-0.071004,-0.044,0.1556,10.4864,0.1729,0.6067,-110.5
ncaam,total,total_range,130_to_134.9,139,69,69,1,139,0.5,-6.4271,-0.0462,-0.231009,-0.0645,0.1148,8.3023,0.1263,0.5837,-109.9
ncaam,total,total_range,135_to_139.9,306,173,132,1,306,0.5672,25.828,0.0844,0.305248,0.0436,0.0999,7.5081,0.1097,0.5754,-108.4
ncaam,total,total_range,140_to_144.9,334,156,175,3,334,0.4713,-32.6844,-0.0979,-1.475124,-0.1748,0.1099,8.0636,0.1206,0.5809,-109.3
ncaam,total,total_range,145_to_149.9,344,181,162,1,344,0.5277,3.4844,0.0101,-0.371988,-0.0463,0.1019,7.5698,0.1117,0.5762,-108.5
ncaam,total,total_range,150_to_154.9,251,125,122,4,251,0.5061,-7.4845,-0.0298,0.072239,0.014,0.0855,6.7003,0.0934,0.5666,-108.5
ncaam,total,total_range,155_to_159.9,128,74,53,1,128,0.5827,14.6559,0.1145,0.308706,0.1218,0.0826,6.606,0.0904,0.5653,-109.3
ncaam,total,total_range,160_to_164.9,84,51,32,1,84,0.6145,14.3503,0.1708,0.291445,0.2033,0.0639,5.6144,0.0702,0.5573,-107.7
ncaam,total,total_range,165_to_169.9,14,4,10,0,14,0.2857,-6.2682,-0.4477,-0.111276,-0.4659,0.071,5.9501,0.0783,0.56,-109.6
ncaam,total,total_range,170_to_174.9,8,4,4,0,8,0.5,-0.2867,-0.0358,-0.031455,-0.1835,0.0798,6.2386,0.0857,0.5605,-108.0
ncaam,total,total_range,175_to_179.9,4,4,0,0,4,1.0,3.6364,0.9091,0.16262,0.9091,0.1989,12.7985,0.2188,0.628,-110.0
