league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,OVER,ev,0.00_to_0.0099,95,49,46,0,95,0.5158,-1.0387,-0.0109,0.001805,0.0164,0.0042,2.4678,0.0046,0.5248,-109.5
ncaam,total,OVER,ev,0.01_to_0.0199,157,86,69,2,157,0.5548,9.2373,0.0588,0.021166,0.0339,0.0145,3.0603,0.0159,0.5316,-108.8
ncaam,total,OVER,ev,0.02_to_0.0299,91,49,40,2,91,0.5506,4.2577,0.0468,0.02439,0.0381,0.0255,3.6597,0.0281,0.5382,-110.5
ncaam,total,OVER,ev,0.03_to_0.0399,82,41,41,0,82,0.5,-3.8171,-0.0466,-0.033065,-0.0429,0.0342,4.0582,0.0376,0.5416,-110.0
ncaam,total,OVER,ev,0.04_to_0.0499,98,51,46,1,98,0.5258,0.8493,0.0087,0.00655,0.0055,0.0446,4.5319,0.0487,0.5449,-109.1
ncaam,total,OVER,ev,0.05_to_0.0749,233,105,126,2,233,0.4545,-30.3028,-0.1301,-0.516405,-0.1286,0.0627,5.5627,0.0689,0.5561,-109.0
ncaam,total,OVER,ev,0.075_to_0.0999,167,91,76,0,167,0.5449,7.0949,0.0425,0.141742,0.0353,0.0879,6.8686,0.0963,0.5685,-109.5
ncaam,total,OVER,ev,0.10_plus,602,301,297,4,602,0.5033,-22.2094,-0.0369,-1.094069,-0.0422,0.2014,12.8142,0.221,0.6283,-109.0
ncaam,total,UNDER,ev,0.02_to_0.0299,40,24,15,1,40,0.6154,7.3521,0.1838,0.048193,0.1732,0.0257,3.5747,0.0278,0.5336,-98.5
ncaam,total,UNDER,ev,0.03_to_0.0399,49,35,14,0,49,0.7143,18.0882,0.3691,0.171493,0.3768,0.034,3.9706,0.0372,0.5398,-105.2
ncaam,total,UNDER,ev,0.04_to_0.0499,59,40,19,0,59,0.678,17.4209,0.2953,0.219683,0.3078,0.0442,4.5919,0.0484,0.5455,-109.4
