[2026-09-06T14:24:34.736212+00:00] START 01_mlb_results_grade.py
[2026-09-06T14:24:35.539465+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-06T14:24:35.542518+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-06T14:24:35.542553+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-06T14:24:35.542566+00:00] SELECTED ROWS: 752
[2026-09-06T14:24:35.542575+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-06T14:24:35.542586+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2024
[2026-09-06T14:24:35.552503+00:00] MERGED ON game_id | rows=752
[2026-09-06T14:24:35.552534+00:00] UNMATCHED SELECTED ROWS: 0
[2026-09-06T14:24:35.579341+00:00] MLB MASTER BUILT | ROWS=752 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-09-06T14:24:35.579363+00:00] SELECTED VS GRADED | selected=752 graded=752 unmatched=0
[2026-09-06T14:24:35.641935+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T14:24:35.642712+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-09-06T14:24:35.643422+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T14:24:35.644312+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=18 | RESULTS={'Win': 12, 'Loss': 6}
[2026-09-06T14:24:35.644975+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-06T14:24:35.645727+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-09-06T14:24:35.646500+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-09-06T14:24:35.647221+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=11 | RESULTS={'Loss': 9, 'Win': 1, 'Push': 1}
[2026-09-06T14:24:35.647984+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-09-06T14:24:35.648706+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-06T14:24:35.649433+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-09-06T14:24:35.650124+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-06T14:24:35.650769+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 2, 'Push': 1}
