[2026-09-06T14:02:16.502005+00:00] START 01_mlb_results_grade.py
[2026-09-06T14:02:17.786373+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-06T14:02:17.790533+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-06T14:02:17.790580+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-06T14:02:17.790609+00:00] SELECTED ROWS: 1108
[2026-09-06T14:02:17.790635+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-06T14:02:17.790660+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2024
[2026-09-06T14:02:17.805642+00:00] MERGED ON game_id | rows=1108
[2026-09-06T14:02:17.805682+00:00] UNMATCHED SELECTED ROWS: 0
[2026-09-06T14:02:17.863769+00:00] MLB MASTER BUILT | ROWS=1108 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-09-06T14:02:17.863809+00:00] SELECTED VS GRADED | selected=1108 graded=1108 unmatched=0
[2026-09-06T14:02:17.997707+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-09-06T14:02:17.998922+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-09-06T14:02:18.000133+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=17 | RESULTS={'Win': 10, 'Loss': 7}
[2026-09-06T14:02:18.001297+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-09-06T14:02:18.002448+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-06T14:02:18.003617+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=16 | RESULTS={'Win': 8, 'Loss': 8}
[2026-09-06T14:02:18.004925+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=26 | RESULTS={'Win': 16, 'Loss': 10}
[2026-09-06T14:02:18.006079+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=16 | RESULTS={'Loss': 10, 'Win': 5, 'Push': 1}
[2026-09-06T14:02:18.007296+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=16 | RESULTS={'Win': 10, 'Loss': 6}
[2026-09-06T14:02:18.008525+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=22 | RESULTS={'Win': 11, 'Loss': 10, 'Push': 1}
[2026-09-06T14:02:18.009778+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=19 | RESULTS={'Win': 11, 'Loss': 8}
[2026-09-06T14:02:18.010890+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-09-06T14:02:18.012078+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=20 | RESULTS={'Loss': 10, 'Win': 9, 'Push': 1}
