[2026-09-06T14:15:41.746757+00:00] START 01_mlb_results_grade.py
[2026-09-06T14:15:43.013838+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-06T14:15:43.017464+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-06T14:15:43.017510+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-06T14:15:43.017540+00:00] SELECTED ROWS: 786
[2026-09-06T14:15:43.017566+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-06T14:15:43.017590+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2024
[2026-09-06T14:15:43.030833+00:00] MERGED ON game_id | rows=786
[2026-09-06T14:15:43.030874+00:00] UNMATCHED SELECTED ROWS: 0
[2026-09-06T14:15:43.075609+00:00] MLB MASTER BUILT | ROWS=786 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-09-06T14:15:43.075650+00:00] SELECTED VS GRADED | selected=786 graded=786 unmatched=0
[2026-09-06T14:15:43.204996+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-06T14:15:43.206145+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-09-06T14:15:43.207282+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-09-06T14:15:43.208475+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-09-06T14:15:43.209526+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-06T14:15:43.210703+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-09-06T14:15:43.211877+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-09-06T14:15:43.213007+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 2, 'Push': 1}
[2026-09-06T14:15:43.214157+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T14:15:43.215285+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 4, 'Push': 1}
[2026-09-06T14:15:43.216455+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-09-06T14:15:43.217519+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-06T14:15:43.218640+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=9 | RESULTS={'Loss': 4, 'Win': 4, 'Push': 1}
[2026-09-06T14:15:43.219798+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 4, 'Push': 1}
[2026-09-06T14:15:43.220906+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-09-06T14:15:43.222098+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-06T14:15:43.223211+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=12 | RESULTS={'Loss': 6, 'Win': 6}
[2026-09-06T14:15:43.224326+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-06T14:15:43.225418+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-06T14:15:43.226553+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=12 | RESULTS={'Loss': 8, 'Win': 4}
[2026-09-06T14:15:43.227697+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-09-06T14:15:43.228852+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 4, 'Push': 1}
[2026-09-06T14:15:43.229884+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:15:43.230953+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-09-06T14:15:43.232133+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-09-06T14:15:43.233211+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-06T14:15:43.234314+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-09-06T14:15:43.235424+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-09-06T14:15:43.236539+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-06T14:15:43.237589+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T14:15:43.238695+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-09-06T14:15:43.239795+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-06T14:15:43.240867+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T14:15:43.241956+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=9 | RESULTS={'Loss': 8, 'Win': 1}
[2026-09-06T14:15:43.243042+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
