[2026-06-13T18:52:48.027180+00:00] START 01_mlb_results_grade.py
[2026-06-13T18:52:49.068119+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=26 | audit=docs/win/baseball/mlb/05_final_scores/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-06-13T18:52:49.069173+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 26
[2026-06-13T18:52:49.073939+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-06-13T18:52:49.074010+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-06-13T18:52:49.074042+00:00] SELECTED ROWS: 1988
[2026-06-13T18:52:49.074066+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-06-13T18:52:49.074090+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 972
[2026-06-13T18:52:49.074211+00:00] BET game_id sample: ['3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6']
[2026-06-13T18:52:49.074317+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-06-13T18:52:49.101216+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-06-13T18:52:49.101255+00:00] MERGED ON game_id | rows=1814
[2026-06-13T18:52:49.101282+00:00] UNMATCHED SELECTED ROWS: 174
[2026-06-13T18:52:49.101306+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=174 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-06-13T18:52:49.102977+00:00] POST-RESOLVE cols: ['game_id', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'game_date', 'league', 'home_team', 'away_team', 'sport', 'game_time', 'source_file']
[2026-06-13T18:52:49.103210+00:00] final_away_score sample: ['3', '3', '3']
[2026-06-13T18:52:49.103345+00:00] final_home_score sample: ['0', '0', '0']
[2026-06-13T18:52:49.103477+00:00] market_type sample: ['run_line', 'total', 'moneyline']
[2026-06-13T18:52:49.103510+00:00] take_bet present after resolve: True
[2026-06-13T18:52:49.181031+00:00] MLB MASTER BUILT | ROWS=1814 | OUT=docs/win/baseball/05_final_scores/results/graded/MLB_final.csv
[2026-06-13T18:52:49.181069+00:00] SELECTED VS GRADED | selected=1988 graded=1814 unmatched=174
[2026-06-13T18:52:49.181535+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=1988 graded=1814 unmatched=174 reasons={'missing_final_score': 113, 'unknown_game_status': 61}
[2026-06-13T18:52:49.325673+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=24 | RESULTS={'Loss': 14, 'Win': 9, 'Push': 1}
[2026-06-13T18:52:49.327863+00:00] MLB DAILY | DATE=2026_03_27 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-06-13T18:52:49.330131+00:00] MLB DAILY | DATE=2026_03_28 | ROWS=29 | RESULTS={'Win': 15, 'Loss': 14}
[2026-06-13T18:52:49.332375+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=26 | RESULTS={'Win': 15, 'Loss': 11}
[2026-06-13T18:52:49.334570+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=24 | RESULTS={'Win': 12, 'Loss': 12}
[2026-06-13T18:52:49.336845+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=24 | RESULTS={'Loss': 19, 'Win': 5}
[2026-06-13T18:52:49.339066+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=25 | RESULTS={'Win': 14, 'Loss': 10, 'Push': 1}
[2026-06-13T18:52:49.341074+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-06-13T18:52:49.343286+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=28 | RESULTS={'Win': 19, 'Loss': 9}
[2026-06-13T18:52:49.345501+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=32 | RESULTS={'Loss': 15, 'Win': 15, 'Push': 2}
[2026-06-13T18:52:49.347710+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=20 | RESULTS={'Win': 10, 'Loss': 10}
[2026-06-13T18:52:49.349913+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=28 | RESULTS={'Win': 17, 'Loss': 10, 'Push': 1}
[2026-06-13T18:52:49.352174+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=34 | RESULTS={'Win': 18, 'Loss': 15, 'Push': 1}
[2026-06-13T18:52:49.354234+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=11 | RESULTS={'Loss': 8, 'Win': 3}
[2026-06-13T18:52:49.356479+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=30 | RESULTS={'Win': 16, 'Loss': 13, 'Push': 1}
[2026-06-13T18:52:49.359003+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=19 | RESULTS={'Loss': 10, 'Win': 8, 'Push': 1}
[2026-06-13T18:52:49.361193+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=27 | RESULTS={'Win': 14, 'Loss': 13}
[2026-06-13T18:52:49.363326+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=21 | RESULTS={'Loss': 12, 'Win': 8, 'Push': 1}
[2026-06-13T18:52:49.365582+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=37 | RESULTS={'Win': 20, 'Loss': 16, 'Push': 1}
[2026-06-13T18:52:49.367812+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=29 | RESULTS={'Loss': 15, 'Win': 14}
[2026-06-13T18:52:49.370052+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=18 | RESULTS={'Loss': 11, 'Win': 7}
[2026-06-13T18:52:49.372243+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=26 | RESULTS={'Loss': 15, 'Win': 10, 'Push': 1}
[2026-06-13T18:52:49.374482+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=32 | RESULTS={'Win': 20, 'Loss': 12}
[2026-06-13T18:52:49.376768+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=32 | RESULTS={'Win': 20, 'Loss': 10, 'Push': 2}
[2026-06-13T18:52:49.378967+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=23 | RESULTS={'Loss': 16, 'Win': 6, 'Push': 1}
[2026-06-13T18:52:49.381432+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=33 | RESULTS={'Loss': 19, 'Win': 14}
[2026-06-13T18:52:49.383680+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=31 | RESULTS={'Loss': 19, 'Win': 12}
[2026-06-13T18:52:49.385828+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=16 | RESULTS={'Loss': 9, 'Win': 7}
[2026-06-13T18:52:49.388151+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=32 | RESULTS={'Win': 17, 'Loss': 13, 'Push': 2}
[2026-06-13T18:52:49.390370+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=28 | RESULTS={'Win': 17, 'Loss': 10, 'Push': 1}
[2026-06-13T18:52:49.392538+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=18 | RESULTS={'Win': 9, 'Loss': 9}
[2026-06-13T18:52:49.394810+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=32 | RESULTS={'Win': 17, 'Loss': 14, 'Push': 1}
[2026-06-13T18:52:49.397061+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=31 | RESULTS={'Win': 18, 'Loss': 13}
[2026-06-13T18:52:49.399157+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-06-13T18:52:49.401423+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=27 | RESULTS={'Win': 14, 'Loss': 13}
[2026-06-13T18:52:49.403677+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=34 | RESULTS={'Win': 19, 'Loss': 15}
[2026-06-13T18:52:49.405910+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=25 | RESULTS={'Win': 16, 'Loss': 8, 'Push': 1}
[2026-06-13T18:52:49.408125+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=26 | RESULTS={'Win': 16, 'Loss': 10}
[2026-06-13T18:52:49.410268+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=17 | RESULTS={'Win': 12, 'Loss': 3, 'Push': 2}
[2026-06-13T18:52:49.412526+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=31 | RESULTS={'Win': 18, 'Loss': 13}
[2026-06-13T18:52:49.414783+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=32 | RESULTS={'Win': 17, 'Loss': 15}
[2026-06-13T18:52:49.417059+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=30 | RESULTS={'Win': 19, 'Loss': 11}
[2026-06-13T18:52:49.419355+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=31 | RESULTS={'Loss': 16, 'Win': 15}
[2026-06-13T18:52:49.421474+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-06-13T18:52:49.423442+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-13T18:52:49.425612+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=27 | RESULTS={'Loss': 15, 'Win': 12}
