[2026-08-31T19:12:41.144539+00:00] START 01_mlb_results_grade.py
[2026-08-31T19:12:42.405573+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-08-31T19:12:42.411661+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-31T19:12:42.411707+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-31T19:12:42.411736+00:00] SELECTED ROWS: 2845
[2026-08-31T19:12:42.411761+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-31T19:12:42.411784+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1940
[2026-08-31T19:12:42.437714+00:00] MERGED ON game_id | rows=2843
[2026-08-31T19:12:42.437756+00:00] UNMATCHED SELECTED ROWS: 2
[2026-08-31T19:12:42.437790+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=2 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-31T19:12:42.568089+00:00] MLB MASTER BUILT | ROWS=2843 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-08-31T19:12:42.568132+00:00] SELECTED VS GRADED | selected=2845 graded=2843 unmatched=2
[2026-08-31T19:12:42.729650+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=33 | RESULTS={'Win': 18, 'Loss': 15}
[2026-08-31T19:12:42.730959+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=35 | RESULTS={'Win': 21, 'Loss': 14}
[2026-08-31T19:12:42.732248+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=36 | RESULTS={'Win': 19, 'Loss': 17}
[2026-08-31T19:12:42.733601+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=37 | RESULTS={'Win': 22, 'Loss': 14, 'Push': 1}
[2026-08-31T19:12:42.734686+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-31T19:12:42.736007+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=38 | RESULTS={'Loss': 23, 'Win': 15}
[2026-08-31T19:12:42.737370+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=42 | RESULTS={'Win': 22, 'Loss': 20}
[2026-08-31T19:12:42.738753+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=43 | RESULTS={'Loss': 26, 'Win': 15, 'Push': 2}
[2026-08-31T19:12:42.740056+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=38 | RESULTS={'Win': 24, 'Loss': 14}
[2026-08-31T19:12:42.741445+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=44 | RESULTS={'Loss': 22, 'Win': 21, 'Push': 1}
[2026-08-31T19:12:42.742813+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=40 | RESULTS={'Win': 24, 'Loss': 15, 'Push': 1}
[2026-08-31T19:12:42.743962+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=15 | RESULTS={'Loss': 10, 'Win': 5}
[2026-08-31T19:12:42.745318+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=44 | RESULTS={'Loss': 25, 'Win': 18, 'Push': 1}
[2026-08-31T19:12:42.746623+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=29 | RESULTS={'Loss': 16, 'Win': 12, 'Push': 1}
[2026-08-31T19:12:42.748047+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=40 | RESULTS={'Win': 20, 'Loss': 20}
[2026-08-31T19:12:42.749264+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=27 | RESULTS={'Loss': 15, 'Win': 11, 'Push': 1}
[2026-08-31T19:12:42.750606+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=39 | RESULTS={'Win': 22, 'Loss': 16, 'Push': 1}
[2026-08-31T19:12:42.751906+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=39 | RESULTS={'Loss': 21, 'Win': 17, 'Push': 1}
[2026-08-31T19:12:42.753133+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=29 | RESULTS={'Win': 15, 'Loss': 13, 'Push': 1}
[2026-08-31T19:12:42.754528+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=43 | RESULTS={'Loss': 27, 'Win': 15, 'Push': 1}
[2026-08-31T19:12:42.755858+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=43 | RESULTS={'Win': 26, 'Loss': 17}
[2026-08-31T19:12:42.757154+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=42 | RESULTS={'Win': 28, 'Loss': 12, 'Push': 2}
[2026-08-31T19:12:42.758418+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=23 | RESULTS={'Loss': 15, 'Win': 7, 'Push': 1}
[2026-08-31T19:12:42.759696+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=39 | RESULTS={'Win': 28, 'Loss': 11}
[2026-08-31T19:12:42.761030+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=45 | RESULTS={'Win': 23, 'Loss': 22}
[2026-08-31T19:12:42.762263+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=26 | RESULTS={'Loss': 16, 'Win': 9, 'Push': 1}
[2026-08-31T19:12:42.763551+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=34 | RESULTS={'Win': 17, 'Loss': 15, 'Push': 2}
[2026-08-31T19:12:42.764809+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=38 | RESULTS={'Loss': 20, 'Win': 17, 'Push': 1}
[2026-08-31T19:12:42.766140+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=42 | RESULTS={'Loss': 21, 'Win': 20, 'Push': 1}
[2026-08-31T19:12:42.767286+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=20 | RESULTS={'Win': 11, 'Loss': 9}
[2026-08-31T19:12:42.768583+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=37 | RESULTS={'Loss': 20, 'Win': 16, 'Push': 1}
[2026-08-31T19:12:42.769894+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=40 | RESULTS={'Loss': 23, 'Win': 17}
[2026-08-31T19:12:42.771076+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=20 | RESULTS={'Win': 13, 'Loss': 6, 'Push': 1}
[2026-08-31T19:12:42.772391+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=38 | RESULTS={'Loss': 24, 'Win': 14}
[2026-08-31T19:12:42.773714+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=38 | RESULTS={'Loss': 20, 'Win': 17, 'Push': 1}
[2026-08-31T19:12:42.775000+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=40 | RESULTS={'Loss': 21, 'Win': 18, 'Push': 1}
[2026-08-31T19:12:42.776243+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=34 | RESULTS={'Loss': 19, 'Win': 15}
