[2026-09-16T17:47:45.308459+00:00] START 01_mlb_results_grade.py
[2026-09-16T17:47:46.134865+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-16T17:47:46.137874+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-16T17:47:46.137911+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-16T17:47:46.137925+00:00] SELECTED ROWS: 286
[2026-09-16T17:47:46.137937+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-16T17:47:46.137947+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2150
[2026-09-16T17:47:46.146848+00:00] MERGED ON game_id | rows=286
[2026-09-16T17:47:46.146877+00:00] UNMATCHED SELECTED ROWS: 0
[2026-09-16T17:47:46.164409+00:00] MLB MASTER BUILT | ROWS=286 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-09-16T17:47:46.164431+00:00] SELECTED VS GRADED | selected=286 graded=286 unmatched=0
[2026-09-16T17:47:46.233953+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-16T17:47:46.234805+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-16T17:47:46.235612+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-16T17:47:46.236462+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=13 | RESULTS={'Win': 10, 'Loss': 3}
[2026-09-16T17:47:46.237248+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-16T17:47:46.238019+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-16T17:47:46.238770+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-16T17:47:46.239586+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-16T17:47:46.240357+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-16T17:47:46.241135+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-16T17:47:46.241872+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-16T17:47:46.242625+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-16T17:47:46.243343+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-16T17:47:46.244127+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-16T17:47:46.244859+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-16T17:47:46.245624+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-16T17:47:46.246364+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-16T17:47:46.247212+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-16T17:47:46.248015+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-16T17:47:46.248792+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-09-16T17:47:46.249571+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-16T17:47:46.250381+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-16T17:47:46.251120+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-16T17:47:46.251861+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-16T17:47:46.252633+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-16T17:47:46.253404+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-16T17:47:46.254138+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-16T17:47:46.254854+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-16T17:47:46.255568+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-16T17:47:46.256330+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-16T17:47:46.257091+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-16T17:47:46.257802+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
