[2026-09-06T14:42:18.069196+00:00] START 01_mlb_results_grade.py
[2026-09-06T14:42:19.333441+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-06T14:42:19.337274+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-06T14:42:19.337320+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-06T14:42:19.337350+00:00] SELECTED ROWS: 697
[2026-09-06T14:42:19.337377+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-06T14:42:19.337401+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2024
[2026-09-06T14:42:19.350296+00:00] MERGED ON game_id | rows=697
[2026-09-06T14:42:19.350342+00:00] UNMATCHED SELECTED ROWS: 0
[2026-09-06T14:42:19.390836+00:00] MLB MASTER BUILT | ROWS=697 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-09-06T14:42:19.390871+00:00] SELECTED VS GRADED | selected=697 graded=697 unmatched=0
[2026-09-06T14:42:19.513917+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T14:42:19.515069+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-06T14:42:19.516216+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T14:42:19.517419+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=18 | RESULTS={'Win': 12, 'Loss': 6}
[2026-09-06T14:42:19.518489+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-06T14:42:19.519590+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-09-06T14:42:19.520700+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-09-06T14:42:19.521818+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=10 | RESULTS={'Loss': 9, 'Win': 1}
[2026-09-06T14:42:19.522919+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-09-06T14:42:19.523974+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-06T14:42:19.525054+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-09-06T14:42:19.526110+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-06T14:42:19.527166+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 2, 'Push': 1}
