[2026-09-06T09:02:10.027846+00:00] START 01_mlb_results_grade.py
[2026-09-06T09:02:11.050198+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-06T09:02:11.054012+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-06T09:02:11.054061+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-06T09:02:11.054090+00:00] SELECTED ROWS: 792
[2026-09-06T09:02:11.054114+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-06T09:02:11.054137+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2024
[2026-09-06T09:02:11.067093+00:00] MERGED ON game_id | rows=792
[2026-09-06T09:02:11.067134+00:00] UNMATCHED SELECTED ROWS: 0
[2026-09-06T09:02:11.113047+00:00] MLB MASTER BUILT | ROWS=792 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-09-06T09:02:11.113093+00:00] SELECTED VS GRADED | selected=792 graded=792 unmatched=0
[2026-09-06T09:02:11.210557+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-06T09:02:11.211636+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-09-06T09:02:11.212697+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 3}
[2026-09-06T09:02:11.213791+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-09-06T09:02:11.214793+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-06T09:02:11.215830+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-09-06T09:02:11.217006+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=25 | RESULTS={'Win': 15, 'Loss': 10}
[2026-09-06T09:02:11.218053+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 3, 'Push': 1}
[2026-09-06T09:02:11.219090+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-09-06T09:02:11.220147+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=16 | RESULTS={'Win': 10, 'Loss': 6}
[2026-09-06T09:02:11.221155+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T09:02:11.222207+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-09-06T09:02:11.223238+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=14 | RESULTS={'Loss': 8, 'Win': 6}
[2026-09-06T09:02:11.224216+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-06T09:02:11.225230+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-09-06T09:02:11.226179+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-06T09:02:11.227362+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 6}
[2026-09-06T09:02:11.228352+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-09-06T09:02:11.229314+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T09:02:11.230340+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=12 | RESULTS={'Loss': 8, 'Win': 4}
[2026-09-06T09:02:11.231325+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 5}
[2026-09-06T09:02:11.232331+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 3, 'Push': 1}
[2026-09-06T09:02:11.233272+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-06T09:02:11.234247+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 3}
[2026-09-06T09:02:11.235288+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 5}
[2026-09-06T09:02:11.236302+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=6 | RESULTS={'Loss': 5, 'Win': 1}
[2026-09-06T09:02:11.237275+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=9 | RESULTS={'Loss': 6, 'Win': 3}
[2026-09-06T09:02:11.238260+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-09-06T09:02:11.239255+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-09-06T09:02:11.240179+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T09:02:11.241174+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-09-06T09:02:11.242133+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T09:02:11.243079+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-06T09:02:11.244076+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=12 | RESULTS={'Loss': 8, 'Win': 4}
[2026-09-06T09:02:11.245054+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-06T09:02:11.246093+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 4, 'Push': 1}
[2026-09-06T09:02:11.247085+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-09-06T09:02:11.248049+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=7 | RESULTS={'Win': 6, 'Push': 1}
[2026-09-06T09:02:11.249026+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-09-06T09:02:11.249959+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-06T09:02:11.250940+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-06T09:02:11.251969+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-09-06T09:02:11.252961+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-09-06T09:02:11.253902+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-09-06T09:02:11.254930+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=15 | RESULTS={'Win': 7, 'Loss': 7, 'Push': 1}
[2026-09-06T09:02:11.255921+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-09-06T09:02:11.256899+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 3, 'Push': 1}
[2026-09-06T09:02:11.257892+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=12 | RESULTS={'Loss': 6, 'Win': 5, 'Push': 1}
[2026-09-06T09:02:11.258882+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=12 | RESULTS={'Loss': 6, 'Win': 6}
[2026-09-06T09:02:11.259874+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-09-06T09:02:11.260903+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-09-06T09:02:11.261903+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-09-06T09:02:11.262831+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=4 | RESULTS={'Win': 4}
