[2026-06-25T11:03:36.503769+00:00] START 01_mlb_results_grade.py
[2026-06-25T11:03:37.368131+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=40 | audit=docs/win/baseball/mlb/05_final_scores/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-06-25T11:03:37.369122+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 40
[2026-06-25T11:03:37.372762+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-06-25T11:03:37.372809+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-06-25T11:03:37.372834+00:00] SELECTED ROWS: 326
[2026-06-25T11:03:37.372856+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-06-25T11:03:37.372878+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1090
[2026-06-25T11:03:37.373007+00:00] BET game_id sample: ['7dc467f8d7fca948c9e9ca103825d968', 'ac57f6f9aed299cfeb9551b910fa7248', '3a7909f4e2e9f0bedff35e657a6b5cbe']
[2026-06-25T11:03:37.373096+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-06-25T11:03:37.392509+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-06-25T11:03:37.392550+00:00] MERGED ON game_id | rows=298
[2026-06-25T11:03:37.392574+00:00] UNMATCHED SELECTED ROWS: 28
[2026-06-25T11:03:37.392595+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=28 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-06-25T11:03:37.394073+00:00] POST-RESOLVE cols: ['game_id', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'game_time', 'sport', 'game_date', 'league', 'away_team', 'home_team', 'source_file']
[2026-06-25T11:03:37.394252+00:00] final_away_score sample: ['7', '3', '6']
[2026-06-25T11:03:37.394357+00:00] final_home_score sample: ['11', '5', '2']
[2026-06-25T11:03:37.394459+00:00] market_type sample: ['run_line', 'moneyline', 'moneyline']
[2026-06-25T11:03:37.394486+00:00] take_bet present after resolve: True
[2026-06-25T11:03:37.416831+00:00] MLB MASTER BUILT | ROWS=298 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-06-25T11:03:37.416864+00:00] SELECTED VS GRADED | selected=326 graded=298 unmatched=28
[2026-06-25T11:03:37.417281+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=326 graded=298 unmatched=28 reasons={'missing_final_score': 17, 'unknown_game_status': 11}
[2026-06-25T11:03:37.530002+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-06-25T11:03:37.531833+00:00] MLB DAILY | DATE=2026_03_27 | ROWS=3 | RESULTS={'Win': 3}
[2026-06-25T11:03:37.533596+00:00] MLB DAILY | DATE=2026_03_28 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-06-25T11:03:37.535369+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-06-25T11:03:37.537082+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-25T11:03:37.538789+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=4 | RESULTS={'Loss': 4}
[2026-06-25T11:03:37.540594+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-06-25T11:03:37.542356+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-06-25T11:03:37.544051+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-25T11:03:37.545740+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-06-25T11:03:37.547444+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-06-25T11:03:37.549625+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-06-25T11:03:37.551322+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-25T11:03:37.553018+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-25T11:03:37.554676+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-25T11:03:37.556464+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-06-25T11:03:37.558206+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-25T11:03:37.559987+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=4 | RESULTS={'Win': 4}
[2026-06-25T11:03:37.561704+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-06-25T11:03:37.563405+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-25T11:03:37.565152+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-06-25T11:03:37.566934+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-06-25T11:03:37.568644+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=4 | RESULTS={'Win': 4}
[2026-06-25T11:03:37.570370+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-06-25T11:03:37.572087+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-06-25T11:03:37.573787+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-06-25T11:03:37.575513+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-06-25T11:03:37.577212+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-06-25T11:03:37.578882+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=4 | RESULTS={'Win': 4}
[2026-06-25T11:03:37.580691+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-06-25T11:03:37.582427+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-06-25T11:03:37.584105+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-25T11:03:37.585775+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-06-25T11:03:37.587482+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
