[2026-06-13T19:31:02.544684+00:00] START 01_mlb_results_grade.py
[2026-06-13T19:31:03.385984+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=26 | audit=docs/win/baseball/mlb/05_final_scores/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-06-13T19:31:03.386972+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 26
[2026-06-13T19:31:03.391559+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-06-13T19:31:03.391609+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-06-13T19:31:03.391634+00:00] SELECTED ROWS: 1989
[2026-06-13T19:31:03.391656+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-06-13T19:31:03.391678+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 972
[2026-06-13T19:31:03.391781+00:00] BET game_id sample: ['3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6']
[2026-06-13T19:31:03.391926+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-06-13T19:31:03.416969+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-06-13T19:31:03.417010+00:00] MERGED ON game_id | rows=1814
[2026-06-13T19:31:03.417035+00:00] UNMATCHED SELECTED ROWS: 175
[2026-06-13T19:31:03.417056+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=175 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-06-13T19:31:03.418548+00:00] POST-RESOLVE cols: ['game_id', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'sport', 'game_date', 'away_team', 'game_time', 'league', 'home_team', 'source_file']
[2026-06-13T19:31:03.418723+00:00] final_away_score sample: ['3', '3', '3']
[2026-06-13T19:31:03.418856+00:00] final_home_score sample: ['0', '0', '0']
[2026-06-13T19:31:03.418963+00:00] market_type sample: ['run_line', 'total', 'moneyline']
[2026-06-13T19:31:03.418990+00:00] take_bet present after resolve: True
[2026-06-13T19:31:03.495044+00:00] MLB MASTER BUILT | ROWS=1814 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-06-13T19:31:03.495080+00:00] SELECTED VS GRADED | selected=1989 graded=1814 unmatched=175
[2026-06-13T19:31:03.495579+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=1989 graded=1814 unmatched=175 reasons={'missing_final_score': 114, 'unknown_game_status': 61}
[2026-06-13T19:31:03.621684+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=24 | RESULTS={'Loss': 14, 'Win': 9, 'Push': 1}
[2026-06-13T19:31:03.623647+00:00] MLB DAILY | DATE=2026_03_27 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-06-13T19:31:03.625663+00:00] MLB DAILY | DATE=2026_03_28 | ROWS=29 | RESULTS={'Win': 15, 'Loss': 14}
[2026-06-13T19:31:03.627684+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=26 | RESULTS={'Win': 15, 'Loss': 11}
[2026-06-13T19:31:03.629638+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=24 | RESULTS={'Win': 12, 'Loss': 12}
[2026-06-13T19:31:03.631669+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=24 | RESULTS={'Loss': 19, 'Win': 5}
[2026-06-13T19:31:03.633622+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=25 | RESULTS={'Win': 14, 'Loss': 10, 'Push': 1}
[2026-06-13T19:31:03.635440+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-06-13T19:31:03.637398+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=28 | RESULTS={'Win': 19, 'Loss': 9}
[2026-06-13T19:31:03.639386+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=32 | RESULTS={'Loss': 15, 'Win': 15, 'Push': 2}
[2026-06-13T19:31:03.641382+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=20 | RESULTS={'Win': 10, 'Loss': 10}
[2026-06-13T19:31:03.643354+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=28 | RESULTS={'Win': 17, 'Loss': 10, 'Push': 1}
[2026-06-13T19:31:03.645355+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=34 | RESULTS={'Win': 18, 'Loss': 15, 'Push': 1}
[2026-06-13T19:31:03.647188+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=11 | RESULTS={'Loss': 8, 'Win': 3}
[2026-06-13T19:31:03.649126+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=30 | RESULTS={'Win': 16, 'Loss': 13, 'Push': 1}
[2026-06-13T19:31:03.651411+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=19 | RESULTS={'Loss': 10, 'Win': 8, 'Push': 1}
[2026-06-13T19:31:03.653328+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=27 | RESULTS={'Win': 14, 'Loss': 13}
[2026-06-13T19:31:03.655211+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=21 | RESULTS={'Loss': 12, 'Win': 8, 'Push': 1}
[2026-06-13T19:31:03.657215+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=37 | RESULTS={'Win': 20, 'Loss': 16, 'Push': 1}
[2026-06-13T19:31:03.659202+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=29 | RESULTS={'Loss': 15, 'Win': 14}
[2026-06-13T19:31:03.661171+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=18 | RESULTS={'Loss': 11, 'Win': 7}
[2026-06-13T19:31:03.663110+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=26 | RESULTS={'Loss': 15, 'Win': 10, 'Push': 1}
[2026-06-13T19:31:03.665100+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=32 | RESULTS={'Win': 20, 'Loss': 12}
[2026-06-13T19:31:03.667041+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=32 | RESULTS={'Win': 20, 'Loss': 10, 'Push': 2}
[2026-06-13T19:31:03.668967+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=23 | RESULTS={'Loss': 16, 'Win': 6, 'Push': 1}
[2026-06-13T19:31:03.670937+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=33 | RESULTS={'Loss': 19, 'Win': 14}
[2026-06-13T19:31:03.672896+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=31 | RESULTS={'Loss': 19, 'Win': 12}
[2026-06-13T19:31:03.674743+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=16 | RESULTS={'Loss': 9, 'Win': 7}
[2026-06-13T19:31:03.676710+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=32 | RESULTS={'Win': 17, 'Loss': 13, 'Push': 2}
[2026-06-13T19:31:03.678702+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=28 | RESULTS={'Win': 17, 'Loss': 10, 'Push': 1}
[2026-06-13T19:31:03.680576+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=18 | RESULTS={'Win': 9, 'Loss': 9}
