[2026-09-07T09:05:53.154257+00:00] START 01_mlb_results_grade.py
[2026-09-07T09:05:54.443885+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-07T09:05:54.448385+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-07T09:05:54.448436+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-07T09:05:54.448466+00:00] SELECTED ROWS: 444
[2026-09-07T09:05:54.448493+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-07T09:05:54.448518+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2039
[2026-09-07T09:05:54.461309+00:00] MERGED ON game_id | rows=444
[2026-09-07T09:05:54.461354+00:00] UNMATCHED SELECTED ROWS: 0
[2026-09-07T09:05:54.493920+00:00] MLB MASTER BUILT | ROWS=444 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-09-07T09:05:54.493960+00:00] SELECTED VS GRADED | selected=444 graded=444 unmatched=0
[2026-09-07T09:05:54.609941+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-07T09:05:54.611047+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-07T09:05:54.612128+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-07T09:05:54.613249+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=13 | RESULTS={'Win': 10, 'Loss': 3}
[2026-09-07T09:05:54.614288+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-07T09:05:54.615363+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-07T09:05:54.616427+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-07T09:05:54.617508+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-09-07T09:05:54.618630+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-09-07T09:05:54.619695+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-07T09:05:54.620749+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-07T09:05:54.621763+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-07T09:05:54.622783+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=3 | RESULTS={'Win': 1, 'Push': 1, 'Loss': 1}
[2026-09-07T09:05:54.623837+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 1, 'Push': 1}
[2026-09-07T09:05:54.624866+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-07T09:05:54.625900+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-07T09:05:54.627053+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-07T09:05:54.628091+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-07T09:05:54.629129+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-07T09:05:54.630200+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-09-07T09:05:54.631293+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-07T09:05:54.632394+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 4, 'Push': 1}
[2026-09-07T09:05:54.633404+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-07T09:05:54.634461+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-07T09:05:54.635495+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-07T09:05:54.636518+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-07T09:05:54.637559+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-07T09:05:54.638590+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-07T09:05:54.639637+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-07T09:05:54.640700+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-07T09:05:54.641722+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-07T09:05:54.642726+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-07T09:05:54.643730+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-07T09:05:54.644804+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=9 | RESULTS={'Loss': 7, 'Win': 2}
[2026-09-07T09:05:54.645858+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-07T09:05:54.646953+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 3, 'Push': 1}
[2026-09-07T09:05:54.647967+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-07T09:05:54.649063+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=6 | RESULTS={'Win': 6}
[2026-09-07T09:05:54.650205+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-09-07T09:05:54.651274+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-07T09:05:54.652327+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-07T09:05:54.653373+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-07T09:05:54.654480+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-07T09:05:54.655523+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-07T09:05:54.656581+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-07T09:05:54.657715+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-07T09:05:54.658843+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-07T09:05:54.659981+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-07T09:05:54.661076+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-07T09:05:54.662148+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-09-07T09:05:54.663227+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-07T09:05:54.664296+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-07T09:05:54.665327+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-07T09:05:54.666371+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-07T09:05:54.667459+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-07T09:05:54.668551+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-07T09:05:54.669622+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=5 | RESULTS={'Win': 5}
[2026-09-07T09:05:54.670781+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-09-07T09:05:54.671896+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-07T09:05:54.672916+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-07T09:05:54.674010+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-07T09:05:54.675061+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 1, 'Push': 1}
[2026-09-07T09:05:54.676139+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-09-07T09:05:54.677152+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-07T09:05:54.678175+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-07T09:05:54.679235+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-09-07T09:05:54.680363+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-09-07T09:05:54.681379+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-07T09:05:54.682408+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=6 | RESULTS={'Win': 6}
[2026-09-07T09:05:54.683420+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-07T09:05:54.684438+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-07T09:05:54.685438+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-07T09:05:54.686455+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-07T09:05:54.687495+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-07T09:05:54.688505+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-07T09:05:54.689541+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-07T09:05:54.690562+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-07T09:05:54.691553+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-07T09:05:54.692596+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-07T09:05:54.693608+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-07T09:05:54.694648+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-07T09:05:54.695686+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-07T09:05:54.696728+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-07T09:05:54.697823+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-07T09:05:54.698847+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-07T09:05:54.699854+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-07T09:05:54.700856+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-07T09:05:54.701878+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-07T09:05:54.702910+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-07T09:05:54.703932+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-07T09:05:54.704963+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-07T09:05:54.705969+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-07T09:05:54.706974+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-07T09:05:54.707965+00:00] MLB DAILY | DATE=2026_09_01 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-07T09:05:54.708945+00:00] MLB DAILY | DATE=2026_09_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-07T09:05:54.709927+00:00] MLB DAILY | DATE=2026_09_04 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-07T09:05:54.711195+00:00] END 01_mlb_results_grade.py
