[2026-08-06T14:10:08.042405+00:00] START 01_mlb_results_grade.py
[2026-08-06T14:10:09.514394+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=41 | audit=docs/win/baseball/mlb/05_final_scores/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-06T14:10:09.515894+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 41
[2026-08-06T14:10:09.523173+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-06T14:10:09.523236+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T14:10:09.523267+00:00] SELECTED ROWS: 357
[2026-08-06T14:10:09.523294+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-06T14:10:09.523321+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1621
[2026-08-06T14:10:09.523457+00:00] BET game_id sample: ['7dc467f8d7fca948c9e9ca103825d968', 'ac57f6f9aed299cfeb9551b910fa7248', 'ded68cb95818777b5dd185d53a79acff']
[2026-08-06T14:10:09.523569+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-08-06T14:10:09.550378+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T14:10:09.550428+00:00] MERGED ON game_id | rows=330
[2026-08-06T14:10:09.550457+00:00] UNMATCHED SELECTED ROWS: 27
[2026-08-06T14:10:09.550482+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=27 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-06T14:10:09.552421+00:00] POST-RESOLVE cols: ['game_id', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'game_time', 'league', 'game_date', 'away_team', 'home_team', 'sport', 'source_file']
[2026-08-06T14:10:09.552639+00:00] final_away_score sample: ['7', '3', '8']
[2026-08-06T14:10:09.552774+00:00] final_home_score sample: ['11', '5', '2']
[2026-08-06T14:10:09.552908+00:00] market_type sample: ['run_line', 'run_line', 'run_line']
[2026-08-06T14:10:09.552943+00:00] take_bet present after resolve: True
[2026-08-06T14:10:09.582379+00:00] MLB MASTER BUILT | ROWS=330 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-08-06T14:10:09.582421+00:00] SELECTED VS GRADED | selected=357 graded=330 unmatched=27
[2026-08-06T14:10:09.583064+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=357 graded=330 unmatched=27 reasons={'unknown_game_status': 15, 'missing_final_score': 12}
[2026-08-06T14:10:09.740230+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-06T14:10:09.742972+00:00] MLB DAILY | DATE=2026_03_27 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-06T14:10:09.746168+00:00] MLB DAILY | DATE=2026_03_28 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-06T14:10:09.749213+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-06T14:10:09.799249+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-06T14:10:09.846203+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=3 | RESULTS={'Loss': 3}
[2026-08-06T14:10:09.849211+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-06T14:10:09.851586+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-06T14:10:09.853887+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-06T14:10:09.856222+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-06T14:10:09.858418+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-06T14:10:09.860584+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-08-06T14:10:09.862727+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-06T14:10:09.864867+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-06T14:10:09.866993+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-08-06T14:10:09.869063+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-06T14:10:09.871145+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-06T14:10:09.873298+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-08-06T14:10:09.875331+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-06T14:10:09.877411+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=3 | RESULTS={'Loss': 3}
[2026-08-06T14:10:09.879556+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-08-06T14:10:09.881771+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-06T14:10:09.883896+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-08-06T14:10:09.886132+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-08-06T14:10:09.888218+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-06T14:10:09.890273+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-06T14:10:09.892386+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-06T14:10:09.894521+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-06T14:10:09.896614+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-06T14:10:09.898905+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-08-06T14:10:09.901151+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-08-06T14:10:09.903211+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-06T14:10:09.905321+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=5 | RESULTS={'Win': 5}
[2026-08-06T14:10:09.907504+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-06T14:10:09.909643+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=3 | RESULTS={'Win': 3}
