[2026-09-02T11:54:45.353274+00:00] START 01_mlb_results_grade.py
[2026-09-02T11:54:46.530006+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-02T11:54:46.534167+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-02T11:54:46.534214+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-02T11:54:46.534244+00:00] SELECTED ROWS: 771
[2026-09-02T11:54:46.534269+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-02T11:54:46.534293+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1968
[2026-09-02T11:54:46.550402+00:00] MERGED ON game_id | rows=769
[2026-09-02T11:54:46.550441+00:00] UNMATCHED SELECTED ROWS: 2
[2026-09-02T11:54:46.550473+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=2 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-09-02T11:54:46.593642+00:00] MLB MASTER BUILT | ROWS=769 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-09-02T11:54:46.593677+00:00] SELECTED VS GRADED | selected=771 graded=769 unmatched=2
[2026-09-02T11:54:46.718839+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-02T11:54:46.720165+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-09-02T11:54:46.721286+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=12 | RESULTS={'Win': 9, 'Loss': 3}
[2026-09-02T11:54:46.722415+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-09-02T11:54:46.723437+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-02T11:54:46.724510+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-09-02T11:54:46.725708+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=25 | RESULTS={'Win': 15, 'Loss': 10}
[2026-09-02T11:54:46.726821+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 3, 'Push': 1}
[2026-09-02T11:54:46.727939+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-09-02T11:54:46.729100+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=16 | RESULTS={'Win': 10, 'Loss': 6}
[2026-09-02T11:54:46.730192+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-02T11:54:46.731223+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-09-02T11:54:46.732307+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=14 | RESULTS={'Loss': 8, 'Win': 6}
[2026-09-02T11:54:46.733350+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-02T11:54:46.734429+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-09-02T11:54:46.735465+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-02T11:54:46.736577+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=17 | RESULTS={'Win': 11, 'Loss': 6}
[2026-09-02T11:54:46.737622+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-09-02T11:54:46.738662+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-02T11:54:46.739749+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=12 | RESULTS={'Loss': 8, 'Win': 4}
[2026-09-02T11:54:46.740808+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 5}
[2026-09-02T11:54:46.741890+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 3, 'Push': 1}
[2026-09-02T11:54:46.742907+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-02T11:54:46.743991+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-09-02T11:54:46.745081+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-09-02T11:54:46.746137+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=6 | RESULTS={'Loss': 5, 'Win': 1}
[2026-09-02T11:54:46.747186+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=9 | RESULTS={'Loss': 6, 'Win': 3}
[2026-09-02T11:54:46.748270+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
