[2026-08-31T19:21:40.324169+00:00] START 01_mlb_results_grade.py
[2026-08-31T19:21:41.598897+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-08-31T19:21:41.604732+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-31T19:21:41.604778+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-31T19:21:41.604808+00:00] SELECTED ROWS: 2845
[2026-08-31T19:21:41.604834+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-31T19:21:41.604884+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1940
[2026-08-31T19:21:41.630393+00:00] MERGED ON game_id | rows=2843
[2026-08-31T19:21:41.630434+00:00] UNMATCHED SELECTED ROWS: 2
[2026-08-31T19:21:41.630468+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=2 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-31T19:21:41.755813+00:00] MLB MASTER BUILT | ROWS=2843 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-08-31T19:21:41.755873+00:00] SELECTED VS GRADED | selected=2845 graded=2843 unmatched=2
[2026-08-31T19:21:41.916639+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=33 | RESULTS={'Win': 18, 'Loss': 15}
[2026-08-31T19:21:41.918021+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=35 | RESULTS={'Win': 21, 'Loss': 14}
[2026-08-31T19:21:41.919374+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=36 | RESULTS={'Win': 19, 'Loss': 17}
[2026-08-31T19:21:41.920749+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=37 | RESULTS={'Win': 22, 'Loss': 14, 'Push': 1}
[2026-08-31T19:21:41.921899+00:00] MLB DAILY | DATE=2026_04_02 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-31T19:21:41.923239+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=38 | RESULTS={'Loss': 23, 'Win': 15}
[2026-08-31T19:21:41.924623+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=42 | RESULTS={'Win': 22, 'Loss': 20}
[2026-08-31T19:21:41.926033+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=43 | RESULTS={'Loss': 26, 'Win': 15, 'Push': 2}
[2026-08-31T19:21:41.927369+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=38 | RESULTS={'Win': 24, 'Loss': 14}
[2026-08-31T19:21:41.928761+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=44 | RESULTS={'Loss': 22, 'Win': 21, 'Push': 1}
[2026-08-31T19:21:41.930132+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=40 | RESULTS={'Win': 24, 'Loss': 15, 'Push': 1}
[2026-08-31T19:21:41.931332+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=15 | RESULTS={'Loss': 10, 'Win': 5}
[2026-08-31T19:21:41.932712+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=44 | RESULTS={'Loss': 25, 'Win': 18, 'Push': 1}
[2026-08-31T19:21:41.933994+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=29 | RESULTS={'Loss': 16, 'Win': 12, 'Push': 1}
[2026-08-31T19:21:41.935331+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=40 | RESULTS={'Win': 20, 'Loss': 20}
[2026-08-31T19:21:41.936633+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=27 | RESULTS={'Loss': 15, 'Win': 11, 'Push': 1}
[2026-08-31T19:21:41.938008+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=39 | RESULTS={'Win': 22, 'Loss': 16, 'Push': 1}
[2026-08-31T19:21:41.939335+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=39 | RESULTS={'Loss': 21, 'Win': 17, 'Push': 1}
[2026-08-31T19:21:41.940616+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=29 | RESULTS={'Win': 15, 'Loss': 13, 'Push': 1}
[2026-08-31T19:21:41.942004+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=43 | RESULTS={'Loss': 27, 'Win': 15, 'Push': 1}
[2026-08-31T19:21:41.943368+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=43 | RESULTS={'Win': 26, 'Loss': 17}
[2026-08-31T19:21:41.944731+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=42 | RESULTS={'Win': 28, 'Loss': 12, 'Push': 2}
[2026-08-31T19:21:41.946012+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=23 | RESULTS={'Loss': 15, 'Win': 7, 'Push': 1}
[2026-08-31T19:21:41.947394+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=39 | RESULTS={'Win': 28, 'Loss': 11}
[2026-08-31T19:21:41.948795+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=45 | RESULTS={'Win': 23, 'Loss': 22}
[2026-08-31T19:21:41.950051+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=26 | RESULTS={'Loss': 16, 'Win': 9, 'Push': 1}
[2026-08-31T19:21:41.951385+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=34 | RESULTS={'Win': 17, 'Loss': 15, 'Push': 2}
[2026-08-31T19:21:41.952726+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=38 | RESULTS={'Loss': 20, 'Win': 17, 'Push': 1}
[2026-08-31T19:21:41.954113+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=42 | RESULTS={'Loss': 21, 'Win': 20, 'Push': 1}
[2026-08-31T19:21:41.955312+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=20 | RESULTS={'Win': 11, 'Loss': 9}
[2026-08-31T19:21:41.956994+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=37 | RESULTS={'Loss': 20, 'Win': 16, 'Push': 1}
[2026-08-31T19:21:41.958834+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=40 | RESULTS={'Loss': 23, 'Win': 17}
[2026-08-31T19:21:41.960114+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=20 | RESULTS={'Win': 13, 'Loss': 6, 'Push': 1}
[2026-08-31T19:21:41.961468+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=38 | RESULTS={'Loss': 24, 'Win': 14}
[2026-08-31T19:21:41.963250+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=38 | RESULTS={'Loss': 20, 'Win': 17, 'Push': 1}
[2026-08-31T19:21:41.965161+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=40 | RESULTS={'Loss': 21, 'Win': 18, 'Push': 1}
[2026-08-31T19:21:41.966482+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=34 | RESULTS={'Loss': 19, 'Win': 15}
[2026-08-31T19:21:41.967793+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=33 | RESULTS={'Win': 17, 'Loss': 13, 'Push': 3}
[2026-08-31T19:21:41.969251+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=38 | RESULTS={'Win': 20, 'Loss': 18}
[2026-08-31T19:21:41.970484+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=27 | RESULTS={'Loss': 14, 'Win': 13}
[2026-08-31T19:21:41.971788+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=31 | RESULTS={'Loss': 18, 'Win': 13}
[2026-08-31T19:21:41.973155+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=38 | RESULTS={'Loss': 28, 'Win': 10}
[2026-08-31T19:21:41.974483+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=41 | RESULTS={'Loss': 24, 'Win': 17}
[2026-08-31T19:21:41.975654+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=18 | RESULTS={'Win': 11, 'Loss': 7}
[2026-08-31T19:21:41.977012+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=42 | RESULTS={'Win': 21, 'Loss': 20, 'Push': 1}
[2026-08-31T19:21:41.978341+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=40 | RESULTS={'Win': 25, 'Loss': 15}
[2026-08-31T19:21:41.979583+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=27 | RESULTS={'Loss': 14, 'Win': 11, 'Push': 2}
