game_date,game_id,player_name,player_id,Total Passing Plus Rushing Yards,Total Rushing Plus Receiving Yards
2026-09-25,401872948,Bijan Robinson,4430807,,122.5
2026-09-25,401872948,Chris Brooks,3149687,,23.5
2026-09-25,401872948,Jordan Love,4036378,244.5,
2026-09-25,401872948,MarShawn Lloyd,4429023,,33.5
2026-09-25,401872948,Michael Penix Jr.,4360423,213.5,
2026-09-27,401872949,Bryce Young,4685720,244.5,
2026-09-27,401872949,Chuba Hubbard,4241416,,91.5
2026-09-27,401872949,Deshaun Watson,3122840,219.5,
2026-09-27,401872949,Quinshon Judkins,4685702,,78.5
2026-09-27,401872950,Chase Brown,4362238,,88.5
2026-09-27,401872951,C.J. Stroud,4432577,251.5,
2026-09-27,401872951,Daniel Jones,3917792,235.5,
2026-09-27,401872951,Jonathan Taylor,4242335,,108.5
2026-09-27,401872952,De'Von Achane,4429160,,92.5
2026-09-27,401872952,Emmett Johnson,4832955,,39.5
2026-09-27,401872952,Kenneth Walker III,4567048,,114.5
2026-09-27,401872952,Malik Willis,4242512,216.5,
2026-09-27,401872952,Patrick Mahomes,3139477,258.5,
2026-09-27,401872953,James Cook III,4379399,,95.5
2026-09-27,401872953,Josh Allen,3918298,280.5,
2026-09-27,401872953,Justin Herbert,4038941,247.5,
2026-09-27,401872953,Omarion Hampton,4685382,,76.5
2026-09-27,401872954,Breece Hall,4427366,,84.5
2026-09-27,401872954,Jahmyr Gibbs,4429795,,127.5
2026-09-27,401872956,Cam Skattebo,4696981,,73.5
2026-09-27,401872956,Cam Ward,4688380,205.5,
2026-09-27,401872956,Jameis Winston,2969939,207.5,
2026-09-27,401872957,Bhayshul Tuten,4882093,,68.5
2026-09-27,401872957,Drake Maye,4431452,247.5,
2026-09-27,401872957,Rhamondre Stevenson,4569173,,55.5
2026-09-27,401872957,TreVeyon Henderson,4432710,,53.5
2026-09-27,401872957,Trevor Lawrence,4360310,245.5,
2026-09-27,401872959,Baker Mayfield,3052587,237.5,
2026-09-27,401872959,Bucky Irving,4596448,,75.5
2026-09-27,401872959,Kyler Murray,3917315,233.5,
2026-09-27,401872960,Dak Prescott,2577417,279.5,
2026-09-27,401872960,Javonte Williams,4361579,,78.5
2026-09-27,401872960,Lamar Jackson,3916387,282.5,
2026-09-28,401872962,Bo Nix,4426338,231.5,
2026-09-28,401872962,Matthew Stafford,12483,242.5,
2026-09-29,401872963,Jalen Hurts,4040715,246.5,
2026-09-29,401872963,Saquon Barkley,3929630,,91.5
