date,time,team,opponent,win_probability,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,units_to_bet
01/20/2026,06:30 PM,Akron Zips,Buffalo Bulls,0.806,ncaab,ncaab_2026_01_20_game_2,1.240695,-415,1.30273,-330,1.00
01/20/2026,06:30 PM,Ohio State Buckeyes,Minnesota Golden Gophers,0.788,ncaab,ncaab_2026_01_20_game_3,1.269036,-372,1.332487,-301,1.00
01/20/2026,07:00 PM,Florida Gators,LSU Tigers,0.907,ncaab,ncaab_2026_01_20_game_4,1.102536,-975,1.157663,-634,1.00
01/20/2026,07:00 PM,Michigan Wolverines,Indiana Hoosiers,0.918,ncaab,ncaab_2026_01_20_game_5,1.089325,-1120,1.143791,-695,1.00
01/20/2026,07:00 PM,Miami RedHawks,Kent State Golden Flashes,0.652,ncaab,ncaab_2026_01_20_game_6,1.533742,-187,1.610429,-164,1.00
01/20/2026,07:00 PM,Saint Louis Billikens,Duquesne Dukes,0.888,ncaab,ncaab_2026_01_20_game_8,1.126126,-793,1.182432,-548,1.00
01/20/2026,07:00 PM,Oklahoma Sooners,South Carolina Gamecocks,0.619,ncaab,ncaab_2026_01_20_game_9,1.615509,-162,1.696284,-144,1.00
01/20/2026,07:00 PM,Iowa State Cyclones,UCF Knights,0.879,ncaab,ncaab_2026_01_20_game_10,1.137656,-726,1.194539,-514,1.00
01/20/2026,07:00 PM,St. John's Red Storm,Seton Hall Pirates,0.801,ncaab,ncaab_2026_01_20_game_11,1.248439,-403,1.310861,-322,1.00
01/20/2026,07:00 PM,Miami Hurricanes,Florida State Seminoles,0.844,ncaab,ncaab_2026_01_20_game_12,1.184834,-541,1.244076,-410,1.00
01/20/2026,07:00 PM,Bowling Green Falcons,Western Michigan Broncos,0.778,ncaab,ncaab_2026_01_20_game_13,1.285347,-350,1.349614,-286,1.50
01/20/2026,07:00 PM,Central Michigan Chippewas,Ball State Cardinals,0.623,ncaab,ncaab_2026_01_20_game_14,1.605136,-165,1.685393,-146,1.00
01/20/2026,07:00 PM,Ohio Bobcats,Northern Illinois Huskies,0.866,ncaab,ncaab_2026_01_20_game_15,1.154734,-646,1.212471,-471,1.00
01/20/2026,07:00 PM,St. Bonaventure Bonnies,Loyola Chicago Ramblers,0.84,ncaab,ncaab_2026_01_20_game_16,1.190476,-525,1.25,-400,1.00
01/20/2026,07:30 PM,Butler Bulldogs,DePaul Blue Demons,0.766,ncaab,ncaab_2026_01_20_game_17,1.305483,-327,1.370757,-270,1.50
01/20/2026,08:00 PM,UIC Flames,Evansville Purple Aces,0.775,ncaab,ncaab_2026_01_20_game_18,1.290323,-344,1.354839,-282,1.50
01/20/2026,08:00 PM,TCU Horned Frogs,Oklahoma State Cowboys,0.622,ncaab,ncaab_2026_01_20_game_19,1.607717,-165,1.688103,-145,1.00
01/20/2026,08:30 PM,Boise State Broncos,Wyoming Cowboys,0.6,ncaab,ncaab_2026_01_20_game_20,1.666667,-150,1.75,-133,1.00
01/20/2026,08:30 PM,Iowa Hawkeyes,Rutgers Scarlet Knights,0.93,ncaab,ncaab_2026_01_20_game_22,1.075269,-1329,1.129032,-775,1.00
01/20/2026,09:00 PM,Auburn Tigers,Ole Miss Rebels,0.641,ncaab,ncaab_2026_01_20_game_24,1.560062,-179,1.638066,-157,1.00
01/20/2026,09:00 PM,Texas Tech Red Raiders,Baylor Bears,0.652,ncaab,ncaab_2026_01_20_game_25,1.533742,-187,1.610429,-164,1.00
01/20/2026,09:00 PM,Kansas State Wildcats,Utah Utes,0.793,ncaab,ncaab_2026_01_20_game_26,1.261034,-383,1.324086,-309,1.00
01/20/2026,09:00 PM,Michigan State Spartans,Oregon Ducks,0.914,ncaab,ncaab_2026_01_20_game_27,1.094092,-1063,1.148796,-672,1.00
01/20/2026,09:00 PM,Colorado State Rams,Air Force Falcons,0.957,ncaab,ncaab_2026_01_20_game_29,1.044932,-2226,1.097179,-1029,1.00
01/20/2026,10:00 PM,Purdue Boilermakers,UCLA Bruins,0.809,ncaab,ncaab_2026_01_20_game_31,1.236094,-424,1.297899,-336,1.00
01/20/2026,10:00 PM,Nevada Wolf Pack,San Jose State Spartans,0.9,ncaab,ncaab_2026_01_20_game_32,1.111111,-900,1.166667,-600,1.00
01/20/2026,11:00 PM,Kansas Jayhawks,Colorado Buffaloes,0.723,ncaab,ncaab_2026_01_20_game_33,1.383126,-261,1.452282,-221,1.25
01/20/2026,11:00 PM,Utah State Aggies,UNLV Rebels,0.892,ncaab,ncaab_2026_01_20_game_34,1.121076,-826,1.17713,-565,1.00
