date,time,team,opponent,win_probability,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,units_to_bet
01/15/2026,06:00 PM,Liberty Flames,New Mexico State Aggies,0.802,ncaab,ncaab_2026_01_15_game_1,1.246883,-405,1.309227,-323,1.00
01/15/2026,06:00 PM,Mercer Bears,VMI Keydets,0.792,ncaab,ncaab_2026_01_15_game_3,1.262626,-381,1.325758,-307,1.00
01/15/2026,06:00 PM,UMass Lowell River Hawks,NJIT Highlanders,0.738,ncaab,ncaab_2026_01_15_game_4,1.355014,-282,1.422764,-237,1.25
01/15/2026,06:30 PM,Robert Morris Colonials,IUPUI Jaguars,0.705,ncaab,ncaab_2026_01_15_game_6,1.41844,-239,1.489362,-204,1.25
01/15/2026,06:30 PM,Albany Great Danes,Binghamton Bearcats,0.721,ncaab,ncaab_2026_01_15_game_7,1.386963,-258,1.456311,-219,1.25
01/15/2026,07:00 PM,Georgia Southern Eagles,Old Dominion Monarchs,0.692,ncaab,ncaab_2026_01_15_game_8,1.445087,-225,1.517341,-193,1.00
01/15/2026,07:00 PM,Hofstra Pride,Stony Brook Seawolves,0.783,ncaab,ncaab_2026_01_15_game_9,1.277139,-361,1.340996,-293,1.50
01/15/2026,07:00 PM,Monmouth Hawks,Drexel Dragons,0.667,ncaab,ncaab_2026_01_15_game_14,1.49925,-200,1.574213,-174,1.00
01/15/2026,07:00 PM,Northern Kentucky Norse,Detroit Titans,0.845,ncaab,ncaab_2026_01_15_game_15,1.183432,-545,1.242604,-412,1.00
01/15/2026,07:00 PM,North Alabama Lions,North Florida Ospreys,0.844,ncaab,ncaab_2026_01_15_game_16,1.184834,-541,1.244076,-410,1.00
01/15/2026,07:00 PM,Wright State Raiders,Youngstown State Penguins,0.711,ncaab,ncaab_2026_01_15_game_18,1.40647,-246,1.476793,-210,1.25
01/15/2026,07:00 PM,Wisconsin Green Bay Phoenix,Cleveland State Vikings,0.600,ncaab,ncaab_2026_01_15_game_19,1.666667,-150,1.75,-133,1.00
01/15/2026,07:00 PM,UNC Greensboro Spartans,The Citadel Bulldogs,0.833,ncaab,ncaab_2026_01_15_game_20,1.20048,-499,1.260504,-384,1.00
01/15/2026,07:00 PM,Vermont Catamounts,Maine Black Bears,0.910,ncaab,ncaab_2026_01_15_game_21,1.098901,-1011,1.153846,-650,1.00
01/15/2026,07:00 PM,William & Mary Tribe,North Carolina A&T Aggies,0.886,ncaab,ncaab_2026_01_15_game_22,1.128668,-777,1.185102,-540,1.00
01/15/2026,07:30 PM,Central Arkansas Bears,Jacksonville Dolphins,0.789,ncaab,ncaab_2026_01_15_game_23,1.267427,-374,1.330798,-302,1.00
01/15/2026,08:00 PM,Lipscomb Bisons,Bellarmine Knights,0.815,ncaab,ncaab_2026_01_15_game_24,1.226994,-441,1.288344,-347,1.00
01/15/2026,08:00 PM,Austin Peay Governors,Eastern Kentucky Colonels,0.730,ncaab,ncaab_2026_01_15_game_25,1.369863,-270,1.438356,-228,1.25
01/15/2026,08:00 PM,St. Thomas Tommies,North Dakota Fighting Hawks,0.811,ncaab,ncaab_2026_01_15_game_26,1.233046,-429,1.294698,-339,1.00
01/15/2026,08:00 PM,South Dakota Coyotes,UMKC Kangarros,0.767,ncaab,ncaab_2026_01_15_game_30,1.303781,-329,1.36897,-271,1.50
01/15/2026,08:00 PM,Little Rock Trojans,Eastern Illinois Panthers,0.697,ncaab,ncaab_2026_01_15_game_31,1.43472,-230,1.506456,-197,1.00
01/15/2026,08:30 PM,Tennessee State Tigers,Morehead State Eagles,0.751,ncaab,ncaab_2026_01_15_game_32,1.331558,-302,1.398136,-251,1.50
01/15/2026,08:30 PM,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,0.699,ncaab,ncaab_2026_01_15_game_33,1.430615,-232,1.502146,-199,1.00
01/15/2026,08:30 PM,Tarleton State Texans,Southern Utah Thunderbirds,0.743,ncaab,ncaab_2026_01_15_game_34,1.345895,-289,1.41319,-242,1.25
01/15/2026,08:30 PM,Tennessee-Martin Skyhawks,SIU Edwardsville Cougars,0.750,ncaab,ncaab_2026_01_15_game_35,1.333333,-300,1.4,-250,1.50
01/15/2026,09:00 PM,Florida Atlantic,Wichita State Shockers,0.651,ncaab,ncaab_2026_01_15_game_36,1.536098,-187,1.612903,-163,1.00
01/15/2026,09:00 PM,SE Missouri State Redhawks,Lindenwood Lions,0.687,ncaab,ncaab_2026_01_15_game_37,1.455604,-219,1.528384,-189,1.00
01/15/2026,09:00 PM,UC Davis Aggies,Cal State Fullerton Titans,0.636,ncaab,ncaab_2026_01_15_game_40,1.572327,-175,1.650943,-154,1.00
01/15/2026,09:00 PM,Weber State Wildcats,Eastern Washington Eagles,0.697,ncaab,ncaab_2026_01_15_game_41,1.43472,-230,1.506456,-197,1.00
01/15/2026,09:30 PM,UC Santa Barbara Gauchos,CSU Bakersfield Roadrunners,0.746,ncaab,ncaab_2026_01_15_game_42,1.340483,-294,1.407507,-245,1.25
01/15/2026,10:00 PM,Hawaii Rainbow Warriors,Cal Poly Mustangs,0.768,ncaab,ncaab_2026_01_15_game_43,1.302083,-331,1.367188,-272,1.50
01/15/2026,10:00 PM,Long Beach State 49ers,UC Riverside Highlanders,0.668,ncaab,ncaab_2026_01_15_game_44,1.497006,-201,1.571856,-175,1.00
01/15/2026,10:00 PM,Gonzaga Bulldogs,Washington State Cougars,0.971,ncaab,ncaab_2026_01_15_game_47,1.029866,-3348,1.081359,-1229,1.00
01/15/2026,10:00 PM,Seattle Redhawks,San Diego Toreros,0.827,ncaab,ncaab_2026_01_15_game_48,1.20919,-478,1.269649,-371,1.00
01/15/2026,10:00 PM,UC San Diego Tritons,Cal State Northridge Matadors,0.815,ncaab,ncaab_2026_01_15_game_49,1.226994,-441,1.288344,-347,1.00
