file_date,league,market,away_team,home_team,bet_side,line,dk_decimal_odds,juice_decimal_odds,edge_decimal_diff
2026_02_06,ncaab_spreads,spreads,Davidson Wildcats,Loyola Chicago Ramblers,away,-10.5,1.9803921568627447,45.17,43.18960784313726
2026_02_06,ncaab_spreads,spreads,Yale Bulldogs,Brown Bears,away,-14.5,1.9803921568627447,311.25,309.26960784313724
2026_02_06,ncaab_spreads,spreads,VCU Rams,Dayton Flyers,away,-7.5,1.925925925925926,10.84,8.914074074074074
2026_02_06,ncaab_spreads,spreads,Illinois State Redbirds,Drake Bulldogs,away,-9.5,1.9523809523809523,28.08,26.127619047619046
2026_02_06,ncaab_spreads,spreads,Murray State Racers,Southern Illinois Salukis,away,-1.5,1.9090909090909087,2.06,0.15090909090909133
2026_02_06,ncaab_spreads,spreads,Northern Iowa Panthers,Bradley University Braves,away,-4.5,1.925925925925926,5.21,3.284074074074074
2026_02_06,ncaab_spreads,spreads,Valparaiso Beacons,Evansville Purple Aces,away,-10.5,1.9803921568627447,37.33,35.34960784313726
2026_02_06,ncaab_spreads,spreads,Belmont Bruins,UIC Flames,away,-3.5,1.847457627118644,1.925925925925926,0.07846829880728201
2026_02_06,ncaab_spreads,spreads,Connecticut Huskies,St. John's Red Storm,home,2.5,1.8928571428571428,2.41,0.5171428571428573
2026_02_06,ncaab_spreads,spreads,Murray State Racers,Southern Illinois Salukis,home,1.5,1.9090909090909087,2.13,0.22090909090909117
2026_02_06,ncaab_spreads,spreads,Belmont Bruins,UIC Flames,home,3.5,1.9803921568627447,2.31,0.32960784313725533
