file_date,league,market,away_team,home_team,bet_side,line,dk_decimal_odds,juice_decimal_odds,edge_decimal_diff
2026_02_04,ncaab_spreads,spreads,Florida A&M Rattlers,Alabama State Hornets,home,-2.5,1.869565217391304,2.01,0.1404347826086958
2026_02_04,ncaab_spreads,spreads,Boston University Terriers,Holy Cross Crusaders,home,1.5,1.9090909090909087,2.16,0.2509090909090914
2026_02_04,ncaab_spreads,spreads,McNeese State Cowboys,Stephen F. Austin Lumberjacks,home,1.5,1.9803921568627447,2.5300000000000002,0.5496078431372555
2026_02_04,ncaab_spreads,spreads,Nicholls State Colonels,Northwestern State Demons,home,1.5,1.819672131147541,2.37,0.5503278688524591
2026_02_04,ncaab_spreads,spreads,Grambling State Tigers,Alcorn State Braves,home,4.5,1.8928571428571428,2.1100000000000003,0.21714285714285753
2026_02_04,ncaab_spreads,spreads,Southern University Jaguars,Jackson State Tigers,home,3.5,1.9523809523809523,2.08,0.12761904761904774
2026_02_04,ncaab_spreads,spreads,Tennessee Tech Golden Eagles,Tennessee State Tigers,home,-9.5,1.9523809523809523,2.45,0.49761904761904785
2026_02_04,ncaab_spreads,spreads,Kansas Jayhawks,Texas Tech Red Raiders,home,-4.5,1.9090909090909087,2.2800000000000002,0.3709090909090915
2026_02_04,ncaab_spreads,spreads,Idaho State Bengals,Portland State Vikings,home,-6.5,1.8928571428571428,2.19,0.29714285714285715
2026_02_04,ncaab_spreads,spreads,Weber State Wildcats,Sacramento State Hornets,home,1.5,1.8333333333333333,2.29,0.4566666666666668
2026_02_04,ncaab_spreads,spreads,Wofford Terriers,VMI Keydets,home,9.5,1.869565217391304,2.0,0.130434782608696
2026_02_04,ncaab_spreads,spreads,Seton Hall Pirates,Villanova Wildcats,home,-7.5,1.9523809523809523,2.06,0.10761904761904773
2026_02_04,ncaab_spreads,spreads,Michigan State Spartans,Minnesota Golden Gophers,home,8.5,1.9090909090909087,2.2199999999999998,0.310909090909091
2026_02_04,ncaab_spreads,spreads,UCF Knights,Houston Cougars,home,-16.5,1.925925925925926,3.13,1.2040740740740739
2026_02_04,ncaab_spreads,spreads,Texas A&M Aggies,Alabama Crimson Tide,home,-8.5,1.9090909090909087,2.1,0.19090909090909136
2026_02_04,ncaab_spreads,spreads,Notre Dame Fighting Irish,Louisville Cardinals,home,-17.5,1.869565217391304,2.8200000000000003,0.9504347826086963
2026_02_04,ncaab_spreads,spreads,Duquesne Dukes,George Mason Patriots,home,-7.5,1.9803921568627447,1.99009900990099,0.009706853038245367
2026_02_04,ncaab_spreads,spreads,Liberty Flames,Delaware Fightin' Blue Hens,home,12.5,1.8928571428571428,1.900900900900901,0.008043758043758231
2026_02_04,ncaab_spreads,spreads,Butler Bulldogs,Providence Friars,home,-3.5,1.9090909090909087,2.13,0.22090909090909117
2026_02_04,ncaab_spreads,spreads,Oakland Golden Grizzlies,Cleveland State Vikings,home,6.5,1.8928571428571428,2.1,0.2071428571428573
2026_02_04,ncaab_spreads,spreads,George Washington Colonials,Saint Joseph's Hawks,home,-1.5,2.02,3.1,1.08
2026_02_04,ncaab_spreads,spreads,Troy Trojans,Georgia State Panthers,home,5.5,1.8928571428571428,2.33,0.4371428571428573
2026_02_04,ncaab_spreads,spreads,Wright State Raiders,Robert Morris Colonials,home,2.5,1.9090909090909087,1.9615384615384617,0.05244755244755295
2026_02_04,ncaab_spreads,spreads,Arkansas State Red Wolves,Coastal Carolina Chanticleers,home,3.5,1.8928571428571428,2.13,0.2371428571428571
2026_02_04,ncaab_spreads,spreads,Charleston Southern Buccaneers,High Point Panthers,home,-13.5,1.925925925925926,2.1,0.17407407407407405
