RUN_DATE,NBA_TOTAL_STD,NBA_SPREAD_STD,NCAAB_TOTAL_STD,NCAAB_SPREAD_STD
2026_02_24,14,13,12,13
2026_02_24,16,15,12,17
2026_02_24,16,13,10,15
2026_02_26,14,13,12,13
2026_02_26,16,15,12,17
2026_02_26,16,13,10,15
2026_02_27,14,13,12,13
2026_02_27,16,15,12,17
2026_02_27,16,13,10,15
2026_03_01,14,13,12,13
2026_03_01,16,15,12,17
2026_03_01,16,13,10,15
2026_03_02,14,13,12,13
2026_03_02,16,15,12,17
2026_03_02,16,13,10,15
2026_03_03,14,13,12,13
2026_03_03,16,15,12,17
2026_03_03,16,13,10,15
2026_03_04,14,13,12,13
2026_03_04,16,15,12,17
2026_03_04,16,13,10,15
