RUN_DATE,EDGE_MIN,SPREAD_MAX,TOTAL_MIN,ML_LOW,ML_HIGH,NBA_SPREAD_WIN_PCT,NCAAB_SPREAD_WIN_PCT
2026_02_24,0.2,20,160,-400,-300,,
2026_02_24,0.2,20,120,-120,-110,,
2026_02_26,0.2,20,160,-400,-300,,
2026_02_26,0.2,20,120,-120,-110,,
2026_02_27,0.2,20,160,-400,-300,,
2026_02_27,0.2,20,120,-120,-110,,
2026_03_01,0.2,20,160,-400,-300,,
2026_03_01,0.2,20,120,-120,-110,,
2026_03_02,0.2,20,160,-400,-300,,
2026_03_02,0.2,20,120,-120,-110,,
2026_03_03,0.2,20,160,-400,-300,,
2026_03_03,0.2,20,120,-120,-110,,
2026_03_04,0.2,20,160,-400,-300,,
2026_03_04,0.2,20,120,-120,-110,,
