league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,minus_100_to_plus_100,6,7,0,13,13,13,0.4615,0.4615,-1.0,-0.0769,-0.0769,0.4293,100.0
MLB,total,OVER,minus_109_to_minus_101,66,79,7,152,145,152,0.4552,0.4342,-16.4647,-0.1135,-0.1083,0.3934,-105.3
MLB,total,OVER,minus_124_to_minus_110,116,116,6,238,232,238,0.5,0.4874,-15.3276,-0.0661,-0.0644,0.3238,-115.5
MLB,total,OVER,minus_149_to_minus_125,4,4,0,8,8,8,0.5,0.5,-0.8848,-0.1106,-0.1106,0.2649,-127.6
MLB,total,OVER,plus_101_to_plus_125,3,6,0,9,9,9,0.3333,0.3333,-2.94,-0.3267,-0.3267,0.4007,102.2
MLB,total,UNDER,minus_100_to_plus_100,4,6,0,10,10,10,0.4,0.4,-2.0,-0.2,-0.2,0.5238,100.0
MLB,total,UNDER,minus_109_to_minus_101,73,74,4,151,147,151,0.4966,0.4834,-4.7858,-0.0326,-0.0317,0.403,-105.6
MLB,total,UNDER,minus_124_to_minus_110,104,92,7,203,196,203,0.5306,0.5123,-1.6318,-0.0083,-0.008,0.3466,-115.4
MLB,total,UNDER,minus_149_to_minus_125,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1458,-131.0
MLB,total,UNDER,plus_101_to_plus_125,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.4176,102.0
