league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,7.0_to_7.5,7,1,0,8,8,8,0.875,0.875,5.1269,0.6409,0.6409,0.4486,-115.5
MLB,total,OVER,7.5_to_8.0,17,9,0,26,26,26,0.6538,0.6538,6.2768,0.2414,0.2414,0.3819,-94.5
MLB,total,UNDER,10.0_to_10.5,1,0,0,1,1,1,1.0,1.0,0.8547,0.8547,0.8547,0.4736,-117.0
MLB,total,UNDER,10.5_to_11.0,2,2,0,4,4,4,0.5,0.5,-0.2607,-0.0652,-0.0652,0.3335,-116.5
MLB,total,UNDER,12.0_to_12.5,1,0,1,2,1,2,1.0,0.5,0.8772,0.8772,0.4386,0.4536,-113.0
MLB,total,UNDER,12.5_to_13.0,1,0,0,1,1,1,1.0,1.0,0.8621,0.8621,0.8621,0.3364,-116.0
MLB,total,UNDER,7.5_to_8.0,1,0,0,1,1,1,1.0,1.0,0.8333,0.8333,0.8333,0.3222,-120.0
MLB,total,UNDER,8.0_to_8.5,1,0,0,1,1,1,1.0,1.0,0.8403,0.8403,0.8403,0.4742,-119.0
MLB,total,UNDER,8.5_to_9.0,4,3,0,7,7,7,0.5714,0.5714,0.4638,0.0663,0.0663,0.3408,-115.1
MLB,total,UNDER,9.0_to_9.5,3,2,2,7,5,7,0.6,0.4286,0.6202,0.124,0.0886,0.4542,-115.7
MLB,total,UNDER,9.5_to_10.0,5,4,0,9,9,9,0.5556,0.5556,0.3585,0.0398,0.0398,0.3518,-115.3
