league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,60_to_64.9,40,28,1,69,68,69,0.5882,0.5797,7.3468,0.108,0.1065,0.2042,-105.0
MLB,total,OVER,65_to_69.9,21,17,1,39,38,39,0.5526,0.5385,2.0033,0.0527,0.0514,0.3147,-101.7
MLB,total,OVER,70_to_74.9,24,10,1,35,34,35,0.7059,0.6857,11.4628,0.3371,0.3275,0.3928,-99.9
MLB,total,OVER,75_to_79.9,9,11,0,20,20,20,0.45,0.45,-2.6112,-0.1306,-0.1306,0.4951,-89.5
MLB,total,OVER,80_plus,10,7,0,17,17,17,0.5882,0.5882,2.0917,0.123,0.123,0.6005,-110.6
MLB,total,UNDER,60_to_64.9,59,56,3,118,115,118,0.513,0.5,-2.5988,-0.0226,-0.022,0.235,-111.3
MLB,total,UNDER,65_to_69.9,46,41,3,90,87,90,0.5287,0.5111,-0.1444,-0.0017,-0.0016,0.3181,-111.6
MLB,total,UNDER,70_to_74.9,27,15,4,46,42,46,0.6429,0.587,9.249,0.2202,0.2011,0.4148,-111.5
MLB,total,UNDER,75_to_79.9,19,19,1,39,38,39,0.5,0.4872,-1.5334,-0.0404,-0.0393,0.494,-110.4
MLB,total,UNDER,80_plus,18,18,0,36,36,36,0.5,0.5,-1.5636,-0.0434,-0.0434,0.6789,-110.3
