snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872948,2026-09-25T00:15Z,Green Bay Packers,Atlanta Falcons,DraftKings,h2h,home,,-290,1.34,2026-09-22T20:51:19.173357+00:00,-290,235,-6,6,-112,-108,44.5,-102,-118
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872948,2026-09-25T00:15Z,Green Bay Packers,Atlanta Falcons,DraftKings,h2h,away,,235,3.35,2026-09-22T20:51:19.173357+00:00,-290,235,-6,6,-112,-108,44.5,-102,-118
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872948,2026-09-25T00:15Z,Green Bay Packers,Atlanta Falcons,DraftKings,spreads,home,-6,-112,1.89,2026-09-22T20:51:19.173357+00:00,-290,235,-6,6,-112,-108,44.5,-102,-118
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872948,2026-09-25T00:15Z,Green Bay Packers,Atlanta Falcons,DraftKings,spreads,away,6,-108,1.92,2026-09-22T20:51:19.173357+00:00,-290,235,-6,6,-112,-108,44.5,-102,-118
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872948,2026-09-25T00:15Z,Green Bay Packers,Atlanta Falcons,DraftKings,totals,over,44.5,-102,1.98,2026-09-22T20:51:19.173357+00:00,-290,235,-6,6,-112,-108,44.5,-102,-118
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872948,2026-09-25T00:15Z,Green Bay Packers,Atlanta Falcons,DraftKings,totals,under,44.5,-118,1.84,2026-09-22T20:51:19.173357+00:00,-290,235,-6,6,-112,-108,44.5,-102,-118
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,DraftKings,h2h,home,,124,2.24,2026-09-22T20:51:19.173357+00:00,124,-148,2.5,-2.5,100,-120,42.5,-108,-112
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,DraftKings,h2h,away,,-148,1.67,2026-09-22T20:51:19.173357+00:00,124,-148,2.5,-2.5,100,-120,42.5,-108,-112
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,DraftKings,spreads,home,2.5,100,2,2026-09-22T20:51:19.173357+00:00,124,-148,2.5,-2.5,100,-120,42.5,-108,-112
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,DraftKings,spreads,away,-2.5,-120,1.83,2026-09-22T20:51:19.173357+00:00,124,-148,2.5,-2.5,100,-120,42.5,-108,-112
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,DraftKings,totals,over,42.5,-108,1.92,2026-09-22T20:51:19.173357+00:00,124,-148,2.5,-2.5,100,-120,42.5,-108,-112
