snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872948,2026-09-25T00:15Z,Green Bay Packers,Atlanta Falcons,Draft Kings,h2h,home,,-245,1.4,2026-09-24T16:37:49.830577+00:00,-245,200,-4.5,4.5,-115,-105,42.5,-118,-102
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872948,2026-09-25T00:15Z,Green Bay Packers,Atlanta Falcons,Draft Kings,h2h,away,,200,3,2026-09-24T16:37:49.830577+00:00,-245,200,-4.5,4.5,-115,-105,42.5,-118,-102
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872948,2026-09-25T00:15Z,Green Bay Packers,Atlanta Falcons,Draft Kings,spreads,home,-4.5,-115,1.86,2026-09-24T16:37:49.830577+00:00,-245,200,-4.5,4.5,-115,-105,42.5,-118,-102
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872948,2026-09-25T00:15Z,Green Bay Packers,Atlanta Falcons,Draft Kings,spreads,away,4.5,-105,1.95,2026-09-24T16:37:49.830577+00:00,-245,200,-4.5,4.5,-115,-105,42.5,-118,-102
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872948,2026-09-25T00:15Z,Green Bay Packers,Atlanta Falcons,Draft Kings,totals,over,42.5,-118,1.84,2026-09-24T16:37:49.830577+00:00,-245,200,-4.5,4.5,-115,-105,42.5,-118,-102
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872948,2026-09-25T00:15Z,Green Bay Packers,Atlanta Falcons,Draft Kings,totals,under,42.5,-102,1.98,2026-09-24T16:37:49.830577+00:00,-245,200,-4.5,4.5,-115,-105,42.5,-118,-102
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,h2h,home,,124,2.24,2026-09-24T16:37:49.830577+00:00,124,-148,2.5,-2.5,-102,-118,42.5,-108,-112
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,h2h,away,,-148,1.67,2026-09-24T16:37:49.830577+00:00,124,-148,2.5,-2.5,-102,-118,42.5,-108,-112
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,spreads,home,2.5,-102,1.98,2026-09-24T16:37:49.830577+00:00,124,-148,2.5,-2.5,-102,-118,42.5,-108,-112
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,spreads,away,-2.5,-118,1.84,2026-09-24T16:37:49.830577+00:00,124,-148,2.5,-2.5,-102,-118,42.5,-108,-112
