game_date,game_id,player_name,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,espn_player_id,prop_engine_player_id
2026-09-18,401872932,Jared Goff,268.5,252.5,159.0,358.7,3046779,00-0033106
2026-09-18,401872932,Josh Allen,253.5,208.0,114.5,314.2,3918298,00-0034857
2026-09-20,401872933,Bryce Young,219.5,203.1,109.6,309.3,4685720,00-0039150
2026-09-20,401872934,C.J. Stroud,238.5,238.4,144.9,344.6,4432577,00-0039163
2026-09-20,401872934,Joe Burrow,250.5,259.4,165.9,365.6,3915511,00-0036442
2026-09-20,401872936,Geno Smith,208.5,192.5,99.0,298.7,15864,00-0030565
2026-09-20,401872936,Jordan Love,252.5,221.5,128.1,327.7,4036378,00-0036264
2026-09-20,401872937,Caleb Williams,224.5,203.4,109.9,309.6,4431611,00-0039918
2026-09-20,401872937,Carson Wentz,212.5,0.0,0.0,0.0,2573079,00-0032950
2026-09-20,401872938,Lamar Jackson,225.5,187.5,94.0,293.7,3916387,00-0034796
2026-09-20,401872938,Tyler Shough,241.5,199.4,105.9,305.6,4360689,00-0040743
2026-09-20,401872939,Cam Ward,189.5,197.0,103.5,303.2,4688380,00-0040676
2026-09-20,401872939,Jalen Hurts,206.5,200.1,106.6,306.3,4040715,00-0036389
2026-09-20,401872940,Bo Nix,222.5,225.9,132.4,332.1,4426338,00-0039732
2026-09-20,401872940,Trevor Lawrence,222.5,230.4,136.9,336.6,4360310,00-0036971
2026-09-20,401872941,Justin Herbert,223.5,226.5,133.0,332.7,4038941,00-0036355
2026-09-20,401872941,Kirk Cousins,188.5,200.6,107.1,306.8,14880,00-0029604
2026-09-20,401872943,Drew Lock,204.5,0.0,0.0,0.0,3924327,00-0035704
2026-09-20,401872943,Jacoby Brissett,220.5,205.4,111.9,311.6,2578570,00-0033119
2026-09-20,401872944,Dak Prescott,265.5,252.5,159.0,358.7,2577417,00-0033077
2026-09-20,401872944,Jayden Daniels,217.5,192.7,99.2,298.9,4426348,00-0039910
2026-09-20,401872946,Aaron Rodgers,207.5,224.5,131.0,330.7,8439,00-0023459
2026-09-20,401872946,Drake Maye,224.5,231.0,137.6,337.3,4431452,00-0039851
2026-09-21,401872945,Daniel Jones,217.5,202.9,109.4,309.1,3917792,00-0035710
2026-09-21,401872945,Patrick Mahomes,219.5,220.4,126.9,326.6,3139477,00-0033873
2026-09-22,401872947,Jaxson Dart,212.5,175.6,82.1,281.8,4689114,00-0040691
2026-09-22,401872947,Matthew Stafford,247.5,247.5,154.0,353.7,12483,00-0026498
