league,alias,canonical_team
ncaab_ou,Rutgers Scarlet Knights,Rutgers Scarlet Knights	
ncaab_ou,ETSU Buccaneers,East Tennessee State Buccaneers
ncaab_ou,MD E Shore Fighting Hawks,Maryland Eastern Shore Hawks
ncaab_ou,Radford Highlanders,Radford Highlanders
ncaab_ou,St. Bonaventure Bonnies,Saint Bonaventure Bonnies
ncaab_ou,Pennsylvania,Penn Quakers
ncaab_ou,Saint Louis,Saint Louis Billikens
ncaab_ou,Hawaii,Hawaii Rainbow Warriors
ncaab_ou,Louisiana,Louisiana Ragin' Cajuns
ncaab_ou,South Alabama,South Alabama Jaguars
ncaab_ou,USC Upstate,USC Upstate Spartans
ncaab_ou,Hawaii Rainbow Warriors,Hawaii Rainbow Warriors
ncaab_ou,Louisiana Lafayette,Louisiana Ragin Cajuns
ncaab_ou,MTSU Blue Raiders,Middle Tennessee Blue Raiders
ncaab_ou,South Alabama Jaguars,South Alabama Jaguars
ncaab_ou,UMKC Kangarros,UMKC Kangaroos
ncaab_ou,USC Upstate Spartans,USC Upstate Spartans
ncaab_ou,East Texas AM Lions,Texas AM Commerce Lions
ncaab_ou,Arkansas–Pine Bluff,Arkansas Pine Bluff Golden Lions
ncaab_ou,Arkansas–Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions
ncaab_ou,Bethune–Cookman,Bethune Cookman Wildcats
ncaab_ou,Bethune–Cookman Wildcats,Bethune Cookman Wildcats
ncaab_ou,Texas A&M–Corpus Christi,Texas AM Corpus Christi Islanders
ncaab_ou,Texas A&M–Corpus Christi Islanders,Texas AM Corpus Christi Islanders
ncaab_ou,Ark Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions
ncaab_ou,MS Valley State Delta Devils,Mississippi Valley State Delta Devils
ncaab_ou,Texas A&M CC Islanders,Texas AM Corpus Christi Islanders
ncaab_ou,Texas A&M Commerce Lions,Texas AM Commerce Lions
ncaab_ou,UTRGV Vaqueros,UT Rio Grande Valley Vaqueros
ncaab_ou,A&M-Corpus Christi,Texas AM Corpus Christi Islanders
ncaab_ou,Abilene Christian,Abilene Christian Wildcats
ncaab_ou,Abilene Christian Wildcats,Abilene Christian Wildcats
ncaab_ou,Air Force,Air Force Falcons
ncaab_ou,Air Force Falcons,Air Force Falcons
ncaab_ou,Akron,Akron Zips
ncaab_ou,Akron Zips,Akron Zips
ncaab_ou,Alabama,Alabama Crimson Tide
ncaab_ou,Alabama A&M,Alabama AM Bulldogs
ncaab_ou,Alabama A&M Bulldogs,Alabama AM Bulldogs
ncaab_ou,Alabama Crimson Tide,Alabama Crimson Tide
ncaab_ou,Alabama State,Alabama State Hornets
ncaab_ou,Alabama State Hornets,Alabama State Hornets
ncaab_ou,Albany,Albany Great Danes
ncaab_ou,Albany Great Danes,Albany Great Danes
ncaab_ou,Albany NY,Albany Great Danes
ncaab_ou,Alcorn,Alcorn State Braves
ncaab_ou,Alcorn State,Alcorn State Braves
ncaab_ou,Alcorn State Braves,Alcorn State Braves
ncaab_ou,American,American University Eagles
ncaab_ou,American University Eagles,American University Eagles
ncaab_ou,Appalachian State,Appalachian State Mountaineers
ncaab_ou,Appalachian State Mountaineers,Appalachian State Mountaineers
ncaab_ou,Arizona,Arizona Wildcats
ncaab_ou,Arizona State,Arizona State Sun Devils
ncaab_ou,Arizona State Sun Devils,Arizona State Sun Devils
ncaab_ou,Arizona Wildcats,Arizona Wildcats
ncaab_ou,Ark Pine Bluff,Arkansas Pine Bluff Golden Lions
ncaab_ou,Arkansas,Arkansas Razorbacks
ncaab_ou,Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions
ncaab_ou,Arkansas Razorbacks,Arkansas Razorbacks
ncaab_ou,Arkansas State,Arkansas State Red Wolves
