league,alias,canonical_team
ncaab_spread,Pennsylvania,Penn Quakers
ncaab_spread,Saint Louis,Saint Louis Billikens
ncaab_spread,Hawaii,Hawaii Rainbow Warriors
ncaab_spread,Louisiana,Louisiana Ragin' Cajuns
ncaab_spread,South Alabama,South Alabama Jaguars
ncaab_spread,USC Upstate,USC Upstate Spartans
ncaab_spreads,Hawaii Rainbow Warriors,Hawaii Rainbow Warriors
ncaab_spreads,Louisiana Lafayette,Louisiana Ragin Cajuns
ncaab_spreads,MTSU Blue Raiders,Middle Tennessee Blue Raiders
ncaab_spreads,South Alabama Jaguars,South Alabama Jaguars
ncaab_spreads,UMKC Kangarros,UMKC Kangaroos
ncaab_spreads,USC Upstate Spartans,USC Upstate Spartans
ncaab_spreads,East Texas AM Lions,Texas AM Commerce Lions
ncaab_spreads,Arkansas–Pine Bluff,Arkansas Pine Bluff Golden Lions
ncaab_spreads,Arkansas–Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions
ncaab_spreads,Bethune–Cookman,Bethune Cookman Wildcats
ncaab_spreads,Bethune–Cookman Wildcats,Bethune Cookman Wildcats
ncaab_spreads,Texas A&M–Corpus Christi,Texas AM Corpus Christi Islanders
ncaab_spreads,Texas A&M–Corpus Christi Islanders,Texas AM Corpus Christi Islanders
ncaab_spreads,Ark Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions
ncaab_spreads,MS Valley State Delta Devils,Mississippi Valley State Delta Devils
ncaab_spreads,Texas A&M CC Islanders,Texas AM Corpus Christi Islanders
ncaab_spreads,Texas A&M Commerce Lions,Texas AM Commerce Lions
ncaab_spreads,UTRGV Vaqueros,UT Rio Grande Valley Vaqueros
ncaab_spreads,A&M-Corpus Christi,Texas AM Corpus Christi Islanders
ncaab_spreads,Abilene Christian,Abilene Christian Wildcats
ncaab_spreads,Abilene Christian Wildcats,Abilene Christian Wildcats
ncaab_spreads,Air Force,Air Force Falcons
ncaab_spreads,Air Force Falcons,Air Force Falcons
ncaab_spreads,Akron,Akron Zips
ncaab_spreads,Akron Zips,Akron Zips
ncaab_spreads,Alabama,Alabama Crimson Tide
ncaab_spreads,Alabama A&M,Alabama AM Bulldogs
ncaab_spreads,Alabama A&M Bulldogs,Alabama AM Bulldogs
ncaab_spreads,Alabama Crimson Tide,Alabama Crimson Tide
ncaab_spreads,Alabama State,Alabama State Hornets
ncaab_spreads,Alabama State Hornets,Alabama State Hornets
ncaab_spreads,Albany,Albany Great Danes
ncaab_spreads,Albany Great Danes,Albany Great Danes
