league,alias,canonical_team
nhl,ANA Ducks,Anaheim Ducks
nhl,BOS Bruins,Boston Bruins
nhl,BUF Sabres,Buffalo Sabres
nhl,CAR Hurricanes,Carolina Hurricanes
nhl,CBJ Blue Jackets,Columbus Blue Jackets
nhl,CGY Flames,Calgary Flames
nhl,DAL Stars,Dallas Stars
nhl,DET Red Wings,Detroit Red Wings
nhl,EDM Oilers,Edmonton Oilers
nhl,FLA Panthers,Florida Panthers
nhl,LA Kings,Los Angeles Kings
nhl,MIN Wild,Minnesota Wild
nhl,MTL Canadiens,Montreal Canadiens
nhl,NSH Predators,Nashville Predators
nhl,NY Islanders,New York Islanders
nhl,OTT Senators,Ottawa Senators
nhl,PIT Penguins,Pittsburgh Penguins
nhl,STL Blues,St. Louis Blues
nhl,TB Lightning,Tampa Bay Lightning
nhl,TOR Maple Leafs,Toronto Maple Leafs
nhl,UTA Mammoth,Utah Mammoth
nhl,VAN Canucks,Vancouver Canucks
nhl,WAS Capitals,Washington Capitals
nhl,WPG Jets,Winnipeg Jets
nhl,CHI Blackhawks,Chicago Blackhawks
nhl,COL Avalanche,Colorado Avalanche
nhl,NJ Devils,New Jersey Devils
nhl,NY Rangers,New York Rangers
nhl,PHI Flyers,Philadelphia Flyers
nhl,SEA Kraken,Seattle Kraken
nhl,SJ Sharks,San Jose Sharks
nhl,VGK Golden Knights,Vegas Golden Knights
