league,alias,canonical_team
ncaab_ml,A&M-Corpus Christi,Texas A&M Corpus Christi Islanders
ncaab_ml,Abilene Christian,Abilene Christian Wildcats
ncaab_ml,Abilene Christian Wildcats,Abilene Christian Wildcats
ncaab_ml,Air Force,Air Force Falcons
ncaab_ml,Air Force Falcons,Air Force Falcons
ncaab_ml,Akron,Akron Zips
ncaab_ml,Akron Zips,Akron Zips
ncaab_ml,Alabama,Alabama Crimson Tide
ncaab_ml,Alabama A&M,Alabama A&M Bulldogs
ncaab_ml,Alabama A&M Bulldogs,Alabama A&M Bulldogs
ncaab_ml,Alabama Crimson Tide,Alabama Crimson Tide
ncaab_ml,Alabama State,Alabama State Hornets
ncaab_ml,Alabama State Hornets,Alabama State Hornets
ncaab_ml,Albany,Albany Great Danes
ncaab_ml,Albany Great Danes,Albany Great Danes
ncaab_ml,Albany NY,Albany Great Danes
ncaab_ml,Alcorn,Alcorn State Braves
ncaab_ml,Alcorn State,Alcorn State Braves
ncaab_ml,Alcorn State Braves,Alcorn State Braves
ncaab_ml,American,American University Eagles
ncaab_ml,American University Eagles,American University Eagles
ncaab_ml,Appalachian State,Appalachian State Mountaineers
ncaab_ml,Appalachian State Mountaineers,Appalachian State Mountaineers
ncaab_ml,Arizona,Arizona Wildcats
ncaab_ml,Arizona State,Arizona State Sun Devils
ncaab_ml,Arizona State Sun Devils,Arizona State Sun Devils
ncaab_ml,Arizona Wildcats,Arizona Wildcats
ncaab_ml,Ark Pine Bluff,Arkansas Pine Bluff Golden Lions
ncaab_ml,Arkansas,Arkansas Razorbacks
ncaab_ml,Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions
ncaab_ml,Arkansas Razorbacks,Arkansas Razorbacks
ncaab_ml,Arkansas State,Arkansas State Red Wolves
ncaab_ml,Arkansas State Red Wolves,Arkansas State Red Wolves
ncaab_ml,Arkansas-Pine Bluff,Arkansas Pine Bluff Golden Lions
ncaab_ml,Army,Army Black Knights
ncaab_ml,Army Black Knights,Army Black Knights
ncaab_ml,Auburn,Auburn Tigers
ncaab_ml,Auburn Tigers,Auburn Tigers
ncaab_ml,Austin Peay,Austin Peay Governors
ncaab_ml,Austin Peay Governors,Austin Peay Governors
ncaab_ml,BYU,Brigham Young Cougars
ncaab_ml,Ball State,Ball State Cardinals
ncaab_ml,Ball State Cardinals,Ball State Cardinals
ncaab_ml,Baylor,Baylor Bears
ncaab_ml,Baylor Bears,Baylor Bears
ncaab_ml,Bellarmine,Bellarmine Knights
ncaab_ml,Bellarmine Knights,Bellarmine Knights
ncaab_ml,Belmont,Belmont Bruins
ncaab_ml,Belmont Bruins,Belmont Bruins
ncaab_ml,Bethune Cookman,Bethune Cookman Wildcats
ncaab_ml,Bethune Cookman Wildcats,Bethune Cookman Wildcats
ncaab_ml,Bethune-Cookman,Bethune Cookman Wildcats
ncaab_ml,Bethune-Cookman Wildcats,Bethune Cookman Wildcats
ncaab_ml,Binghamton,Binghamton Bearcats
ncaab_ml,Binghamton Bearcats,Binghamton Bearcats
ncaab_ml,Boise State,Boise State Broncos
ncaab_ml,Boise State Broncos,Boise State Broncos
ncaab_ml,Boston College,Boston College Eagles
ncaab_ml,Boston College Eagles,Boston College Eagles
ncaab_ml,Boston University,Boston University Terriers
ncaab_ml,Boston University Terriers,Boston University Terriers
ncaab_ml,Bowling Green,Bowling Green Falcons
ncaab_ml,Bowling Green Falcons,Bowling Green Falcons
ncaab_ml,Bradley,Bradley University Braves
ncaab_ml,Bradley University Braves,Bradley University Braves
ncaab_ml,Brigham Young Cougars,Brigham Young Cougars
