league,alias,canonical_team
ncaab,A&M-Corpus Christi,Texas AM Corpus Christi Islanders
ncaab,Abilene Christian,Abilene Christian Wildcats
ncaab,Abilene Christian Wildcats,Abilene Christian Wildcats
ncaab,Air Force,Air Force Falcons
ncaab,Air Force Falcons,Air Force Falcons
ncaab,Akron,Akron Zips
ncaab,Akron Zips,Akron Zips
ncaab,Alabama,Alabama Crimson Tide
ncaab,Alabama A&M,Alabama AM Bulldogs
ncaab,Alabama A&M Bulldogs,Alabama AM Bulldogs
ncaab,Alabama Crimson Tide,Alabama Crimson Tide
ncaab,Alabama State,Alabama State Hornets
ncaab,Alabama State Hornets,Alabama State Hornets
ncaab,Albany,Albany Great Danes
ncaab,Albany Great Danes,Albany Great Danes
ncaab,Albany NY,Albany Great Danes
ncaab,Alcorn,Alcorn State Braves
ncaab,Alcorn State,Alcorn State Braves
ncaab,Alcorn State Braves,Alcorn State Braves
ncaab,American,American University Eagles
ncaab,American University Eagles,American University Eagles
ncaab,Appalachian State,Appalachian State Mountaineers
ncaab,Appalachian State Mountaineers,Appalachian State Mountaineers
ncaab,Arizona,Arizona Wildcats
ncaab,Arizona State,Arizona State Sun Devils
ncaab,Arizona State Sun Devils,Arizona State Sun Devils
ncaab,Arizona Wildcats,Arizona Wildcats
ncaab,Ark Pine Bluff,Arkansas Pine Bluff Golden Lions
ncaab,Arkansas,Arkansas Razorbacks
ncaab,Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions
ncaab,Arkansas Razorbacks,Arkansas Razorbacks
ncaab,Arkansas State,Arkansas State Red Wolves
ncaab,Arkansas State Red Wolves,Arkansas State Red Wolves
ncaab,Arkansas-Pine Bluff,Arkansas Pine Bluff Golden Lions
ncaab,Army,Army Black Knights
ncaab,Army Black Knights,Army Black Knights
ncaab,Auburn,Auburn Tigers
ncaab,Auburn Tigers,Auburn Tigers
ncaab,Austin Peay,Austin Peay Governors
ncaab,Austin Peay Governors,Austin Peay Governors
ncaab,BYU,Brigham Young Cougars
ncaab,Ball State,Ball State Cardinals
ncaab,Ball State Cardinals,Ball State Cardinals
ncaab,Baylor,Baylor Bears
ncaab,Baylor Bears,Baylor Bears
ncaab,Bellarmine,Bellarmine Knights
