game_date,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,sport,game_time,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_id,league,selected_edge,bet_result
2026_03_26,Chicago White Sox,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.13,0.48225,0.0323044999999999,0.0285880530973451,baseball,02:10 PM,2,14,16,1.5,-1.5,8.0,afb66747c7f054c593a2674b7b304b4e,MLB,,Win
2026_03_26,Washington Nationals,Chicago Cubs,total,over,total,over,7.0,over_total,-107.0,1.9345794392523368,0.6456380510812626,0.0636848104594054,0.0681427471915639,baseball,02:20 PM,10,4,14,1.5,-1.5,7.0,4de2590a17bdf6f8b4a906f4c63162c0,MLB,,Win
2026_03_26,Minnesota Twins,Baltimore Orioles,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.6966210867513971,0.0678069896019555,0.0772999681462292,baseball,03:05 PM,1,2,3,1.5,-1.5,8.5,c52d19ac74eb2f89bfb7bc284970d655,MLB,,Win
2026_03_26,Boston Red Sox,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,135.0,2.35,0.3347037963864839,0.04105,0.0304074074074075,baseball,04:10 PM,3,0,3,-1.5,1.5,8.0,3954fca33e068341fbcf893afefbc2e6,MLB,,Loss
2026_03_26,Texas Rangers,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.3848641829331051,0.08335,0.0617407407407408,baseball,04:15 PM,3,5,8,1.5,-1.5,8.0,ac57f6f9aed299cfeb9551b910fa7248,MLB,,Loss
2026_03_26,Tampa Bay Rays,St Louis Cardinals,total,over,total,over,8.0,over_total,-101.0,1.99009900990099,0.5369349823355855,0.0195906638348914,0.0197865704732405,baseball,04:15 PM,7,9,16,,,,cfdeb0596b2f626db8901c8a4dc5ea7c,MLB,,Win
2026_03_27,New York Yankees,San Francisco Giants,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.7214749407928003,0.0732358726580761,0.085685971009949,baseball,04:35 PM,3,0,3,-1.5,1.5,7.5,487285d7a2811bab184f43dff7b4f563,MLB,,Loss
2026_03_27,New York Yankees,San Francisco Giants,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5269766946527976,0.0587200000000001,0.0543703703703704,baseball,04:35 PM,3,0,3,-1.5,1.5,7.5,487285d7a2811bab184f43dff7b4f563,MLB,,Loss
2026_03_27,Kansas City Royals,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.8069795373573782,0.051507042253521,0.0731399999999999,baseball,07:15 PM,0,6,6,1.5,-1.5,7.5,88ab453feed0e220f331817b3aec9b00,MLB,,Win
2026_03_27,Los Angeles Angels,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.4225579062643833,0.1138999999999998,0.0843703703703703,baseball,08:15 PM,6,2,8,1.5,-1.5,8.5,3a7909f4e2e9f0bedff35e657a6b5cbe,MLB,,Win
