gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823202,63302673,2026-07-08,15:45:00,San Francisco Giants,Toronto Blue Jays,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-07-08T23:00:00Z,1017.9,16.1,15.2,12.4,20.3,0.0,20.3,0.0,11.1,0.8,72.4,5.5,242.2,7.3,0.0,fair_day
824815,63303155,2026-07-08,18:35:00,Baltimore Orioles,Chicago Cubs,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-07-08T23:00:00Z,1014.7,26.8,25.7,23.0,87.5,85.2,12.5,4.7,19.4,0.0,63.5,0.4,157.0,2.0,0.0,partlycloudy_day
824253,63301053,2026-07-08,18:40:00,Detroit Tigers,Athletics,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-07-08T23:00:00Z,1011.9,29.4,27.4,23.7,28.1,24.2,0.8,4.7,17.2,0.0,48.1,0.7,206.2,3.7,0.0,fair_day
823848,63303643,2026-07-08,18:40:00,Miami Marlins,Seattle Mariners,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-07-08T23:00:00Z,1018.8,31.1,30.2,29.7,0.0,0.0,0.0,0.0,22.7,0.0,61.5,0.3,114.7,5.3,0.0,clearsky_day
823360,63300847,2026-07-08,18:40:00,Pittsburgh Pirates,Atlanta Braves,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-07-08T23:00:00Z,1013.1,29.3,28.1,23.0,26.6,21.1,0.0,7.0,17.8,0.0,50.2,0.6,355.5,2.0,0.0,fair_day
822957,63301695,2026-07-08,18:40:00,Tampa Bay Rays,New York Yankees,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
822710,63302461,2026-07-08,18:45:00,Washington Nationals,Houston Astros,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-08T23:00:00Z,1014.3,28.0,26.7,23.6,100.0,98.4,100.0,5.5,20.8,0.0,64.7,0.4,138.1,2.9,0.0,cloudy
824496,63302165,2026-07-08,19:10:00,Cincinnati Reds,Philadelphia Phillies,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-08T23:00:00Z,1013.1,29.9,28.7,22.0,98.4,98.4,3.9,13.3,18.3,0.0,50.3,0.7,299.2,1.6,0.0,cloudy
823605,63302185,2026-07-08,19:10:00,New York Mets,Kansas City Royals,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-08T23:00:00Z,1014.1,24.4,22.7,21.2,2.3,0.0,2.3,0.8,19.7,0.0,75.1,0.3,171.7,3.5,0.0,clearsky_day
824578,63303567,2026-07-08,19:40:00,Chicago White Sox,Boston Red Sox,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-09T00:00:00Z,1012.4,29.8,28.8,25.0,0.8,0.0,0.0,0.8,17.1,0.0,46.9,0.3,218.1,4.5,0.0,clearsky_day
823684,63303037,2026-07-08,19:40:00,Minnesota Twins,Cleveland Guardians,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-07-09T00:00:00Z,1011.6,24.5,23.8,19.8,95.3,53.1,89.8,0.0,19.4,0.0,73.6,0.6,16.3,3.7,0.0,cloudy
823032,63302211,2026-07-08,19:45:00,St Louis Cardinals,Milwaukee Brewers,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-07-09T00:00:00Z,1012.8,29.8,28.6,24.1,14.8,0.0,3.9,11.7,20.8,0.0,58.7,0.3,190.5,2.0,0.0,fair_day
822880,63303437,2026-07-08,20:05:00,Texas Rangers,Los Angeles Angels,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-07-09T01:00:00Z,1012.3,35.4,33.7,29.2,7.0,0.0,0.0,7.0,16.1,0.0,32.1,0.1,162.9,3.4,0.0,clearsky_day
823928,63302009,2026-07-08,22:10:00,Los Angeles Dodgers,Colorado Rockies,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-07-09T05:00:00Z,1011.9,22.3,21.6,18.6,0.0,0.0,0.0,0.0,12.7,0.0,54.6,0.0,176.5,1.3,0.0,clearsky_night
823279,63299475,2026-07-08,22:10:00,San Diego Padres,Arizona Diamondbacks,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-07-09T05:00:00Z,1013.0,19.5,19.1,18.0,35.2,0.0,35.2,0.0,17.2,0.0,89.1,0.0,291.2,2.6,0.0,fair_night
