gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823509,63303239,2026-08-22,13:35:00,New York Yankees,Toronto Blue Jays,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-08-22T17:00:00Z,1016.8,23.2,24.5,22.7,89.8,78.1,26.6,42.2,18.4,0.0,74.4,7.4,67.4,1.6,0.4,rain
823743,63302227,2026-08-22,14:10:00,Milwaukee Brewers,Atlanta Braves,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-08-22T19:00:00Z,1013.1,27.0,26.7,21.9,35.9,0.0,6.2,31.2,12.8,0.0,41.7,5.8,314.1,5.8,0.0,fair_day
823831,63302887,2026-08-22,16:10:00,Miami Marlins,Washington Nationals,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-08-22T20:00:00Z,1016.0,31.9,31.8,29.2,43.0,14.8,6.2,29.7,22.2,0.0,56.5,5.4,165.4,5.0,0.1,lightrainshowers_day
823422,63302429,2026-08-22,18:05:00,Philadelphia Phillies,St Louis Cardinals,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-08-22T22:00:00Z,1012.9,24.8,24.1,20.1,53.1,0.0,53.1,4.7,18.4,0.0,68.2,0.7,150.2,3.7,0.0,partlycloudy_day
824798,63301325,2026-08-22,19:05:00,Baltimore Orioles,Tampa Bay Rays,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-08-22T23:00:00Z,1012.0,22.8,22.1,20.0,64.8,25.8,49.2,12.5,20.5,0.0,86.4,0.1,122.5,3.9,0.3,rainshowers_day
822858,63303805,2026-08-22,19:05:00,Texas Rangers,Los Angeles Angels,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-08-23T00:00:00Z,1011.4,40.2,38.9,34.6,43.0,40.6,0.0,4.7,13.1,0.0,20.4,0.3,144.7,3.6,0.0,partlycloudy_day
824560,63302683,2026-08-22,19:10:00,Chicago White Sox,New York Mets,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-08-23T00:00:00Z,1013.2,23.7,22.5,19.8,10.2,0.0,2.3,9.4,14.7,0.0,56.6,0.1,319.9,7.5,0.0,clearsky_day
824151,63299143,2026-08-22,19:10:00,Houston Astros,Athletics,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-08-23T00:00:00Z,1012.9,37.3,35.4,29.4,17.2,9.4,0.0,8.6,17.5,0.0,31.5,0.2,155.4,3.3,0.0,fair_day
824718,63301137,2026-08-22,19:15:00,Boston Red Sox,San Francisco Giants,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-08-22T23:00:00Z,1015.7,19.3,19.1,18.7,100.0,90.6,100.0,96.1,17.1,0.0,87.9,0.1,44.8,3.9,0.0,cloudy
824073,63301485,2026-08-22,19:15:00,Kansas City Royals,Detroit Tigers,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-08-23T00:00:00Z,1016.1,28.4,26.4,22.2,0.0,0.0,0.0,0.0,16.6,0.0,48.9,0.2,11.1,2.6,0.0,clearsky_day
823910,63301959,2026-08-22,19:15:00,Los Angeles Dodgers,Pittsburgh Pirates,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-08-23T02:00:00Z,1011.1,31.0,28.8,24.2,0.0,0.0,0.0,0.0,11.6,0.0,30.6,0.1,223.1,2.3,0.0,clearsky_day
823100,63299323,2026-08-22,19:15:00,Seattle Mariners,Chicago Cubs,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-08-23T02:00:00Z,1015.7,21.9,20.1,17.7,8.6,0.0,7.8,1.6,12.4,0.0,54.8,0.2,275.2,4.0,0.0,clearsky_day
825044,63302075,2026-08-22,20:10:00,Arizona Diamondbacks,Cincinnati Reds,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-08-23T03:00:00Z,1007.3,40.7,40.0,35.3,30.5,28.1,0.0,3.1,6.8,0.0,13.0,0.0,307.6,1.6,0.0,fair_night
824316,63301161,2026-08-22,20:10:00,Colorado Rockies,Cleveland Guardians,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-08-23T02:00:00Z,1015.9,26.0,25.7,22.2,99.2,99.2,0.0,33.6,13.0,0.0,44.7,0.0,25.0,3.4,0.0,cloudy
823261,63301517,2026-08-22,20:40:00,San Diego Padres,Minnesota Twins,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-08-23T03:00:00Z,1012.1,24.2,23.8,21.7,33.6,0.0,33.6,0.0,20.9,34.4,91.1,0.0,259.3,1.3,0.0,fog
