gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823672,63302433,2026-08-12,13:40:00,Minnesota Twins,Baltimore Orioles,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-08-12T22:00:00Z,1008.7,31.4,31.0,26.6,30.5,26.6,0.0,4.7,12.6,0.0,32.0,1.9,342.2,2.2,0.0,fair_day
823017,63302753,2026-08-12,14:15:00,St Louis Cardinals,Philadelphia Phillies,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-08-12T22:00:00Z,1007.9,32.7,32.2,27.9,75.8,75.0,0.0,4.7,23.4,0.0,58.1,2.0,194.5,4.2,0.0,partlycloudy_day
824967,63303201,2026-08-12,15:05:00,Athletics,Tampa Bay Rays,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-08-12T22:00:00Z,1007.8,32.1,32.0,21.4,17.2,17.2,0.0,0.0,8.3,0.0,22.9,6.1,206.5,4.8,0.0,fair_day
825047,63299135,2026-08-12,15:40:00,Arizona Diamondbacks,Colorado Rockies,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-08-12T22:00:00Z,1007.6,35.0,34.4,30.8,96.1,94.5,7.0,44.5,18.5,0.0,38.2,5.9,298.8,2.4,0.0,cloudy
823187,63303749,2026-08-12,15:45:00,San Francisco Giants,Houston Astros,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-08-12T22:00:00Z,1010.7,18.4,17.6,14.8,34.4,0.0,34.4,0.0,13.0,0.0,70.9,6.3,241.7,6.0,0.0,fair_day
823263,63302337,2026-08-12,16:10:00,San Diego Padres,Milwaukee Brewers,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-08-12T23:00:00Z,1011.7,25.1,24.2,21.6,15.6,0.0,15.6,0.0,18.7,0.0,79.8,4.2,262.2,4.1,0.0,fair_day
824241,63303459,2026-08-12,18:40:00,Detroit Tigers,Cleveland Guardians,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-08-12T22:00:00Z,1006.8,28.2,26.8,22.5,100.0,43.7,100.0,0.0,19.7,0.0,59.6,1.2,282.0,3.8,0.0,cloudy
823833,63302029,2026-08-12,18:40:00,Miami Marlins,Pittsburgh Pirates,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-08-12T22:00:00Z,1015.5,31.6,28.1,25.5,91.4,90.6,1.6,4.7,23.6,0.0,62.7,1.2,187.9,4.4,0.5,rainshowers_day
822698,63303295,2026-08-12,18:45:00,Washington Nationals,Chicago Cubs,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-08-12T22:00:00Z,1008.5,32.2,31.5,26.9,68.7,43.7,10.2,38.3,17.6,0.0,42.0,0.7,269.8,1.5,0.1,lightrainshowers_day
823511,63303075,2026-08-12,19:05:00,New York Yankees,Seattle Mariners,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-08-12T23:00:00Z,1008.6,30.0,27.1,23.0,96.9,95.3,0.0,33.6,12.7,0.0,35.0,0.1,294.7,4.8,0.4,rain
822779,63303251,2026-08-12,19:07:00,Toronto Blue Jays,Boston Red Sox,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-08-12T23:00:00Z,1007.0,23.6,22.8,20.2,13.3,10.9,1.6,0.8,18.8,0.0,74.7,0.3,302.8,2.3,0.0,fair_day
824883,63301895,2026-08-12,19:15:00,Atlanta Braves,New York Mets,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-12T23:00:00Z,1014.1,28.1,27.5,23.9,92.2,92.2,3.1,0.8,22.9,0.0,73.7,0.5,285.4,2.4,0.0,partlycloudy_day
824562,63303337,2026-08-12,19:40:00,Chicago White Sox,Cincinnati Reds,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-08-13T00:00:00Z,1008.4,26.6,25.6,23.9,26.6,0.8,25.8,0.8,23.4,0.0,82.5,0.1,115.2,3.2,0.0,fair_day
823994,63299167,2026-08-12,22:10:00,Los Angeles Angels,Texas Rangers,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-08-13T05:00:00Z,1013.6,21.4,21.2,20.8,96.1,94.5,25.8,0.0,16.6,0.0,74.3,0.0,201.5,2.3,0.0,cloudy
823916,63301615,2026-08-12,22:10:00,Los Angeles Dodgers,Kansas City Royals,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-08-13T05:00:00Z,1013.6,20.7,20.2,19.3,49.2,48.4,0.8,0.0,16.1,0.0,74.9,0.0,221.8,1.8,0.0,partlycloudy_night
