gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822716,63299269,2026-07-04,11:05:00,Washington Nationals,Pittsburgh Pirates,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-04T23:00:00Z,1012.6,30.0,29.7,26.4,73.4,70.3,0.0,13.3,22.5,0.0,65.0,0.4,165.5,2.7,0.0,partlycloudy_day
823526,63299431,2026-07-04,13:35:00,New York Yankees,Minnesota Twins,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-07-04T23:00:00Z,1010.8,26.5,26.6,25.9,74.2,73.4,0.0,3.1,23.1,0.0,82.0,0.3,332.1,1.5,0.0,partlycloudy_day
822882,63300843,2026-07-04,16:05:00,Texas Rangers,Detroit Tigers,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-07-04T23:00:00Z,1011.7,37.3,36.7,31.8,75.0,64.8,0.0,29.7,17.9,0.0,32.3,1.9,171.5,2.5,0.0,partlycloudy_day
823118,63299149,2026-07-04,16:10:00,Seattle Mariners,Toronto Blue Jays,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-07-04T23:00:00Z,1019.6,21.6,21.0,15.9,6.2,0.0,6.2,1.6,11.0,0.0,50.7,4.7,345.6,5.8,0.0,clearsky_day
824499,63303497,2026-07-04,19:10:00,Cincinnati Reds,Baltimore Orioles,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-04T23:00:00Z,1011.9,31.1,26.7,23.8,71.9,59.4,18.7,23.4,20.5,0.0,53.4,0.8,324.2,2.8,2.1,heavyrainshowers_day
824415,63300919,2026-07-04,19:10:00,Cleveland Guardians,Chicago White Sox,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-07-04T23:00:00Z,1011.9,27.2,27.3,25.9,48.4,46.1,2.3,3.1,22.1,0.0,73.9,0.6,295.4,1.8,0.0,partlycloudy_day
824171,63301525,2026-07-04,19:10:00,Houston Astros,Tampa Bay Rays,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-07-05T00:00:00Z,1013.5,31.5,30.4,27.3,70.3,68.0,1.6,5.5,23.5,0.0,62.8,0.4,178.1,3.3,0.0,partlycloudy_day
824903,63299321,2026-07-04,20:08:00,Atlanta Braves,New York Mets,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-07-05T00:00:00Z,1014.0,28.3,26.6,23.7,9.4,0.0,0.0,9.4,21.9,0.0,68.3,0.1,171.2,0.6,0.0,clearsky_day
824658,63301951,2026-07-04,20:08:00,Chicago Cubs,St Louis Cardinals,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-07-05T01:00:00Z,1013.5,23.2,22.5,21.1,96.1,89.8,20.3,49.2,21.3,0.0,89.2,0.0,28.6,3.8,0.0,cloudy
824334,63303607,2026-07-04,20:10:00,Colorado Rockies,San Francisco Giants,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-07-05T02:00:00Z,1013.1,29.0,27.0,19.5,16.4,15.6,0.0,3.1,-0.7,0.0,14.5,0.1,85.2,4.1,0.0,fair_day
824092,63302899,2026-07-04,20:10:00,Kansas City Royals,Philadelphia Phillies,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-07-05T01:00:00Z,1012.9,28.6,27.4,20.8,30.5,12.5,21.1,0.0,22.7,0.0,70.8,0.1,357.7,0.7,0.0,fair_day
824012,63299199,2026-07-04,21:38:00,Los Angeles Angels,Boston Red Sox,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-07-05T04:00:00Z,1015.4,21.5,20.6,18.0,94.5,94.5,0.0,7.0,15.4,0.0,68.2,0.0,180.9,2.7,0.0,partlycloudy_night
825063,63303815,2026-07-04,21:40:00,Arizona Diamondbacks,Milwaukee Brewers,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-07-05T04:00:00Z,1010.4,34.7,33.7,30.9,100.0,99.2,0.0,38.3,0.9,0.0,11.9,0.0,250.7,1.9,0.0,cloudy
824983,63301745,2026-07-04,21:40:00,Athletics,Miami Marlins,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-07-05T04:00:00Z,1012.9,24.1,21.6,14.9,95.3,95.3,0.0,0.0,11.3,0.0,44.8,0.0,193.0,4.8,0.0,partlycloudy_night
823932,63301399,2026-07-04,22:10:00,Los Angeles Dodgers,San Diego Padres,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-07-05T05:00:00Z,1015.9,21.6,20.8,18.6,59.4,55.5,0.8,8.6,11.4,0.0,52.3,0.0,202.2,1.7,0.0,partlycloudy_night
