gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824804,63303181,2026-08-06,12:35:00,Baltimore Orioles,Los Angeles Angels,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-08-06T16:00:00Z,1020.4,30.4,32.6,29.5,6.2,0.0,5.5,0.0,23.1,0.0,65.6,7.7,227.1,2.4,0.0,clearsky_day
824481,63301521,2026-08-06,12:40:00,Cincinnati Reds,Athletics,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-08-06T16:00:00Z,1020.6,28.5,31.2,29.6,20.3,0.8,8.6,12.5,20.6,0.0,62.4,6.3,230.4,2.5,0.0,fair_day
824401,63302329,2026-08-06,13:10:00,Cleveland Guardians,New York Mets,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-08-06T17:00:00Z,1019.8,25.4,26.1,25.0,24.2,3.9,16.4,8.6,20.8,0.0,75.6,7.4,319.1,4.2,0.0,fair_day
823754,63301241,2026-08-06,14:10:00,Milwaukee Brewers,Pittsburgh Pirates,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-08-06T19:00:00Z,1018.6,24.6,24.0,21.8,58.6,0.0,50.0,20.3,18.4,0.0,68.8,6.2,110.2,3.9,0.6,rainshowers_day
824664,72263150,2026-08-06,14:20:00,Chicago Cubs,Toronto Blue Jays,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-08-06T19:00:00Z,1018.3,25.0,25.9,24.2,89.8,59.4,77.3,10.2,20.0,0.0,73.8,5.9,155.4,3.5,0.3,rain
823105,63302675,2026-08-06,16:10:00,Seattle Mariners,Detroit Tigers,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-08-06T23:00:00Z,1013.8,28.9,28.8,22.2,0.0,0.0,0.0,0.0,10.3,0.0,31.3,3.5,327.8,3.1,0.0,clearsky_day
823430,63303085,2026-08-06,18:05:00,Philadelphia Phillies,Washington Nationals,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-08-06T22:00:00Z,1018.6,30.8,29.6,25.5,35.2,2.3,14.1,23.4,22.7,0.0,62.3,0.9,228.9,4.5,0.4,rainshowers_day
824729,63303151,2026-08-06,19:10:00,Boston Red Sox,Chicago White Sox,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-08-06T23:00:00Z,1017.2,30.1,28.4,24.5,63.3,30.5,32.8,26.6,22.9,0.0,66.3,0.1,224.0,4.5,0.0,partlycloudy_day
824885,63303691,2026-08-06,19:15:00,Atlanta Braves,Miami Marlins,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-06T23:00:00Z,1019.8,27.3,25.4,21.6,39.8,31.2,10.2,4.7,21.4,0.0,70.1,0.5,23.0,2.5,0.5,rainshowers_day
824080,63301991,2026-08-06,19:40:00,Kansas City Royals,Minnesota Twins,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-08-07T00:00:00Z,1014.0,28.0,26.7,23.0,8.6,5.5,3.9,0.0,22.1,0.0,70.4,0.3,30.2,2.3,0.0,clearsky_day
825053,63303629,2026-08-06,21:40:00,Arizona Diamondbacks,San Diego Padres,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-08-07T04:00:00Z,1009.6,38.9,38.2,34.4,53.1,51.6,0.0,3.1,13.5,0.0,22.2,0.0,238.7,3.6,0.0,partlycloudy_night
