gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824223,401817051,2026-09-23,13:10:00,Detroit Tigers,Washington Nationals,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-09-23T17:00:00Z,1029.2,17.9,18.2,16.0,39.1,7.0,7.0,32.8,11.0,0.0,63.8,5.4,76.9,6.8,0.0,partlycloudy_day
824785,401923610,2026-09-23,13:35:00,Baltimore Orioles,Toronto Blue Jays,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-09-23T17:00:00Z,1028.0,18.4,18.8,17.0,100.0,75.0,99.2,7.8,11.1,0.0,62.2,5.8,65.3,6.9,0.0,cloudy
823168,401817058,2026-09-23,15:45:00,San Francisco Giants,Minnesota Twins,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-09-23T22:00:00Z,1012.4,21.0,21.0,17.5,35.9,0.0,35.9,0.0,13.7,24.2,63.5,4.6,254.1,5.1,0.0,fair_day
823410,401817047,2026-09-23,18:40:00,Philadelphia Phillies,Milwaukee Brewers,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-09-23T22:00:00Z,1028.3,18.0,16.7,13.6,57.8,0.0,57.8,0.0,9.6,0.0,57.7,0.2,59.5,5.1,0.0,partlycloudy_day
823327,401817048,2026-09-23,18:40:00,Pittsburgh Pirates,St Louis Cardinals,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-09-23T22:00:00Z,1026.4,17.4,16.4,12.9,82.8,68.0,0.0,45.3,8.5,0.0,55.8,0.3,88.7,4.1,0.0,partlycloudy_day
824710,401817046,2026-09-23,19:00:00,Boston Red Sox,Cleveland Guardians,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-09-23T23:00:00Z,1032.5,13.7,13.7,13.4,0.0,0.0,0.0,0.0,7.3,0.0,65.6,0.0,57.3,8.0,0.0,clearsky_night
823492,401817049,2026-09-23,19:05:00,New York Yankees,Tampa Bay Rays,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-09-23T23:00:00Z,1029.9,16.5,15.5,12.0,8.6,0.0,8.6,0.0,7.7,0.0,56.3,0.0,48.1,5.2,0.0,clearsky_night
824868,401817045,2026-09-23,19:15:00,Atlanta Braves,Cincinnati Reds,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-09-23T23:00:00Z,1018.4,24.2,23.5,20.6,94.5,24.2,92.2,7.8,17.3,0.0,65.6,0.1,81.5,3.6,0.0,cloudy
824625,401817053,2026-09-23,19:40:00,Chicago Cubs,Miami Marlins,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-09-24T00:00:00Z,1026.6,17.7,17.8,15.8,100.0,0.0,100.0,89.1,13.6,0.0,76.8,0.0,48.3,6.0,0.0,cloudy
824060,401817052,2026-09-23,19:40:00,Kansas City Royals,Chicago White Sox,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-09-24T00:00:00Z,1023.7,20.2,19.1,16.2,57.0,19.5,49.2,0.0,13.8,0.0,67.5,0.0,82.0,3.4,0.0,partlycloudy_night
822841,401817054,2026-09-23,20:05:00,Texas Rangers,New York Mets,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-09-24T01:00:00Z,1016.1,32.7,31.9,28.5,44.5,35.9,0.0,13.3,17.0,0.0,39.0,0.0,89.3,4.1,0.0,partlycloudy_night
824301,401817055,2026-09-23,20:40:00,Colorado Rockies,Arizona Diamondbacks,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-09-24T02:00:00Z,1016.1,21.8,20.8,16.7,100.0,100.0,0.0,97.7,8.0,0.0,41.1,0.0,338.5,2.2,0.0,cloudy
824951,401817056,2026-09-23,21:40:00,Athletics,Los Angeles Angels,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-09-24T04:00:00Z,1010.4,27.4,25.8,20.7,0.0,0.0,0.0,0.0,8.6,0.0,30.5,0.0,177.8,2.0,0.0,clearsky_night
823086,401817057,2026-09-23,22:00:00,Seattle Mariners,Houston Astros,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-09-24T05:00:00Z,1019.8,13.9,13.3,12.1,89.1,57.8,75.0,4.7,7.8,0.0,67.2,0.0,18.8,3.6,0.0,cloudy
823894,401817059,2026-09-23,22:10:00,Los Angeles Dodgers,San Diego Padres,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-09-24T05:00:00Z,1012.3,22.8,21.7,20.0,0.0,0.0,0.0,0.0,17.8,0.0,73.5,0.0,167.6,1.8,0.0,clearsky_night
