gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824911,401878657,2026-08-31,18:05:00,Atlanta Braves,San Francisco Giants,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-31T23:00:00Z,1017.3,32.1,30.3,26.6,1.6,0.0,0.0,1.6,16.5,0.0,39.4,0.3,92.7,2.2,0.0,clearsky_day
824473,401816749,2026-08-31,18:40:00,Cincinnati Reds,San Diego Padres,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-08-31T23:00:00Z,1015.7,31.3,29.4,25.5,95.3,95.3,2.3,0.0,20.9,0.0,54.0,0.3,228.9,2.2,0.0,partlycloudy_day
822932,401816748,2026-08-31,18:40:00,Tampa Bay Rays,New York Mets,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824719,401816750,2026-08-31,18:45:00,Boston Red Sox,Seattle Mariners,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-08-31T23:00:00Z,1017.4,23.3,22.5,19.2,78.1,0.0,8.6,75.8,14.2,0.0,56.4,0.0,169.5,4.6,0.0,partlycloudy_night
822689,401816747,2026-08-31,18:45:00,Washington Nationals,Miami Marlins,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-08-31T23:00:00Z,1017.4,27.6,26.5,24.1,82.8,25.8,0.0,78.1,22.7,0.0,74.5,0.1,153.1,1.9,0.0,partlycloudy_day
824635,401816754,2026-08-31,19:40:00,Chicago Cubs,Milwaukee Brewers,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-09-01T00:00:00Z,1011.9,28.7,27.9,25.6,69.5,67.2,0.0,7.8,23.3,0.0,72.9,0.0,228.7,5.5,0.0,partlycloudy_night
823663,401816753,2026-08-31,19:40:00,Minnesota Twins,Detroit Tigers,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-09-01T00:00:00Z,1010.6,28.6,25.9,21.1,38.3,38.3,0.0,0.0,16.6,0.0,48.1,0.1,297.5,2.0,0.0,partlycloudy_day
822855,401816751,2026-08-31,20:05:00,Texas Rangers,Athletics,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-09-01T01:00:00Z,1012.7,34.9,33.8,30.4,3.9,0.0,0.0,3.9,14.4,0.0,29.5,0.0,125.2,3.8,0.0,clearsky_night
824149,401816752,2026-08-31,20:10:00,Houston Astros,Chicago White Sox,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-09-01T01:00:00Z,1013.7,30.9,30.0,27.7,50.8,32.0,12.5,20.3,23.0,0.0,62.9,0.0,130.9,2.7,0.0,partlycloudy_night
824314,401816755,2026-08-31,20:40:00,Colorado Rockies,Baltimore Orioles,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-09-01T02:00:00Z,1012.4,24.6,22.6,19.1,85.9,81.2,0.0,27.3,9.9,0.0,39.4,0.0,79.3,4.0,0.0,partlycloudy_night
823982,401816756,2026-08-31,21:38:00,Los Angeles Angels,New York Yankees,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-09-01T04:00:00Z,1014.1,22.1,21.4,18.7,0.0,0.0,0.0,0.0,15.9,0.0,67.9,0.0,188.3,2.4,0.0,clearsky_night
825040,401816757,2026-08-31,21:40:00,Arizona Diamondbacks,Philadelphia Phillies,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-09-01T04:00:00Z,1012.2,27.8,27.6,25.3,0.8,0.0,0.0,0.0,22.5,0.0,72.7,0.0,73.8,1.5,0.0,clearsky_night
