gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823368,63301783,2026-06-14,12:15:00,Pittsburgh Pirates,Miami Marlins,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-06-14T23:00:00Z,1005.0,21.1,20.1,15.5,97.7,84.4,84.4,34.4,19.9,0.0,92.4,0.5,272.0,3.4,2.4,heavyrain
824823,63302411,2026-06-14,13:35:00,Baltimore Orioles,San Diego Padres,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-06-14T23:00:00Z,1003.8,29.4,24.7,22.3,83.6,71.9,0.8,39.8,20.2,0.0,57.4,0.4,156.3,6.6,1.4,heavyrainshowers_day
822801,63303833,2026-06-14,13:37:00,Toronto Blue Jays,New York Yankees,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-06-14T23:00:00Z,1004.4,16.6,16.4,12.8,7.0,3.9,0.0,3.9,11.1,0.0,70.0,0.5,340.2,5.8,0.0,clearsky_day
824506,63302635,2026-06-14,13:40:00,Cincinnati Reds,Arizona Diamondbacks,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-06-14T23:00:00Z,1009.5,21.8,20.5,17.0,62.5,0.0,61.7,0.8,15.8,0.0,68.5,0.8,324.2,7.0,0.0,partlycloudy_day
824424,63303149,2026-06-14,13:40:00,Cleveland Guardians,Detroit Tigers,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-06-14T23:00:00Z,1007.0,18.9,18.8,17.6,71.9,0.0,33.6,65.6,16.1,0.0,83.5,0.6,329.5,9.7,0.0,partlycloudy_day
823615,63299225,2026-06-14,13:40:00,New York Mets,Atlanta Braves,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-06-14T23:00:00Z,1005.5,25.6,23.8,21.7,93.7,93.7,0.0,0.8,15.2,0.0,52.8,0.3,178.6,6.6,0.0,partlycloudy_day
824586,63302091,2026-06-14,14:10:00,Chicago White Sox,Los Angeles Dodgers,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-06-14T23:00:00Z,1012.3,19.4,19.0,15.4,11.7,0.0,7.8,8.6,10.2,0.0,55.0,1.0,326.2,6.9,0.0,clearsky_day
824099,63302759,2026-06-14,14:10:00,Kansas City Royals,Houston Astros,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-06-14T23:00:00Z,1016.8,23.0,22.3,17.5,12.5,12.5,0.0,0.0,10.7,0.0,45.8,1.5,340.1,4.3,0.0,clearsky_day
823777,63302869,2026-06-14,14:10:00,Milwaukee Brewers,Philadelphia Phillies,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-06-14T23:00:00Z,1013.1,18.1,17.2,13.1,100.0,0.0,100.0,10.9,7.1,0.0,48.9,1.0,323.2,6.5,0.0,cloudy
823693,63301099,2026-06-14,14:10:00,Minnesota Twins,St Louis Cardinals,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-06-14T23:00:00Z,1014.4,21.3,20.7,15.4,55.5,55.5,0.0,0.0,5.2,0.0,34.9,1.4,307.6,5.4,0.0,partlycloudy_day
824994,63302655,2026-06-14,15:05:00,Athletics,Colorado Rockies,5355,Las Vegas Ballpark,Open,America/Los_Angeles,36.152607,-115.329888,1,2026-06-14T23:00:00Z,1006.2,38.8,38.6,32.8,0.0,0.0,0.0,0.0,-4.1,0.0,6.5,4.8,211.9,6.8,0.0,clearsky_day
823212,63303795,2026-06-14,15:10:00,San Francisco Giants,Chicago Cubs,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-06-14T23:00:00Z,1014.8,17.8,17.4,14.9,42.2,0.0,42.2,0.0,12.5,22.7,71.3,5.2,253.6,5.6,0.0,partlycloudy_day
824021,63301095,2026-06-14,16:07:00,Los Angeles Angels,Tampa Bay Rays,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-06-14T23:00:00Z,1013.7,28.2,27.6,20.9,0.0,0.0,0.0,0.0,14.1,0.0,42.0,4.9,215.1,5.0,0.0,clearsky_day
824751,63302247,2026-06-14,19:20:00,Boston Red Sox,Texas Rangers,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-06-14T23:00:00Z,1006.0,26.9,25.3,21.7,93.7,93.0,0.0,6.2,16.3,0.0,52.5,0.3,192.3,7.8,0.0,partlycloudy_day
