gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824234,63301707,2026-08-26,13:10:00,Detroit Tigers,Tampa Bay Rays,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-08-26T20:00:00Z,1011.3,27.1,26.2,20.7,97.7,7.0,95.3,78.1,14.1,0.0,44.7,3.8,210.1,5.8,0.0,cloudy
825039,63302271,2026-08-26,15:40:00,Arizona Diamondbacks,Chicago Cubs,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-08-26T22:00:00Z,1005.0,47.0,47.0,41.5,10.9,7.8,0.0,3.1,5.7,0.0,8.6,5.5,311.3,3.0,0.0,clearsky_day
823180,63302217,2026-08-26,15:45:00,San Francisco Giants,Cincinnati Reds,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-08-26T22:00:00Z,1014.9,20.1,22.1,18.4,0.8,0.0,0.8,0.0,13.2,0.0,65.0,6.3,229.9,5.2,0.0,clearsky_day
823988,63301813,2026-08-26,16:07:00,Los Angeles Angels,Cleveland Guardians,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-08-26T23:00:00Z,1009.7,35.0,34.1,25.9,2.3,0.0,1.6,0.8,15.4,0.8,31.3,3.8,222.2,3.3,0.0,clearsky_day
823255,63299301,2026-08-26,16:10:00,San Diego Padres,Pittsburgh Pirates,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-08-26T23:00:00Z,1010.5,29.2,28.5,24.5,66.4,15.6,63.3,0.8,20.7,59.4,81.1,3.7,207.7,3.6,0.0,fog
823096,63302741,2026-08-26,16:10:00,Seattle Mariners,Philadelphia Phillies,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-08-26T23:00:00Z,1014.5,25.7,25.7,19.6,17.2,16.4,0.8,0.0,11.7,0.0,41.8,3.1,219.7,3.5,0.0,fair_day
823825,63301827,2026-08-26,18:40:00,Miami Marlins,Boston Red Sox,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-08-26T22:00:00Z,1015.9,28.1,27.7,26.9,95.3,93.0,30.5,4.7,23.9,0.0,78.0,1.0,114.1,4.2,0.0,cloudy
822692,63302549,2026-08-26,18:45:00,Washington Nationals,Colorado Rockies,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-08-26T22:00:00Z,1015.3,28.9,27.2,23.0,79.7,75.0,0.0,14.8,13.6,0.0,39.2,0.6,185.4,3.4,0.0,partlycloudy_day
823506,63302087,2026-08-26,19:05:00,New York Yankees,Houston Astros,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-08-26T23:00:00Z,1016.8,22.9,22.4,21.9,97.7,97.7,0.0,0.0,17.8,0.0,73.0,0.1,155.8,3.0,0.0,partlycloudy_day
822772,63303453,2026-08-26,19:07:00,Toronto Blue Jays,Kansas City Royals,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-08-26T23:00:00Z,1012.5,23.0,22.0,20.7,56.2,49.2,11.7,12.5,17.7,0.0,72.3,0.2,181.2,5.1,0.0,partlycloudy_day
823584,63303761,2026-08-26,19:10:00,New York Mets,Milwaukee Brewers,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-08-26T23:00:00Z,1016.9,22.6,22.5,21.8,97.7,97.7,0.0,0.0,17.7,0.0,74.0,0.1,158.0,3.1,0.0,partlycloudy_day
824878,63300889,2026-08-26,19:15:00,Atlanta Braves,Los Angeles Dodgers,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-26T23:00:00Z,1013.6,29.1,28.1,23.9,42.2,39.1,3.1,3.9,20.0,0.0,57.7,0.3,206.2,1.4,0.0,partlycloudy_day
824555,63302981,2026-08-26,19:40:00,Chicago White Sox,Texas Rangers,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-08-27T00:00:00Z,1010.9,25.8,24.8,21.7,21.1,0.0,5.5,17.2,17.7,0.0,61.3,0.1,284.8,4.7,0.0,fair_day
823015,63302283,2026-08-26,19:45:00,St Louis Cardinals,Baltimore Orioles,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-08-27T00:00:00Z,1011.8,30.6,28.8,24.1,49.2,48.4,0.0,1.6,17.1,0.0,44.5,0.1,310.3,2.8,0.0,partlycloudy_day
824963,63301929,2026-08-26,21:05:00,Athletics,Minnesota Twins,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-08-27T04:00:00Z,1011.7,28.8,27.1,21.5,18.0,18.0,0.0,0.0,7.8,0.0,26.8,0.0,181.3,2.9,0.0,fair_night
