gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823062,71325506,2026-07-07,14:15:00,St Louis Cardinals,Milwaukee Brewers,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-07-07T23:00:00Z,1015.6,29.4,27.6,24.9,49.2,16.4,5.5,36.7,20.1,0.0,57.2,1.1,13.2,2.8,0.9,rainshowers_day
824820,63299245,2026-07-07,18:35:00,Baltimore Orioles,Chicago Cubs,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-07-07T23:00:00Z,1014.4,25.7,24.9,22.6,75.8,73.4,3.9,6.2,22.4,0.0,82.4,0.4,84.6,1.8,0.1,lightrainshowers_day
824254,63302483,2026-07-07,18:40:00,Detroit Tigers,Athletics,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-07-07T23:00:00Z,1014.8,28.5,27.6,23.3,3.9,0.0,1.6,3.1,18.6,0.0,55.2,0.8,50.1,3.3,0.0,clearsky_day
823847,63302303,2026-07-07,18:40:00,Miami Marlins,Seattle Mariners,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-07-07T23:00:00Z,1018.3,31.1,30.4,28.7,42.2,35.2,7.0,3.9,22.5,0.0,60.7,0.4,123.1,4.1,0.0,partlycloudy_day
823361,63301171,2026-07-07,18:40:00,Pittsburgh Pirates,Atlanta Braves,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-07-07T23:00:00Z,1013.8,27.2,25.2,22.8,18.7,0.0,8.6,11.7,21.0,0.0,68.8,0.6,72.3,1.9,0.2,lightrainshowers_day
822956,63301573,2026-07-07,18:40:00,Tampa Bay Rays,New York Yankees,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
822713,63303535,2026-07-07,18:45:00,Washington Nationals,Houston Astros,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-07T23:00:00Z,1014.0,27.5,26.6,23.4,87.5,83.6,7.0,14.1,22.3,0.0,73.2,0.4,94.2,2.2,0.0,cloudy
824495,63303167,2026-07-07,19:10:00,Cincinnati Reds,Philadelphia Phillies,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-07T23:00:00Z,1014.4,29.4,28.8,24.8,33.6,14.8,18.0,14.1,19.4,0.0,55.0,0.8,7.7,3.3,0.0,fair_day
823607,63299407,2026-07-07,19:10:00,New York Mets,Kansas City Royals,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-07T23:00:00Z,1015.8,21.6,21.1,19.3,100.0,7.0,100.0,0.0,18.3,0.0,81.6,0.3,28.2,3.6,0.0,cloudy
824579,63299207,2026-07-07,19:40:00,Chicago White Sox,Boston Red Sox,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-08T00:00:00Z,1016.9,26.6,26.1,22.8,0.0,0.0,0.0,0.0,14.8,0.0,48.0,0.3,68.4,1.3,0.0,clearsky_day
823687,63302819,2026-07-07,19:40:00,Minnesota Twins,Cleveland Guardians,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-07-08T00:00:00Z,1015.4,26.1,25.3,22.5,97.7,97.7,0.0,0.0,21.6,0.0,76.6,0.6,176.3,2.3,0.0,partlycloudy_day
822881,63301917,2026-07-07,20:05:00,Texas Rangers,Los Angeles Angels,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-07-08T01:00:00Z,1015.0,31.1,30.3,26.7,13.3,6.2,0.0,7.8,21.6,0.0,57.4,0.1,158.0,4.5,0.0,fair_day
823280,63300887,2026-07-07,21:40:00,San Diego Padres,Arizona Diamondbacks,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-07-08T04:00:00Z,1014.3,19.6,19.5,18.2,14.8,0.0,14.8,0.0,17.0,0.0,87.4,0.0,309.1,5.4,0.0,fair_night
823203,63303455,2026-07-07,21:45:00,San Francisco Giants,Toronto Blue Jays,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-07-08T04:00:00Z,1018.1,13.1,12.9,12.0,48.4,0.0,48.4,0.0,11.2,0.0,88.3,0.0,246.7,6.9,0.0,partlycloudy_night
823929,63303417,2026-07-07,22:10:00,Los Angeles Dodgers,Colorado Rockies,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-07-08T05:00:00Z,1013.7,21.3,20.6,18.1,0.0,0.0,0.0,0.0,13.8,0.0,62.0,0.0,163.5,1.6,0.0,clearsky_night
