gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824240,63302565,2026-08-11,18:40:00,Detroit Tigers,Cleveland Guardians,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-08-11T22:00:00Z,1011.4,28.4,27.6,22.6,30.5,4.7,21.1,7.8,17.4,0.0,51.3,1.0,28.6,2.9,0.0,fair_day
823832,63303881,2026-08-11,18:40:00,Miami Marlins,Pittsburgh Pirates,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-08-11T22:00:00Z,1018.0,31.1,30.5,28.5,4.7,0.0,2.3,2.3,24.3,0.0,66.9,1.3,105.7,4.7,0.0,clearsky_day
822697,63299373,2026-08-11,18:45:00,Washington Nationals,Chicago Cubs,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-08-11T22:00:00Z,1011.5,24.0,25.2,24.5,100.0,100.0,0.8,3.1,22.4,0.0,91.0,0.8,23.3,2.3,0.0,partlycloudy_day
823512,63301515,2026-08-11,19:05:00,New York Yankees,Seattle Mariners,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-08-11T23:00:00Z,1009.6,25.3,25.2,23.2,100.0,100.0,3.1,10.9,21.8,0.0,81.4,0.1,265.8,2.2,0.1,lightrainshowers_day
822778,63301963,2026-08-11,19:07:00,Toronto Blue Jays,Boston Red Sox,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-08-11T23:00:00Z,1010.9,26.3,25.5,20.9,21.1,0.8,5.5,20.3,11.0,0.0,38.3,0.3,279.7,3.1,0.0,fair_day
824886,63303753,2026-08-11,19:15:00,Atlanta Braves,New York Mets,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-11T23:00:00Z,1018.0,26.0,25.7,23.3,75.8,75.8,0.0,0.8,23.7,0.0,87.4,0.5,318.4,2.1,0.0,partlycloudy_day
824563,63302181,2026-08-11,19:40:00,Chicago White Sox,Cincinnati Reds,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-08-12T00:00:00Z,1010.9,26.5,25.7,24.5,6.2,0.8,5.5,0.8,23.7,0.0,84.2,0.1,98.6,2.2,0.0,clearsky_day
823673,63301205,2026-08-11,19:40:00,Minnesota Twins,Baltimore Orioles,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-08-12T00:00:00Z,1009.7,29.0,27.9,24.5,33.6,19.5,9.4,9.4,19.5,0.0,56.6,0.2,300.9,2.1,0.0,fair_day
823019,63299331,2026-08-11,19:45:00,St Louis Cardinals,Philadelphia Phillies,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-08-12T00:00:00Z,1010.7,33.9,31.8,27.9,14.1,12.5,0.0,1.6,22.7,0.0,52.5,0.2,231.8,2.1,0.0,fair_day
823997,63300869,2026-08-11,21:38:00,Los Angeles Angels,Texas Rangers,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-08-12T04:00:00Z,1014.1,23.6,22.6,21.0,0.0,0.0,0.0,0.0,17.9,0.0,70.5,0.0,173.6,2.9,0.0,clearsky_night
825046,63303059,2026-08-11,21:40:00,Arizona Diamondbacks,Colorado Rockies,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-08-12T04:00:00Z,1011.5,32.4,32.2,30.4,95.3,95.3,0.0,0.8,17.1,0.0,40.1,0.0,260.9,3.8,0.0,partlycloudy_night
824970,63302765,2026-08-11,21:40:00,Athletics,Tampa Bay Rays,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-08-12T04:00:00Z,1010.6,23.0,21.4,18.2,66.4,66.4,0.0,0.0,11.4,0.0,48.1,0.0,181.4,4.6,0.0,partlycloudy_night
823264,63301259,2026-08-11,21:40:00,San Diego Padres,Milwaukee Brewers,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-08-12T04:00:00Z,1014.9,22.9,22.6,21.7,4.7,0.0,4.7,0.0,19.3,0.0,82.7,0.0,259.9,1.6,0.0,clearsky_night
823186,63301047,2026-08-11,21:45:00,San Francisco Giants,Houston Astros,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-08-12T04:00:00Z,1013.4,14.9,14.7,14.3,75.8,28.1,66.4,0.0,12.5,1.6,86.6,0.0,234.4,4.7,0.0,partlycloudy_night
823917,63299389,2026-08-11,22:10:00,Los Angeles Dodgers,Kansas City Royals,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-08-12T05:00:00Z,1014.9,22.9,22.2,20.3,7.8,7.0,0.0,0.8,16.7,0.0,67.9,0.0,195.9,1.9,0.0,clearsky_night
