gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824818,63302515,2026-07-01,12:35:00,Baltimore Orioles,Chicago White Sox,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-07-01T23:00:00Z,1014.8,31.4,30.4,26.8,8.6,2.3,0.0,6.2,24.3,0.0,66.0,0.4,163.8,4.5,0.0,clearsky_day
824419,63299203,2026-07-01,13:10:00,Cleveland Guardians,Texas Rangers,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-07-01T23:00:00Z,1014.2,31.7,32.5,29.4,12.5,9.4,3.1,0.0,25.5,0.0,69.5,0.7,292.4,4.3,0.0,clearsky_day
824740,63302481,2026-07-01,13:35:00,Boston Red Sox,Washington Nationals,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-07-01T23:00:00Z,1012.1,30.1,28.7,24.9,86.7,86.7,0.0,0.0,24.3,0.0,71.8,0.3,190.9,4.5,0.0,partlycloudy_day
823530,63301357,2026-07-01,13:35:00,New York Yankees,Detroit Tigers,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-07-01T23:00:00Z,1014.8,26.9,27.2,26.5,96.9,96.9,0.0,0.0,23.7,0.0,82.3,0.3,166.7,1.8,0.0,partlycloudy_day
824660,63302333,2026-07-01,14:20:00,Chicago Cubs,San Diego Padres,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-07-01T23:00:00Z,1011.9,34.1,33.0,29.3,15.6,15.6,0.0,0.0,20.1,0.0,43.6,1.2,201.2,6.0,0.0,fair_day
822791,63302401,2026-07-01,15:07:00,Toronto Blue Jays,New York Mets,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-07-01T23:00:00Z,1010.9,34.4,32.9,27.4,3.9,2.3,0.0,1.6,19.2,0.0,40.8,0.6,243.7,7.9,0.0,clearsky_day
823446,63303709,2026-07-01,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-07-01T23:00:00Z,1014.6,32.7,32.0,27.4,13.3,12.5,0.0,2.3,23.0,0.0,56.8,0.4,181.2,4.0,0.2,lightrainshowers_day
824905,63301061,2026-07-01,19:15:00,Atlanta Braves,St Louis Cardinals,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-07-01T23:00:00Z,1018.5,27.1,26.7,24.1,94.5,94.5,0.0,0.0,22.7,0.0,76.8,0.7,79.7,0.6,0.5,rainshowers_day
824094,63301417,2026-07-01,19:40:00,Kansas City Royals,Tampa Bay Rays,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-07-02T00:00:00Z,1011.1,31.6,30.7,27.7,53.1,52.3,0.8,0.8,21.9,0.0,56.5,0.6,184.6,5.7,0.0,partlycloudy_day
824174,63303415,2026-07-01,20:10:00,Houston Astros,Minnesota Twins,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-07-02T01:00:00Z,1013.6,30.2,28.9,26.6,21.9,6.2,12.5,4.7,22.8,0.0,64.9,0.0,139.8,3.5,0.0,fair_night
823767,63301401,2026-07-01,20:10:00,Milwaukee Brewers,Cincinnati Reds,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-07-02T01:00:00Z,1011.0,28.3,28.0,22.2,0.0,0.0,0.0,0.0,23.3,0.0,74.5,0.1,219.9,6.5,0.0,clearsky_day
824337,63301701,2026-07-01,20:40:00,Colorado Rockies,Miami Marlins,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-07-02T02:00:00Z,1006.1,27.4,25.8,20.2,10.2,7.0,0.0,3.1,1.9,0.0,19.3,0.1,40.3,4.9,0.0,clearsky_day
825064,63301501,2026-07-01,21:40:00,Arizona Diamondbacks,San Francisco Giants,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-07-02T04:00:00Z,1006.0,33.5,32.3,26.0,0.0,0.0,0.0,0.0,-4.2,0.0,8.7,0.0,259.3,3.2,0.0,clearsky_night
824985,63301755,2026-07-01,21:40:00,Athletics,Los Angeles Dodgers,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-07-02T04:00:00Z,1008.6,22.1,19.6,15.2,0.0,0.0,0.0,0.0,9.9,0.0,45.2,0.0,200.8,5.4,0.0,clearsky_night
