gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823342,63303821,2026-08-19,12:35:00,Pittsburgh Pirates,Detroit Tigers,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-08-19T18:00:00Z,1013.7,26.1,26.9,24.3,93.7,83.6,33.6,20.3,18.6,0.0,63.3,7.1,265.6,3.7,0.3,rain
823587,63301215,2026-08-19,13:10:00,New York Mets,San Diego Padres,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-08-19T18:00:00Z,1011.6,29.3,29.8,24.5,43.7,0.0,34.4,35.2,16.4,0.0,45.9,6.5,251.3,2.7,0.0,partlycloudy_day
823664,63299381,2026-08-19,13:40:00,Minnesota Twins,Atlanta Braves,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-08-19T18:00:00Z,1014.9,25.0,26.8,25.7,0.0,0.0,0.0,0.0,4.4,0.0,26.5,6.3,312.1,1.3,0.0,clearsky_day
824640,63301245,2026-08-19,14:20:00,Chicago Cubs,Chicago White Sox,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-08-19T19:00:00Z,1013.7,24.6,24.5,22.3,29.7,3.9,25.8,2.3,18.6,0.0,69.7,5.5,72.3,2.0,0.0,fair_day
824722,63302703,2026-08-19,16:10:00,Boston Red Sox,Arizona Diamondbacks,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-08-19T20:00:00Z,1010.3,29.6,29.3,22.8,8.6,0.8,7.8,0.8,14.0,0.0,38.6,2.9,247.0,4.6,0.0,clearsky_day
823424,63303707,2026-08-19,18:05:00,Philadelphia Phillies,Miami Marlins,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-08-19T22:00:00Z,1011.9,28.6,27.4,22.8,7.8,0.8,0.0,7.8,16.5,0.0,48.1,0.7,225.8,3.7,0.0,clearsky_day
824801,63301957,2026-08-19,18:35:00,Baltimore Orioles,New York Yankees,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-08-19T22:00:00Z,1012.0,29.0,28.3,23.4,4.7,0.0,0.8,3.9,17.4,0.0,50.0,0.8,230.2,2.8,0.0,clearsky_day
824476,63302727,2026-08-19,18:40:00,Cincinnati Reds,St Louis Cardinals,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-08-19T22:00:00Z,1013.1,25.5,24.0,21.2,95.3,88.3,7.8,57.0,21.0,0.0,76.8,1.3,231.0,2.8,1.4,heavyrain
824394,63302843,2026-08-19,18:40:00,Cleveland Guardians,San Francisco Giants,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-08-19T22:00:00Z,1013.2,23.4,23.4,21.7,27.3,22.7,0.8,4.7,18.9,0.0,75.8,1.0,302.3,2.0,0.0,fair_day
822937,63302179,2026-08-19,18:40:00,Tampa Bay Rays,Toronto Blue Jays,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824076,63301001,2026-08-19,19:40:00,Kansas City Royals,Athletics,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-08-20T00:00:00Z,1013.6,23.3,22.9,21.3,96.1,86.7,66.4,19.5,21.4,0.0,89.0,0.2,335.2,4.8,0.5,rain
823748,63303693,2026-08-19,19:40:00,Milwaukee Brewers,Seattle Mariners,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-08-20T00:00:00Z,1013.5,21.7,20.5,17.7,5.5,0.0,3.9,5.5,14.0,0.0,61.2,0.1,133.4,2.7,0.0,clearsky_day
822860,63302593,2026-08-19,20:05:00,Texas Rangers,Washington Nationals,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-08-20T01:00:00Z,1009.2,37.6,36.3,32.2,66.4,65.6,0.0,1.6,14.5,0.0,25.4,0.0,187.1,4.2,0.0,partlycloudy_night
824155,63303379,2026-08-19,20:10:00,Houston Astros,Los Angeles Angels,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-08-20T01:00:00Z,1012.8,33.0,30.8,27.0,3.9,0.8,1.6,1.6,21.2,0.0,50.0,0.0,176.8,4.8,0.0,clearsky_night
824318,63300969,2026-08-19,20:40:00,Colorado Rockies,Los Angeles Dodgers,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-08-20T02:00:00Z,1012.4,27.4,26.2,20.8,33.6,24.2,0.0,12.5,9.8,0.0,32.9,0.0,175.1,3.2,0.0,fair_night
