gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823823,401816815,2026-09-05,16:10:00,Miami Marlins,Chicago Cubs,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-09-05T23:00:00Z,1013.7,27.8,27.4,26.5,100.0,99.2,43.0,32.0,24.6,0.0,82.0,0.1,306.3,2.2,0.0,cloudy
823577,401816818,2026-09-05,16:10:00,New York Mets,San Francisco Giants,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-09-05T23:00:00Z,1010.1,23.5,22.2,19.2,6.2,0.0,0.0,6.2,15.1,0.0,58.7,0.0,10.8,2.1,0.0,clearsky_night
823419,401816813,2026-09-05,18:05:00,Philadelphia Phillies,Atlanta Braves,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-09-05T23:00:00Z,1010.1,25.3,23.2,19.9,15.6,0.0,13.3,14.1,14.1,0.0,50.1,0.0,1.0,3.0,0.0,fair_night
824389,401816816,2026-09-05,18:10:00,Cleveland Guardians,Detroit Tigers,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-09-05T23:00:00Z,1013.8,21.3,20.9,19.4,0.0,0.0,0.0,0.0,16.2,0.0,72.6,0.2,45.5,5.5,0.0,clearsky_day
824468,401816817,2026-09-05,18:40:00,Cincinnati Reds,Milwaukee Brewers,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-09-05T23:00:00Z,1010.9,30.1,26.5,23.0,98.4,97.7,13.3,23.4,20.9,0.0,58.5,0.2,333.2,3.9,0.2,lightrain
823335,401816812,2026-09-05,18:40:00,Pittsburgh Pirates,Los Angeles Angels,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-09-05T23:00:00Z,1011.4,24.9,23.0,17.9,19.5,0.0,15.6,5.5,18.4,0.0,67.7,0.1,6.3,2.3,0.0,fair_day
824795,401816814,2026-09-05,19:05:00,Baltimore Orioles,Boston Red Sox,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-09-05T23:00:00Z,1010.1,25.9,24.4,20.3,36.7,0.0,29.7,35.2,19.2,0.0,66.3,0.1,2.4,2.2,0.0,fair_day
822850,401816821,2026-09-05,19:05:00,Texas Rangers,Tampa Bay Rays,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-09-06T00:00:00Z,1009.2,36.4,35.5,30.4,35.2,0.8,0.8,35.2,17.8,0.0,33.7,0.2,129.0,4.4,0.0,fair_day
824553,401816820,2026-09-05,19:10:00,Chicago White Sox,Minnesota Twins,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-09-06T00:00:00Z,1014.8,22.7,22.6,22.4,11.7,0.0,11.7,0.0,21.3,0.0,91.8,0.0,15.4,6.2,0.0,clearsky_night
824066,401816822,2026-09-05,19:10:00,Kansas City Royals,Toronto Blue Jays,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-09-06T00:00:00Z,1010.5,36.3,34.3,29.3,5.5,1.6,0.0,3.9,17.2,0.0,32.6,0.1,116.8,2.4,0.0,clearsky_day
824145,401816819,2026-09-05,19:15:00,Houston Astros,Arizona Diamondbacks,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-09-06T00:00:00Z,1011.3,30.2,28.8,26.6,98.4,98.4,5.5,3.9,22.9,0.0,65.4,0.1,114.2,2.6,0.0,partlycloudy_day
823257,401816825,2026-09-05,19:15:00,San Diego Padres,New York Yankees,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-09-06T02:00:00Z,1011.6,25.4,24.6,23.9,89.1,89.1,0.0,1.6,18.7,0.0,76.2,0.0,307.3,4.0,0.0,partlycloudy_night
824310,401816823,2026-09-05,20:10:00,Colorado Rockies,St Louis Cardinals,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-09-06T02:00:00Z,1012.4,25.2,24.6,20.7,23.4,18.7,0.0,5.5,14.3,0.0,50.8,0.0,123.9,3.7,0.2,lightrainshowers_night
823904,401816826,2026-09-05,21:10:00,Los Angeles Dodgers,Washington Nationals,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-09-06T04:00:00Z,1012.8,25.2,24.7,23.2,1.6,0.0,0.0,1.6,11.9,0.0,43.9,0.0,244.1,1.6,0.0,clearsky_night
823094,401816824,2026-09-05,21:40:00,Seattle Mariners,Athletics,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-09-06T04:00:00Z,1016.9,16.6,16.1,14.2,7.8,7.8,0.0,0.0,14.1,0.0,84.6,0.0,33.4,2.0,0.0,clearsky_night
