gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824233,63301843,2026-08-25,18:40:00,Detroit Tigers,Tampa Bay Rays,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-08-25T22:00:00Z,1017.1,24.2,23.6,19.6,9.4,0.0,3.1,7.0,15.0,0.0,56.3,1.0,114.1,3.4,0.0,clearsky_day
823826,63301403,2026-08-25,18:40:00,Miami Marlins,Boston Red Sox,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-08-25T22:00:00Z,1015.6,30.1,29.3,27.1,76.6,74.2,4.7,5.5,23.3,0.0,67.6,1.0,125.6,4.4,0.0,partlycloudy_day
822693,63302051,2026-08-25,18:45:00,Washington Nationals,Colorado Rockies,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-08-25T22:00:00Z,1015.7,27.7,26.8,21.4,35.2,0.0,0.0,35.2,13.0,0.0,40.5,0.7,305.3,3.1,0.0,fair_day
823505,63302885,2026-08-25,19:05:00,New York Yankees,Houston Astros,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-08-25T23:00:00Z,1014.5,23.9,22.6,20.1,3.1,0.0,0.8,3.1,15.9,0.0,60.9,0.1,265.2,2.4,0.0,clearsky_day
822773,63301275,2026-08-25,19:07:00,Toronto Blue Jays,Kansas City Royals,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-08-25T23:00:00Z,1016.5,22.4,21.3,17.0,98.4,98.4,14.1,9.4,16.4,0.0,68.8,0.2,258.4,3.0,0.0,cloudy
823585,63303161,2026-08-25,19:10:00,New York Mets,Milwaukee Brewers,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-08-25T23:00:00Z,1014.5,23.6,22.4,20.0,3.9,0.0,0.8,3.1,16.3,0.0,63.5,0.1,271.8,2.3,0.0,clearsky_day
824881,63303383,2026-08-25,19:15:00,Atlanta Braves,Los Angeles Dodgers,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-25T23:00:00Z,1013.8,33.6,32.1,26.5,8.6,1.6,0.0,7.0,10.8,0.0,24.8,0.3,342.8,3.3,0.0,clearsky_day
824556,63302213,2026-08-25,19:40:00,Chicago White Sox,Texas Rangers,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-08-26T00:00:00Z,1015.7,24.3,23.1,20.0,6.2,1.6,4.7,0.0,14.6,0.0,54.5,0.1,200.1,4.9,0.0,clearsky_day
823016,63303591,2026-08-25,19:45:00,St Louis Cardinals,Baltimore Orioles,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-08-26T00:00:00Z,1014.6,28.4,26.4,23.1,0.8,0.0,0.0,0.0,18.1,0.0,53.9,0.1,54.1,2.1,0.0,clearsky_day
823989,63303431,2026-08-25,21:38:00,Los Angeles Angels,Cleveland Guardians,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-08-26T04:00:00Z,1011.9,25.9,25.1,23.8,0.0,0.0,0.0,0.0,17.0,0.0,58.0,0.0,179.0,2.4,0.0,clearsky_night
825042,63301267,2026-08-25,21:40:00,Arizona Diamondbacks,Chicago Cubs,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-08-26T04:00:00Z,1007.4,39.5,38.5,33.9,1.6,1.6,0.0,0.0,5.4,0.0,12.5,0.0,258.5,2.6,0.0,clearsky_night
824962,63303865,2026-08-25,21:40:00,Athletics,Minnesota Twins,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-08-26T04:00:00Z,1013.3,27.0,25.3,19.5,69.5,69.5,0.0,0.0,7.9,0.0,30.1,0.0,194.6,4.0,0.0,partlycloudy_night
823259,63302667,2026-08-25,21:40:00,San Diego Padres,Pittsburgh Pirates,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-08-26T04:00:00Z,1012.4,24.2,23.9,22.0,61.7,0.0,61.7,0.0,20.9,62.5,91.7,0.0,230.2,1.4,0.0,fog
823098,63301309,2026-08-25,21:40:00,Seattle Mariners,Philadelphia Phillies,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-08-26T04:00:00Z,1016.8,19.8,18.7,16.4,0.0,0.0,0.0,0.0,14.1,0.0,70.1,0.0,188.9,4.7,0.0,clearsky_night
823181,63302415,2026-08-25,21:45:00,San Francisco Giants,Cincinnati Reds,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-08-26T04:00:00Z,1016.0,16.6,16.1,14.6,84.4,84.4,0.0,0.0,12.9,0.0,78.8,0.0,231.1,4.6,0.0,partlycloudy_night
