gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824469,401816832,2026-09-06,12:10:00,Cincinnati Reds,Milwaukee Brewers,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-09-06T16:00:00Z,1016.1,24.9,27.1,26.0,0.0,0.0,0.0,0.0,15.1,0.0,54.4,6.2,50.1,4.1,0.0,clearsky_day
823417,401816828,2026-09-06,13:10:00,Philadelphia Phillies,Atlanta Braves,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-09-06T17:00:00Z,1013.9,25.9,27.1,24.8,20.3,0.0,11.7,13.3,14.6,0.0,49.5,6.9,8.5,3.1,0.0,fair_day
824794,401816829,2026-09-06,13:35:00,Baltimore Orioles,Boston Red Sox,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-09-06T17:00:00Z,1014.4,26.5,27.6,24.9,15.6,3.9,3.1,10.2,15.0,0.0,49.0,7.2,19.7,2.9,0.0,fair_day
823336,401816827,2026-09-06,13:35:00,Pittsburgh Pirates,Los Angeles Angels,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-09-06T17:00:00Z,1016.3,23.9,25.0,23.1,5.5,3.9,1.6,0.0,13.3,0.0,51.8,7.2,49.7,3.2,0.0,clearsky_day
824385,401816831,2026-09-06,13:40:00,Cleveland Guardians,Detroit Tigers,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-09-06T17:00:00Z,1017.8,21.8,22.0,20.8,22.7,0.8,6.2,17.2,16.6,0.0,72.1,7.0,26.2,6.2,0.1,lightrainshowers_day
823822,401816830,2026-09-06,13:40:00,Miami Marlins,Chicago Cubs,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-09-06T17:00:00Z,1013.9,29.9,29.2,27.2,99.2,64.1,99.2,0.8,24.5,0.0,73.2,10.5,125.7,4.0,3.0,heavyrain
823578,401816833,2026-09-06,13:40:00,New York Mets,San Francisco Giants,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-09-06T17:00:00Z,1013.9,23.7,23.6,21.2,21.1,0.0,11.7,14.8,14.5,0.0,56.3,6.6,10.7,3.1,0.2,lightrainshowers_day
824142,401816834,2026-09-06,14:10:00,Houston Astros,Arizona Diamondbacks,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-09-06T19:00:00Z,1011.9,33.5,32.1,28.5,100.0,11.7,100.0,93.7,21.8,0.0,50.5,9.2,99.5,1.5,0.1,lightrain
824065,401816837,2026-09-06,14:10:00,Kansas City Royals,Toronto Blue Jays,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-09-06T19:00:00Z,1012.7,37.4,36.9,31.5,23.4,10.9,0.0,14.1,18.5,0.0,33.4,7.4,93.7,1.7,0.0,fair_day
822848,401816836,2026-09-06,14:35:00,Texas Rangers,Tampa Bay Rays,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-09-06T19:00:00Z,1011.7,37.1,37.8,34.6,26.6,0.8,10.2,18.0,19.5,0.0,35.8,8.8,96.3,3.3,0.0,fair_day
824309,401816838,2026-09-06,15:10:00,Colorado Rockies,St Louis Cardinals,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-09-06T21:00:00Z,1006.7,33.2,33.4,26.0,35.9,23.4,0.0,19.5,6.8,0.0,19.5,6.5,294.3,3.6,0.4,rainshowers_day
823253,401816840,2026-09-06,16:10:00,San Diego Padres,New York Yankees,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-09-06T23:00:00Z,1010.0,30.6,29.2,24.3,4.7,2.3,0.0,3.1,20.5,0.0,72.7,3.5,315.2,8.7,0.0,clearsky_day
823091,401816839,2026-09-06,16:10:00,Seattle Mariners,Athletics,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-09-06T23:00:00Z,1014.9,21.1,20.8,16.3,0.0,0.0,0.0,0.0,10.8,0.0,51.6,2.2,338.5,4.0,0.0,clearsky_day
824552,401816835,2026-09-06,18:20:00,Chicago White Sox,Minnesota Twins,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-09-06T23:00:00Z,1018.2,21.9,22.5,21.8,96.1,96.1,0.0,0.0,17.4,0.0,75.7,0.3,37.2,5.7,0.0,partlycloudy_day
823903,401816841,2026-09-06,22:10:00,Los Angeles Dodgers,Washington Nationals,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-09-07T05:00:00Z,1012.9,21.8,21.7,21.3,53.9,43.7,0.0,25.0,20.7,0.0,92.9,0.0,239.3,0.9,0.1,lightrainshowers_night
