gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824792,401816854,2026-09-08,18:35:00,Baltimore Orioles,Cleveland Guardians,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-09-08T22:00:00Z,1022.3,25.8,24.8,21.1,87.5,86.7,1.6,3.1,18.5,0.0,64.3,0.4,139.6,3.8,0.0,partlycloudy_day
824228,401816857,2026-09-08,18:40:00,Detroit Tigers,Minnesota Twins,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-09-08T22:00:00Z,1019.6,25.7,24.7,21.5,100.0,100.0,1.6,0.0,16.9,0.0,58.7,0.7,162.0,4.5,0.0,partlycloudy_day
823821,401816858,2026-09-08,18:40:00,Miami Marlins,New York Mets,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-09-08T22:00:00Z,1017.0,28.5,26.8,26.3,100.0,96.9,93.0,32.0,24.3,0.0,77.6,0.7,202.1,2.2,2.8,heavyrain
823414,401816856,2026-09-08,18:40:00,Philadelphia Phillies,Houston Astros,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-09-08T22:00:00Z,1022.4,27.2,25.2,20.4,95.3,94.5,10.2,0.0,14.6,0.0,45.6,0.4,70.0,1.6,0.0,partlycloudy_day
824714,401816853,2026-09-08,18:45:00,Boston Red Sox,Los Angeles Angels,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-09-08T22:00:00Z,1021.8,22.2,21.1,17.6,41.4,6.2,4.7,37.5,15.3,0.0,64.6,0.2,96.1,3.3,0.0,partlycloudy_day
823500,401816855,2026-09-08,19:05:00,New York Yankees,Colorado Rockies,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-09-08T23:00:00Z,1022.8,25.3,23.8,21.1,68.0,68.0,0.0,0.0,14.7,0.0,51.7,0.0,359.2,1.4,0.0,partlycloudy_night
824875,401816859,2026-09-08,19:15:00,Atlanta Braves,Tampa Bay Rays,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-09-08T23:00:00Z,1021.1,29.1,27.5,23.3,56.2,55.5,0.0,1.6,15.8,0.0,44.7,0.2,93.1,3.5,0.0,partlycloudy_day
824551,401816862,2026-09-08,19:40:00,Chicago White Sox,Pittsburgh Pirates,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-09-09T00:00:00Z,1016.8,26.2,25.3,24.2,21.9,21.1,0.0,0.8,18.5,0.0,62.6,0.0,172.5,4.7,0.0,fair_night
824063,401816860,2026-09-08,19:40:00,Kansas City Royals,Arizona Diamondbacks,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-09-09T00:00:00Z,1013.6,32.9,31.4,29.5,14.1,0.0,3.1,11.7,22.5,0.0,54.4,0.1,191.0,3.2,0.0,fair_day
823738,401816861,2026-09-08,19:40:00,Milwaukee Brewers,Chicago Cubs,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-09-09T00:00:00Z,1016.3,23.4,23.7,22.8,97.7,95.3,0.0,89.8,20.2,0.0,81.6,0.0,154.0,4.7,0.3,rain
824957,401816866,2026-09-08,21:40:00,Athletics,Toronto Blue Jays,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-09-09T04:00:00Z,1014.5,29.6,28.7,23.0,100.0,100.0,0.0,0.0,5.9,0.0,22.5,0.0,358.0,1.7,0.0,partlycloudy_night
823250,401816867,2026-09-08,21:40:00,San Diego Padres,Washington Nationals,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-09-09T04:00:00Z,1013.6,27.5,27.2,25.0,12.5,0.8,0.0,12.5,18.7,0.0,69.2,0.0,339.0,3.5,0.0,clearsky_night
823092,401816865,2026-09-08,21:40:00,Seattle Mariners,Texas Rangers,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-09-09T04:00:00Z,1024.1,17.2,16.5,14.4,0.8,0.0,0.8,0.0,12.6,0.8,74.4,0.0,353.7,3.7,0.0,clearsky_night
823174,401816864,2026-09-08,21:45:00,San Francisco Giants,St Louis Cardinals,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-09-09T04:00:00Z,1016.0,18.4,18.1,17.0,96.9,96.9,0.8,0.0,12.6,0.8,69.3,0.0,214.8,2.5,0.0,partlycloudy_night
823901,401816863,2026-09-08,22:10:00,Los Angeles Dodgers,Cincinnati Reds,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-09-09T05:00:00Z,1013.8,26.6,26.0,25.6,2.3,0.8,0.0,1.6,22.0,0.0,76.0,0.0,88.1,1.5,0.0,clearsky_night
