gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824799,63303067,2026-08-23,13:35:00,Baltimore Orioles,Tampa Bay Rays,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-08-23T23:00:00Z,1011.2,24.6,22.6,18.2,3.9,0.0,0.0,3.9,14.8,0.0,54.3,0.1,248.6,3.6,0.0,clearsky_day
823507,63301579,2026-08-23,13:35:00,New York Yankees,Toronto Blue Jays,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-08-23T23:00:00Z,1009.0,25.5,23.9,20.1,7.0,0.0,0.0,6.2,16.5,0.0,57.7,0.1,252.2,2.9,0.0,clearsky_day
823421,63303229,2026-08-23,13:35:00,Philadelphia Phillies,St Louis Cardinals,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-08-23T23:00:00Z,1010.2,24.9,23.0,19.2,6.2,0.0,3.1,4.7,16.0,0.0,58.2,0.1,250.9,3.3,0.0,clearsky_day
823827,63302841,2026-08-23,13:40:00,Miami Marlins,Washington Nationals,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-08-23T23:00:00Z,1016.0,29.4,28.5,27.0,43.0,32.8,3.9,15.6,22.6,0.0,67.6,0.2,225.9,3.1,0.0,partlycloudy_day
824558,63301011,2026-08-23,14:10:00,Chicago White Sox,New York Mets,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-08-23T23:00:00Z,1015.1,22.7,21.8,18.8,46.9,0.0,10.2,46.1,10.7,0.0,46.4,0.5,316.8,5.6,0.0,partlycloudy_day
824150,63302373,2026-08-23,14:10:00,Houston Astros,Athletics,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-08-23T23:00:00Z,1012.8,37.6,35.9,29.3,28.1,21.9,0.0,9.4,18.7,0.0,33.3,1.0,148.3,3.6,0.0,fair_day
824071,63299359,2026-08-23,14:10:00,Kansas City Royals,Detroit Tigers,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-08-23T23:00:00Z,1016.3,25.3,24.4,20.9,85.2,82.0,0.0,20.3,14.9,0.0,52.3,0.8,82.3,2.0,0.0,partlycloudy_day
822856,63303395,2026-08-23,14:35:00,Texas Rangers,Los Angeles Angels,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-08-23T23:00:00Z,1010.1,41.0,40.0,35.0,31.2,13.3,0.0,21.9,13.7,0.0,20.2,1.2,178.3,3.8,0.0,fair_day
824315,63299459,2026-08-23,15:10:00,Colorado Rockies,Cleveland Guardians,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-08-23T23:00:00Z,1012.1,29.2,26.6,21.5,99.2,95.3,0.0,78.1,9.7,0.0,29.7,2.2,312.8,4.3,1.3,heavyrain
824720,63300975,2026-08-23,15:15:00,Boston Red Sox,San Francisco Giants,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-08-23T23:00:00Z,1008.6,21.0,20.7,19.9,78.1,77.3,4.7,0.8,19.6,0.0,91.3,0.1,65.3,2.0,0.0,partlycloudy_day
823909,63299409,2026-08-23,16:10:00,Los Angeles Dodgers,Pittsburgh Pirates,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-08-23T23:00:00Z,1010.1,36.5,35.4,26.4,0.0,0.0,0.0,0.0,12.0,0.0,23.1,3.9,233.5,3.6,0.0,clearsky_day
823258,63303051,2026-08-23,16:10:00,San Diego Padres,Minnesota Twins,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-08-23T23:00:00Z,1011.1,29.3,27.8,23.9,37.5,0.0,34.4,4.7,20.0,35.2,78.2,3.8,266.8,3.8,0.0,fog
823099,63299423,2026-08-23,16:10:00,Seattle Mariners,Chicago Cubs,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-08-23T23:00:00Z,1019.5,22.8,22.8,18.5,9.4,1.6,3.9,5.5,12.2,0.0,51.4,3.3,328.2,2.4,0.0,clearsky_day
825043,63302681,2026-08-23,16:15:00,Arizona Diamondbacks,Cincinnati Reds,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-08-23T23:00:00Z,1008.3,42.5,42.1,35.4,76.6,75.8,0.0,9.4,10.0,0.0,14.5,2.6,308.7,3.1,0.0,partlycloudy_day
823745,63303127,2026-08-23,19:10:00,Milwaukee Brewers,Atlanta Braves,2735,Journey Bank Ballpark,Open,America/New_York,41.2419845,-77.0475104,1,2026-08-23T23:00:00Z,1010.3,21.1,19.4,15.1,11.7,5.5,0.8,7.0,14.3,0.0,64.4,0.2,273.1,3.5,0.0,clearsky_day
