gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823850,63302371,2026-06-24,12:10:00,Miami Marlins,Texas Rangers,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-06-24T23:00:00Z,1016.5,30.9,30.3,28.8,60.2,51.6,18.0,1.6,21.5,0.0,57.4,0.4,159.3,3.4,0.0,partlycloudy_day
824583,63302109,2026-06-24,14:10:00,Chicago White Sox,Cleveland Guardians,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-06-24T23:00:00Z,1013.1,21.9,22.1,18.3,50.8,37.5,18.0,8.6,18.2,0.0,79.4,0.9,183.2,4.9,0.0,partlycloudy_day
824341,63301559,2026-06-24,15:10:00,Colorado Rockies,Boston Red Sox,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-06-24T23:00:00Z,1008.8,28.4,29.1,17.2,64.1,59.4,0.0,17.2,9.4,0.0,30.4,2.8,356.8,2.4,0.0,partlycloudy_day
824018,63303619,2026-06-24,16:07:00,Los Angeles Angels,Baltimore Orioles,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-06-24T23:00:00Z,1014.4,25.2,24.6,18.5,0.8,0.0,0.8,0.0,14.4,0.0,51.4,5.0,207.4,4.9,0.0,clearsky_day
824259,63301625,2026-06-24,18:40:00,Detroit Tigers,New York Yankees,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-06-24T23:00:00Z,1015.8,21.8,21.5,17.3,78.9,65.6,0.0,39.1,12.1,0.0,54.0,0.7,193.7,2.8,0.0,partlycloudy_day
823367,63302173,2026-06-24,18:40:00,Pittsburgh Pirates,Seattle Mariners,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-06-24T23:00:00Z,1016.3,24.5,23.1,16.7,13.3,7.0,0.0,6.2,8.6,0.0,36.5,0.6,266.0,2.7,0.0,fair_day
822965,63301921,2026-06-24,18:40:00,Tampa Bay Rays,Kansas City Royals,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
822719,63301239,2026-06-24,18:45:00,Washington Nationals,Philadelphia Phillies,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-06-24T23:00:00Z,1015.9,26.6,25.1,19.6,1.6,0.0,0.0,1.6,12.3,0.0,41.0,0.4,206.2,2.7,0.0,clearsky_day
822798,63302397,2026-06-24,19:07:00,Toronto Blue Jays,Houston Astros,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-06-24T23:00:00Z,1015.4,23.4,22.6,18.8,100.0,100.0,0.0,94.5,8.6,0.0,38.9,0.5,253.2,5.9,0.0,cloudy
824500,63302973,2026-06-24,19:10:00,Cincinnati Reds,Milwaukee Brewers,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-06-24T23:00:00Z,1015.8,25.7,24.7,19.6,82.8,82.8,0.0,0.0,12.0,0.0,42.8,0.8,255.8,2.1,0.0,partlycloudy_day
823691,63301513,2026-06-24,19:40:00,Minnesota Twins,Los Angeles Dodgers,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-06-25T00:00:00Z,1011.8,21.6,19.8,15.2,41.4,0.8,21.1,34.4,12.1,0.0,54.7,0.6,301.4,5.8,0.1,lightrainshowers_day
823041,63302013,2026-06-24,19:45:00,St Louis Cardinals,Arizona Diamondbacks,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-06-25T00:00:00Z,1014.5,24.2,23.7,21.7,78.1,72.7,14.8,2.3,20.8,0.0,81.4,0.3,239.3,2.8,0.0,partlycloudy_day
823284,63303367,2026-06-24,20:40:00,San Diego Padres,Atlanta Braves,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-06-25T03:00:00Z,1014.8,19.0,18.6,17.4,8.6,0.0,8.6,0.0,15.7,0.0,83.6,0.0,309.9,3.9,0.0,clearsky_night
823208,63300921,2026-06-24,21:45:00,San Francisco Giants,Athletics,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-06-25T04:00:00Z,1014.3,13.8,13.6,13.3,95.3,0.0,95.3,0.0,11.8,0.0,88.2,0.0,233.4,5.2,0.0,cloudy
