gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824638,63300999,2026-08-28,14:20:00,Chicago Cubs,Cincinnati Reds,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-08-28T19:00:00Z,1019.8,25.7,26.1,23.5,29.7,0.0,8.6,27.3,15.6,0.0,53.5,5.9,123.7,2.9,0.0,fair_day
824231,63302485,2026-08-28,18:40:00,Detroit Tigers,Los Angeles Dodgers,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-08-28T22:00:00Z,1019.5,24.2,23.4,18.9,21.9,0.0,1.6,21.9,10.3,0.0,41.3,0.9,101.5,3.4,0.0,fair_day
822691,63303315,2026-08-28,18:45:00,Washington Nationals,Miami Marlins,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-08-28T22:00:00Z,1016.5,24.6,23.6,22.5,72.7,56.2,16.4,35.9,20.2,0.0,76.5,0.5,106.7,3.8,0.2,lightrainshowers_day
824396,63302463,2026-08-28,19:10:00,Cleveland Guardians,Kansas City Royals,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-08-28T23:00:00Z,1020.2,21.3,21.1,18.1,0.0,0.0,0.0,0.0,13.4,0.0,60.9,0.2,31.1,5.0,0.0,clearsky_day
823583,63299411,2026-08-28,19:10:00,New York Mets,Houston Astros,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-08-28T23:00:00Z,1016.0,24.3,23.6,20.4,50.0,38.3,1.6,18.0,20.9,0.0,81.6,0.1,278.1,1.7,0.0,partlycloudy_day
822935,63302241,2026-08-28,19:10:00,Tampa Bay Rays,San Diego Padres,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824877,63302537,2026-08-28,19:15:00,Atlanta Braves,Colorado Rockies,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-28T23:00:00Z,1015.3,28.3,25.9,21.9,96.1,94.5,10.2,22.7,20.9,0.0,64.1,0.3,129.0,2.6,0.0,cloudy
823504,63303385,2026-08-28,19:15:00,New York Yankees,Boston Red Sox,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-08-28T23:00:00Z,1016.0,24.5,23.8,20.3,53.1,46.9,0.0,12.5,20.7,0.0,79.8,0.1,234.0,1.7,0.0,partlycloudy_day
822769,63303297,2026-08-28,19:15:00,Toronto Blue Jays,Seattle Mariners,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-08-28T23:00:00Z,1019.9,18.7,17.7,14.9,10.2,0.0,10.2,1.6,12.4,0.0,67.0,0.2,194.7,2.0,0.0,clearsky_day
823744,63303371,2026-08-28,19:40:00,Milwaukee Brewers,Texas Rangers,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-08-29T00:00:00Z,1017.9,26.0,24.4,20.0,74.2,69.5,3.1,9.4,11.5,0.0,40.4,0.1,205.9,4.8,0.0,partlycloudy_day
823666,63301373,2026-08-28,20:10:00,Minnesota Twins,Chicago White Sox,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-08-29T01:00:00Z,1014.7,26.0,25.6,21.0,97.7,91.4,0.0,75.0,14.7,0.0,49.3,0.0,161.1,2.7,0.0,cloudy
823013,63301159,2026-08-28,20:15:00,St Louis Cardinals,Pittsburgh Pirates,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-08-29T01:00:00Z,1018.2,25.4,24.6,21.0,31.2,22.7,5.5,10.2,17.7,0.0,63.0,0.0,1.2,2.2,0.0,fair_night
823985,63302531,2026-08-28,21:38:00,Los Angeles Angels,Philadelphia Phillies,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-08-29T04:00:00Z,1011.3,27.1,26.6,24.6,0.8,0.0,0.8,0.0,18.3,0.0,58.6,0.0,171.2,1.8,0.0,clearsky_night
824960,63303069,2026-08-28,21:40:00,Athletics,Baltimore Orioles,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-08-29T04:00:00Z,1013.0,23.1,21.8,16.9,6.2,5.5,0.0,0.8,9.9,0.0,42.8,0.0,176.8,4.2,0.0,clearsky_night
823178,63301711,2026-08-28,22:15:00,San Francisco Giants,Arizona Diamondbacks,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-08-29T05:00:00Z,1015.6,15.1,14.8,13.9,3.9,0.0,2.3,1.6,12.7,0.0,86.3,0.0,223.9,4.9,0.0,clearsky_night
