gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824226,401816872,2026-09-09,13:10:00,Detroit Tigers,Minnesota Twins,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-09-09T18:00:00Z,1014.8,23.7,25.8,24.6,100.0,100.0,3.1,99.2,21.9,0.0,90.0,6.2,215.8,4.5,0.5,rain
824956,401816881,2026-09-09,15:05:00,Athletics,Toronto Blue Jays,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-09-09T22:00:00Z,1014.5,38.5,39.3,33.8,97.7,97.7,0.0,5.5,0.7,0.0,9.4,5.7,312.0,2.5,0.0,partlycloudy_day
823172,401816879,2026-09-09,15:45:00,San Francisco Giants,St Louis Cardinals,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-09-09T22:00:00Z,1015.9,30.2,30.9,27.9,36.7,33.6,0.0,5.5,10.8,0.0,30.4,6.0,265.4,5.0,0.0,fair_day
823251,401816882,2026-09-09,16:10:00,San Diego Padres,Washington Nationals,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-09-09T23:00:00Z,1011.8,33.4,32.8,26.2,32.0,0.0,16.4,19.5,20.6,17.2,68.1,3.0,290.5,3.7,0.0,fair_day
823090,401816880,2026-09-09,16:10:00,Seattle Mariners,Texas Rangers,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-09-09T23:00:00Z,1021.2,24.0,24.1,18.8,71.9,71.9,0.0,0.0,11.7,0.0,46.3,2.6,333.5,2.7,0.0,partlycloudy_day
824791,401816869,2026-09-09,18:35:00,Baltimore Orioles,Cleveland Guardians,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-09-09T22:00:00Z,1017.1,29.3,27.2,23.5,60.2,59.4,0.8,0.8,17.7,0.0,49.9,0.4,184.9,5.1,0.0,partlycloudy_day
823818,401816873,2026-09-09,18:40:00,Miami Marlins,New York Mets,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-09-09T22:00:00Z,1017.2,28.7,27.9,24.7,97.7,96.1,36.7,0.0,23.7,0.0,74.5,0.7,71.3,3.7,0.0,cloudy
823416,401816871,2026-09-09,18:40:00,Philadelphia Phillies,Houston Astros,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-09-09T22:00:00Z,1017.6,28.4,27.1,23.1,39.1,38.3,0.0,2.3,16.8,0.0,49.6,0.4,206.2,5.7,0.0,partlycloudy_day
824713,401816868,2026-09-09,18:45:00,Boston Red Sox,Los Angeles Angels,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-09-09T22:00:00Z,1018.1,22.9,22.0,21.7,100.0,93.7,1.6,100.0,18.4,0.0,75.9,0.2,191.6,6.0,0.0,cloudy
823497,401816870,2026-09-09,19:05:00,New York Yankees,Colorado Rockies,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-09-09T23:00:00Z,1016.6,28.0,27.0,23.6,50.8,36.7,0.8,22.7,16.3,0.0,48.9,0.0,207.1,4.7,0.0,partlycloudy_night
824871,401816874,2026-09-09,19:15:00,Atlanta Braves,Tampa Bay Rays,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-09-09T23:00:00Z,1019.1,30.5,29.0,25.3,22.7,22.7,0.0,0.0,14.5,0.0,37.8,0.2,101.4,2.8,0.0,fair_day
824549,401816877,2026-09-09,19:40:00,Chicago White Sox,Pittsburgh Pirates,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-09-10T00:00:00Z,1013.7,25.7,24.7,22.4,17.2,15.6,0.8,0.0,21.9,0.0,80.2,0.0,244.5,3.0,0.0,fair_night
824064,401816875,2026-09-09,19:40:00,Kansas City Royals,Arizona Diamondbacks,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-09-10T00:00:00Z,1014.2,29.4,28.3,23.7,88.3,86.7,0.0,41.4,22.5,0.0,66.8,0.1,148.9,0.7,0.0,cloudy
823739,401816876,2026-09-09,19:40:00,Milwaukee Brewers,Chicago Cubs,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-09-10T00:00:00Z,1013.0,24.7,23.3,19.3,14.8,14.8,0.0,0.0,18.8,0.0,70.1,0.0,248.6,3.4,0.0,fair_night
823900,401816878,2026-09-09,22:10:00,Los Angeles Dodgers,Cincinnati Reds,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-09-10T05:00:00Z,1013.5,30.5,29.3,26.4,10.9,0.8,0.0,10.2,18.2,0.0,48.1,0.0,160.8,1.2,0.0,clearsky_night
