gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824424,401877193,2026-09-04,14:10:00,Cleveland Guardians,Detroit Tigers,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-09-04T19:00:00Z,1013.5,25.5,27.2,25.7,100.0,100.0,0.0,3.1,21.9,0.0,80.9,5.4,166.5,3.0,0.0,partlycloudy_day
824471,401816802,2026-09-04,18:10:00,Cincinnati Reds,Milwaukee Brewers,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-09-04T22:00:00Z,1012.7,32.7,31.6,27.2,22.7,6.2,11.7,14.1,20.4,0.0,47.9,1.1,302.5,3.2,0.0,fair_day
823418,401816798,2026-09-04,18:40:00,Philadelphia Phillies,Atlanta Braves,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-09-04T22:00:00Z,1010.2,29.0,27.7,22.5,49.2,34.4,20.3,8.6,21.4,0.0,63.8,0.4,305.8,3.2,0.0,partlycloudy_day
823338,401816797,2026-09-04,18:40:00,Pittsburgh Pirates,Los Angeles Angels,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-09-04T22:00:00Z,1013.0,26.1,25.5,22.3,94.5,94.5,0.0,0.8,22.3,0.0,79.8,0.7,243.7,2.4,0.0,partlycloudy_day
824797,401816799,2026-09-04,19:05:00,Baltimore Orioles,Boston Red Sox,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-09-04T23:00:00Z,1010.2,28.9,27.2,24.4,87.5,87.5,0.8,1.6,22.0,0.0,66.7,0.1,298.9,2.2,0.1,lightrainshowers_day
824387,401816801,2026-09-04,19:10:00,Cleveland Guardians,Detroit Tigers,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-09-04T23:00:00Z,1012.9,26.4,25.9,23.8,100.0,100.0,2.3,0.0,22.5,0.0,79.2,0.2,330.9,3.1,0.0,partlycloudy_day
823824,401816800,2026-09-04,19:10:00,Miami Marlins,Chicago Cubs,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-09-04T23:00:00Z,1014.5,28.4,27.8,27.2,99.2,98.4,28.1,0.0,24.5,0.0,79.2,0.1,151.9,3.6,0.0,cloudy
823579,401816803,2026-09-04,19:10:00,New York Mets,San Francisco Giants,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-09-04T23:00:00Z,1009.7,25.9,24.5,21.2,42.2,42.2,0.0,0.0,18.1,0.0,62.6,0.0,299.9,2.2,0.0,partlycloudy_night
824554,401816805,2026-09-04,19:40:00,Chicago White Sox,Minnesota Twins,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-09-05T00:00:00Z,1011.4,28.8,27.9,23.0,25.8,25.8,0.0,0.0,24.4,0.0,77.1,0.0,232.8,3.1,0.0,fair_night
822852,401816806,2026-09-04,20:05:00,Texas Rangers,Tampa Bay Rays,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-09-05T01:00:00Z,1010.4,31.9,31.1,27.8,3.1,1.6,0.0,1.6,20.8,0.0,51.9,0.0,146.3,4.4,0.0,clearsky_night
824146,401816804,2026-09-04,20:10:00,Houston Astros,Arizona Diamondbacks,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-09-05T01:00:00Z,1012.2,28.5,27.9,26.1,97.7,97.7,1.6,3.9,24.7,0.0,79.3,0.0,129.2,2.1,0.0,partlycloudy_night
824067,401816807,2026-09-04,20:10:00,Kansas City Royals,Toronto Blue Jays,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-09-05T01:00:00Z,1010.6,33.3,32.5,28.9,31.2,31.2,0.0,0.0,19.3,0.0,43.6,0.0,182.7,2.5,0.0,fair_night
824311,401816808,2026-09-04,20:40:00,Colorado Rockies,St Louis Cardinals,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-09-05T02:00:00Z,1007.5,29.8,28.3,21.4,10.2,3.9,0.0,7.0,4.4,0.0,19.9,0.0,121.4,4.0,0.0,clearsky_night
823256,401816810,2026-09-04,21:40:00,San Diego Padres,New York Yankees,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-09-05T04:00:00Z,1013.5,20.8,20.5,19.9,33.6,33.6,0.0,0.0,16.8,0.0,78.9,0.0,332.2,3.9,0.0,fair_night
823905,401816811,2026-09-04,22:10:00,Los Angeles Dodgers,Washington Nationals,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-09-05T05:00:00Z,1013.6,20.9,20.4,18.5,0.0,0.0,0.0,0.0,14.3,0.0,66.1,0.0,225.9,1.0,0.0,clearsky_night
823093,401816809,2026-09-04,22:10:00,Seattle Mariners,Athletics,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-09-05T05:00:00Z,1015.7,15.7,15.2,13.4,100.0,100.0,0.0,2.3,12.3,0.0,80.7,0.0,347.8,3.2,0.0,partlycloudy_night
