gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824819,63301873,2026-06-30,18:35:00,Baltimore Orioles,Chicago White Sox,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-06-30T23:00:00Z,1016.6,28.3,26.9,23.5,67.2,66.4,0.0,2.3,18.5,0.0,55.3,0.4,160.5,5.1,0.0,partlycloudy_day
824418,63302041,2026-06-30,18:40:00,Cleveland Guardians,Texas Rangers,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-06-30T23:00:00Z,1012.9,31.9,31.8,28.9,0.8,0.8,0.8,0.0,23.9,0.0,62.5,0.7,252.8,6.3,0.0,clearsky_day
823445,63299271,2026-06-30,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-06-30T23:00:00Z,1016.2,30.6,28.8,24.5,93.0,93.0,0.0,0.8,15.0,0.0,38.8,0.4,187.0,5.4,0.0,partlycloudy_day
823528,63299239,2026-06-30,19:05:00,New York Yankees,Detroit Tigers,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-06-30T23:00:00Z,1015.3,31.3,30.2,26.5,83.6,75.8,0.0,33.6,15.5,0.0,38.3,0.3,164.5,4.9,0.0,partlycloudy_day
822793,63303119,2026-06-30,19:07:00,Toronto Blue Jays,New York Mets,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-06-30T23:00:00Z,1010.0,31.1,30.4,26.8,37.5,31.2,8.6,0.8,22.4,0.0,60.3,0.6,216.1,7.8,0.0,fair_day
824742,63300871,2026-06-30,19:10:00,Boston Red Sox,Washington Nationals,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-06-30T23:00:00Z,1016.0,23.9,23.6,21.4,89.8,80.5,10.2,41.4,22.5,0.0,92.5,0.2,202.2,3.0,0.0,cloudy
824907,63300839,2026-06-30,19:15:00,Atlanta Braves,St Louis Cardinals,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-06-30T23:00:00Z,1017.5,31.2,30.7,23.1,68.0,68.0,0.0,0.0,22.3,0.0,59.5,0.7,44.2,2.3,0.0,partlycloudy_day
824096,63303723,2026-06-30,19:40:00,Kansas City Royals,Tampa Bay Rays,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-07-01T00:00:00Z,1010.4,32.4,30.8,26.9,8.6,8.6,0.0,0.0,23.4,0.0,59.4,0.6,185.3,6.0,0.0,clearsky_day
823768,63301855,2026-06-30,19:40:00,Milwaukee Brewers,Cincinnati Reds,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-07-01T00:00:00Z,1009.6,31.4,24.7,22.8,88.3,87.5,9.4,0.8,24.6,0.0,67.2,0.4,233.5,6.5,3.0,heavyrainshowers_day
824661,63301107,2026-06-30,20:05:00,Chicago Cubs,San Diego Padres,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-07-01T01:00:00Z,1010.7,31.2,30.3,28.2,0.0,0.0,0.0,0.0,23.9,0.0,65.2,0.0,216.4,7.4,0.0,clearsky_night
824175,63302421,2026-06-30,20:10:00,Houston Astros,Minnesota Twins,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-07-01T01:00:00Z,1014.2,29.9,28.9,26.9,15.6,0.0,15.6,0.8,23.3,0.0,68.2,0.0,148.6,4.0,0.0,fair_night
824338,63299421,2026-06-30,20:40:00,Colorado Rockies,Miami Marlins,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-07-01T02:00:00Z,1004.2,25.0,23.1,18.8,29.7,3.1,0.0,27.3,8.3,0.0,34.8,0.1,19.5,4.9,0.0,fair_day
825066,63301785,2026-06-30,21:40:00,Arizona Diamondbacks,San Francisco Giants,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-07-01T04:00:00Z,1005.5,32.1,31.1,25.4,0.0,0.0,0.0,0.0,-6.2,0.0,8.0,0.0,214.2,3.0,0.0,clearsky_night
824984,63300979,2026-06-30,21:40:00,Athletics,Los Angeles Dodgers,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-07-01T04:00:00Z,1008.0,22.5,20.4,15.1,0.0,0.0,0.0,0.0,9.4,0.0,42.9,0.0,185.6,4.7,0.0,clearsky_night
823122,63303193,2026-06-30,21:40:00,Seattle Mariners,Los Angeles Angels,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-07-01T04:00:00Z,1016.3,17.1,15.7,12.7,92.2,7.0,91.4,54.7,8.8,0.0,57.9,0.0,228.0,4.9,0.0,cloudy
