gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824902,63301847,2026-07-05,12:30:00,Atlanta Braves,New York Mets,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-07-05T23:00:00Z,1012.7,27.8,27.7,24.3,58.6,57.8,0.0,2.3,21.1,0.0,67.0,0.7,95.4,1.3,0.0,partlycloudy_day
822715,63302315,2026-07-05,13:00:00,Washington Nationals,Pittsburgh Pirates,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-05T23:00:00Z,1011.4,26.8,26.9,23.2,94.5,87.5,0.0,64.8,23.4,0.0,81.9,0.4,16.3,1.3,0.0,cloudy
824497,63303623,2026-07-05,13:05:00,Cincinnati Reds,Baltimore Orioles,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-05T23:00:00Z,1010.1,29.1,28.2,22.5,19.5,3.9,4.7,14.1,21.1,0.0,61.9,0.8,285.2,2.8,0.2,lightrainshowers_day
823525,63301605,2026-07-05,13:35:00,New York Yankees,Minnesota Twins,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-07-05T23:00:00Z,1014.1,24.1,24.3,22.6,98.4,93.0,67.2,46.9,22.4,0.0,91.0,0.3,44.4,2.0,0.5,rain
824413,63301635,2026-07-05,14:00:00,Cleveland Guardians,Chicago White Sox,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-07-05T23:00:00Z,1011.1,25.1,24.3,22.6,99.2,98.4,8.6,29.7,21.3,0.0,79.8,0.6,347.6,3.9,1.0,heavyrain
824656,63301729,2026-07-05,14:30:00,Chicago Cubs,St Louis Cardinals,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-07-05T23:00:00Z,1013.7,21.9,21.2,20.3,26.6,4.7,21.9,1.6,19.6,7.8,86.3,1.0,10.9,5.7,0.0,fair_day
824091,63301191,2026-07-05,15:00:00,Kansas City Royals,Philadelphia Phillies,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-07-05T23:00:00Z,1013.4,28.5,28.2,22.9,14.8,13.3,0.8,1.6,20.8,0.0,63.0,1.4,12.0,2.7,0.0,fair_day
822879,63301519,2026-07-05,15:30:00,Texas Rangers,Detroit Tigers,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-07-05T23:00:00Z,1012.9,34.0,33.1,26.8,63.3,62.5,0.0,2.3,17.2,0.0,37.1,1.6,20.7,2.6,0.2,lightrainshowers_day
825061,63303255,2026-07-05,16:00:00,Arizona Diamondbacks,Milwaukee Brewers,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-07-05T23:00:00Z,1007.7,40.6,41.0,35.9,43.7,38.3,0.0,11.7,6.8,0.0,13.0,4.4,252.2,3.2,0.0,partlycloudy_day
824333,63301165,2026-07-05,16:00:00,Colorado Rockies,San Francisco Giants,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-07-05T23:00:00Z,1007.7,35.3,34.8,27.3,46.9,43.0,0.0,7.8,-4.6,0.0,7.6,2.7,94.1,3.5,0.0,partlycloudy_day
824980,63303083,2026-07-05,16:30:00,Athletics,Miami Marlins,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-07-05T23:00:00Z,1012.3,31.7,31.2,19.6,0.0,0.0,0.0,0.0,7.8,0.0,22.7,5.1,198.2,4.8,0.0,clearsky_day
823117,63302863,2026-07-05,17:00:00,Seattle Mariners,Toronto Blue Jays,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-07-06T00:00:00Z,1017.9,22.1,21.8,16.8,0.0,0.0,0.0,0.0,8.6,0.0,42.1,2.8,346.1,5.2,0.0,clearsky_day
823931,63303883,2026-07-05,19:20:00,Los Angeles Dodgers,San Diego Padres,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-07-06T02:00:00Z,1012.7,24.7,22.8,19.2,0.0,0.0,0.0,0.0,11.3,0.0,43.4,0.3,207.0,2.7,0.0,clearsky_day
824010,63300857,2026-07-05,21:30:00,Los Angeles Angels,Boston Red Sox,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-07-06T04:00:00Z,1013.5,21.8,21.1,18.3,0.0,0.0,0.0,0.0,15.0,0.0,64.5,0.0,200.0,2.5,0.0,clearsky_night
