gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823359,63301801,2026-07-09,12:35:00,Pittsburgh Pirates,Atlanta Braves,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-07-09T23:00:00Z,1010.6,23.5,24.0,21.1,13.3,5.5,1.6,7.0,22.5,0.0,94.3,0.6,197.9,3.2,0.0,fair_day
823606,63303667,2026-07-09,13:10:00,New York Mets,Kansas City Royals,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-09T23:00:00Z,1009.6,24.3,24.1,22.8,99.2,99.2,1.6,0.8,23.2,0.0,94.2,0.3,190.1,3.3,1.0,heavyrainshowers_day
822954,63302769,2026-07-09,13:10:00,Tampa Bay Rays,New York Yankees,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824816,63303595,2026-07-09,13:35:00,Baltimore Orioles,Chicago Cubs,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-07-09T23:00:00Z,1010.0,24.5,24.2,22.8,98.4,96.9,34.4,3.9,23.4,0.0,93.9,0.4,126.7,2.3,0.0,cloudy
823683,63302767,2026-07-09,13:40:00,Minnesota Twins,Cleveland Guardians,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-07-09T23:00:00Z,1010.2,27.3,26.8,22.0,15.6,0.0,4.7,14.8,14.7,0.0,45.9,1.5,2.7,2.7,0.0,fair_day
824577,63301775,2026-07-09,14:10:00,Chicago White Sox,Boston Red Sox,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-09T23:00:00Z,1009.4,27.5,26.7,23.2,93.0,85.9,43.7,27.3,20.7,0.0,66.5,1.0,283.3,3.1,0.4,rain
824251,63301473,2026-07-09,18:40:00,Detroit Tigers,Athletics,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-07-09T23:00:00Z,1008.7,28.7,26.5,23.7,99.2,98.4,10.2,28.1,18.0,0.0,52.6,0.7,279.8,5.1,0.4,rain
823846,63299395,2026-07-09,18:40:00,Miami Marlins,Seattle Mariners,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-07-09T23:00:00Z,1018.5,31.3,30.6,29.6,6.2,0.0,6.2,0.8,22.6,0.0,60.3,0.4,89.7,5.6,0.0,clearsky_day
824494,63301427,2026-07-09,19:10:00,Cincinnati Reds,Philadelphia Phillies,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-09T23:00:00Z,1011.1,29.0,28.4,24.9,32.8,20.3,3.9,12.5,21.0,0.0,61.9,0.8,258.3,3.0,0.0,fair_day
823034,63303291,2026-07-09,19:45:00,St Louis Cardinals,Milwaukee Brewers,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-07-10T00:00:00Z,1009.9,29.8,28.7,23.1,49.2,27.3,0.0,31.2,20.1,0.0,55.9,0.3,101.0,1.3,0.0,partlycloudy_day
822877,63302677,2026-07-09,20:05:00,Texas Rangers,Los Angeles Angels,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-07-10T01:00:00Z,1010.9,35.7,34.5,29.1,4.7,1.6,0.0,3.1,14.6,0.0,28.3,0.1,186.9,5.5,0.0,clearsky_day
823277,63301879,2026-07-09,21:40:00,San Diego Padres,Arizona Diamondbacks,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-07-10T04:00:00Z,1011.4,19.2,18.9,17.7,0.0,0.0,0.0,0.0,16.2,0.0,85.3,0.0,192.2,2.2,0.0,clearsky_night
823201,63302027,2026-07-09,21:45:00,San Francisco Giants,Colorado Rockies,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-07-10T04:00:00Z,1011.9,13.5,13.3,12.3,0.0,0.0,0.0,0.0,10.6,0.0,82.2,0.0,194.2,4.5,0.0,clearsky_night
