gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824235,63300957,2026-08-24,18:40:00,Detroit Tigers,Tampa Bay Rays,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-08-24T22:00:00Z,1014.7,23.2,22.6,18.1,78.1,0.0,17.2,77.3,12.1,0.0,49.8,1.1,316.9,4.3,0.0,partlycloudy_day
823828,63301535,2026-08-24,18:40:00,Miami Marlins,Boston Red Sox,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-08-24T22:00:00Z,1015.8,30.6,29.7,27.6,1.6,0.0,0.0,0.8,22.1,0.0,60.7,1.0,131.3,3.8,0.0,clearsky_day
822695,63300909,2026-08-24,18:45:00,Washington Nationals,Colorado Rockies,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-08-24T22:00:00Z,1014.3,26.2,25.1,19.0,15.6,0.0,9.4,14.8,13.1,0.0,44.3,0.6,326.5,3.1,0.0,fair_day
824557,63303767,2026-08-24,19:40:00,Chicago White Sox,Texas Rangers,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-08-25T00:00:00Z,1017.7,21.2,20.6,19.0,10.9,10.9,0.0,0.0,14.9,0.0,66.8,0.1,73.7,2.7,0.0,clearsky_day
823992,63302115,2026-08-24,21:38:00,Los Angeles Angels,Cleveland Guardians,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-08-25T04:00:00Z,1014.1,25.0,24.4,22.8,0.0,0.0,0.0,0.0,17.4,0.0,63.3,0.0,170.0,2.1,0.0,clearsky_night
825041,63301347,2026-08-24,21:40:00,Arizona Diamondbacks,Chicago Cubs,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-08-25T04:00:00Z,1010.4,37.0,36.2,32.4,14.1,13.3,0.0,0.8,14.8,0.0,26.7,0.0,261.0,5.1,0.0,fair_night
824964,63302779,2026-08-24,21:40:00,Athletics,Minnesota Twins,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-08-25T04:00:00Z,1013.6,22.5,20.8,16.5,0.0,0.0,0.0,0.0,13.3,0.0,56.2,0.0,175.0,4.4,0.0,clearsky_night
823260,63302035,2026-08-24,21:40:00,San Diego Padres,Pittsburgh Pirates,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-08-25T04:00:00Z,1014.4,24.1,23.6,21.9,38.3,0.0,38.3,0.8,21.3,37.5,92.7,0.0,204.8,1.8,0.0,fog
823097,63301551,2026-08-24,21:40:00,Seattle Mariners,Philadelphia Phillies,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-08-25T04:00:00Z,1014.0,20.2,19.7,16.5,87.5,87.5,0.0,0.0,13.2,0.0,64.6,0.0,5.1,4.8,0.0,partlycloudy_night
823183,63302291,2026-08-24,21:45:00,San Francisco Giants,Cincinnati Reds,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-08-25T04:00:00Z,1016.6,15.0,14.9,14.5,89.1,0.0,89.1,0.0,13.9,0.8,93.3,0.0,242.5,4.3,0.0,cloudy
